rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,61642.693495531385,0.23952341,1.53966949,-16.7451063,1235263297871.2876,30716340369.020363,20039087.0,20039087.0,21000000.0,2026-06-07,1294496563406.16,2.4866
2,Ethereum,ETH,ethereum,1593.994828316513,0.08528583,1.85866668,-21.51271582,192370496898.4267,17529815466.22894,120684517.59131333,120684517.59131333,,2026-06-07,192370496898.43,9.1125
3,Tether USDt,USDT,tether,0.9995110006898199,-0.00306308,-0.01125016,0.10256019,186867973785.3835,67173385503.87474,186959396801.4511,193176961817.25806,,2026-06-07,193082498416.19,35.947
4,BNB,BNB,bnb,580.52662226705,0.2483413,1.25066278,-21.33274603,78245796094.78214,1328155729.844544,134784165.09,134784165.09,134784166.09,2026-06-07,78245796675.31,1.6974
5,USDC,USDC,usd-coin,0.9997010171460191,-0.000877,0.00525553,0.00603258,75416637934.2981,10732900087.061165,75439192959.51114,75439192959.51114,,2026-06-07,75421586278.85,14.2584
6,XRP,XRP,xrp,1.117822733163503,-0.18802259,2.79989258,-16.76659266,69365261202.51009,2202921403.629303,62053900985.0,99985653167.0,100000000000.0,2026-06-07,111782273316.35,3.1758
7,Solana,SOL,solana,63.66231836429861,0.3233574,1.26600524,-23.39805214,36879888853.071465,3126317687.211461,579304835.2721231,627916265.4095978,,2026-06-07,39974605194.63,8.477
8,TRON,TRX,tron,0.3235710876386099,-0.13419209,1.19730871,-6.35611698,30681482150.50527,559479872.0901197,94821457548.68187,94821450059.33066,,2026-06-07,30681479727.17,1.8235
9,Hyperliquid,HYPE,hyperliquid,57.6728815627396,-0.0321937,-2.37289043,-16.16737226,14627074782.982258,612284295.6111624,253621362.1833713,954202524.5524497,961671487.86,2026-06-07,55533240187.14,4.1816
10,Dogecoin,DOGE,dogecoin,0.08347933682948831,0.04641153,2.87693415,-17.48132633,12902249611.793238,912495162.501687,154556206383.7052,154556206383.7052,,2026-06-07,12902249611.79,7.0724
11,UNUS SED LEO,LEO,unus-sed-leo,9.411560960313684,0.1670752,-2.16382984,-6.57917188,8662955000.814316,1294720.82757068,920458894.9,985239504.0,,2026-06-07,9272641652.41,0.0149
12,Stellar,XLM,stellar,0.21183034500003914,-0.53520435,9.94861951,-12.2546171,7144719824.529856,765794518.5429149,33728500156.710484,50001786839.91258,50001806812.0,2026-06-07,10591899987.61,10.7183
13,Canton,CC,canton-network,0.1658054922202023,0.01450391,10.8820845,7.49412466,6422426305.6315775,35625002.5402782,38734701846.31825,38734701846.31825,,2026-06-07,6393560057.64,0.558
14,Zcash,ZEC,zcash,376.9642674727206,-0.40689332,3.12253431,-30.60978625,6298272017.046323,1237811697.8724566,16707875.4155448,16707875.4155448,21000000.0,2026-06-07,7916249616.93,19.6532
15,Cardano,ADA,cardano,0.16127726115546515,0.34521635,3.96786826,-32.17818116,5842641245.446018,654377861.2766949,36227309439.57397,44993713275.06626,45000000000.0,2026-06-07,7263415174.33,11.1897
16,Chainlink,LINK,chainlink,7.572434087077302,0.13358406,3.94007628,-18.1345832,5505916600.763315,379644156.4956987,727099970.4255477,1000000000.0,1000000000.0,2026-06-07,7572434087.08,6.8952
17,Monero,XMR,monero,295.15423992791403,0.11372824,-3.10410782,-20.29079249,5444634726.220495,97770544.83261743,18446744.07370955,18446744.07370955,,2026-06-07,5448120499.73,1.7934
18,Dai,DAI,multi-collateral-dai,0.9996493877205386,0.00111922,-0.01059712,0.01608945,5363501533.605308,74647368.38673776,5365382702.664872,5365382702.664872,,2026-06-07,5363494795.83,1.3915
