rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,79559.24354363841,-0.03874865,-1.67830513,2.38755849,1597536880877.2922,35176206226.22174,20079840.0,20079840.0,21000000.0,2026-09-05,1670744114416.41,2.2019
2,Ethereum,ETH,ethereum,2452.2245998932185,-0.01557859,-2.3714108,0.53374443,299222733245.2048,18021494721.93493,122020932.85347287,122020932.85347287,,2026-09-05,299222733245.2,6.0228
3,Tether USDt,USDT,tether,1.0001211345349859,-0.00585763,0.00131978,0.01591819,183414598213.13483,80122499149.71013,183392383062.09265,189339619216.29825,,2026-09-05,189362554783.03,43.6838
4,BNB,BNB,bnb,721.9426285043808,0.09553459,-0.33175803,4.58377857,96135343471.69656,1577047733.6155026,133162026.56,133162026.56,133162028.05,2026-09-05,96135344547.39,1.6404
5,XRP,XRP,xrp,1.3984494140088015,0.14685082,-3.586636,1.08190421,87745016042.5518,3344936709.430651,62744504852.0,99985627691.0,100000000000.0,2026-09-05,139844941400.88,3.8121
6,USDC,USDC,usd-coin,0.9998017913876076,-0.00262183,4.529e-05,-0.01798419,74608436757.93536,15795081696.268402,74623227724.35484,74623227724.35484,,2026-09-05,74608436757.94,21.1706
7,Solana,SOL,solana,101.85926113304639,0.0008151,-2.04707802,-2.03816012,59624319659.143425,3114219682.7274823,585359828.8059778,633454854.1554576,,2026-09-05,64523243405.42,5.2231
8,TRON,TRX,tron,0.3318619295373015,-0.06677367,0.71076586,-2.62393031,31505205220.937767,469320472.3900863,94934677396.90388,94934616364.49469,,2026-09-05,31505184966.6,1.4897
9,Hyperliquid,HYPE,hyperliquid,83.97495891987424,-0.22439137,-3.59659572,3.86229595,21122572493.21415,1214231351.2207694,251534180.72366688,951947405.0319686,951947586.6878546,2026-09-05,79931738172.66,5.7487
10,Zcash,ZEC,zcash,1025.1691254512905,0.97239269,8.085048,27.06200805,17278192793.152885,1543547145.1063356,16853992.5405448,16853992.5405448,21000000.0,2026-09-05,21528551634.48,8.9335
11,Dogecoin,DOGE,dogecoin,0.0845940573412751,-0.06981704,-3.20152015,-0.52878205,14507564716.744234,995389350.7737147,171496263126.57907,171496263126.57907,,2026-09-05,14510649493.26,6.862
12,Monero,XMR,monero,530.5363419954942,0.13561018,4.83755444,13.11719122,9974353910.446732,210595493.87964207,18800510.20243104,18800510.20243104,,2026-09-05,9973687116.2,2.1112
13,Chainlink,LINK,chainlink,11.68011480697566,0.28132518,-2.02077367,2.65862727,8737893541.65774,397085561.15636563,748099970.424884,1000000000.0,1000000000.0,2026-09-05,11679363930.26,4.5437
14,UNUS SED LEO,LEO,unus-sed-leo,9.259020344327793,0.2353223,-0.67811611,-4.16386671,8516982564.631762,277513.15748222,919857851.9,985239504.0,,2026-09-05,9122321478.05,0.0033
15,Cardano,ADA,cardano,0.2105423576673419,0.24888444,-6.14318245,4.38143055,7733276726.611061,619352060.2191656,36730265644.83372,44994653910.7789,45000000000.0,2026-09-05,9474100054.54,7.9995
16,Stellar,XLM,stellar,0.1798102889371125,0.5717289,-2.21588971,0.83814156,6257770259.118344,132825350.18932375,34802069982.252014,50001786839.912476,50001806812.0,2026-09-05,8989653240.88,2.1242
17,Bitcoin Cash,BCH,bitcoin-cash,246.99033193114892,0.43864802,-3.45971203,-0.10705875,4960746015.857229,162515374.62285697,20084778.125,20084778.125,21000000.0,2026-09-05,5187937656.45,3.2738
18,Dai,DAI,multi-collateral-dai,0.9998555191422065,0.01191103,0.01124811,0.02328872,4598508579.1006155,29998162.25339234,4599173071.571136,4599173071.571136,,2026-09-05,4597979291.43,0.6527
19,Ethena USDe,USDe,ethena-usde,0.9998491217191772,-0.00874656,0.00505487,-0.00705782,4334115953.385912,69512232.2636856,4334769976.0276575,4334769976.0276575,,2026-09-05,4334118127.89,1.6026
20,Canton,CC,canton-network,0.10760362128543295,0.32506481,-3.93247108,-2.92883215,4250775110.472609,15440411.8516729,39504015382.501495,39504015382.501495,,2026-09-05,4251173115.16,0.3628
21,World Liberty Financial USD,USD1,usd1,0.9997058696161796,-0.00052413,0.00478057,0.00389857,4220467157.3713884,1312443010.3858826,4221708890.2276487,4221708890.2276487,,2026-09-05,4220399039.81,31.0853
22,Litecoin,LTC,litecoin,52.2815407237483,1.58938431,2.10635552,6.73149775,4055722121.604442,245228491.4027266,77574648.05856755,84000000.0,84000000.0,2026-09-05,4388594068.68,6.0625
23,Gram (prev. Toncoin),GRAM,gram,1.40367111986584,0.10405965,1.89809597,3.32559568,3903965072.555281,76680740.22532909,2781253398.537126,5243538425.925824,,2026-09-05,7353661909.48,1.9656
24,Uniswap,UNI,uniswap,6.245844350231199,1.15009078,-2.58963953,41.78880939,3887928329.354211,586564024.2279869,622482423.7271129,889730420.0329479,,2026-09-05,5551137938.51,15.104
25,Hedera,HBAR,hedera,0.07885904623100493,0.03485258,0.64085897,4.21691298,3456514993.1689715,52340465.26291128,43831559705.19432,50000000000.0,50000000000.0,2026-09-05,3941264707.04,1.5135
26,Global Dollar,USDG,global-dollar-usdg,0.9999996741023413,-0.02456511,-0.02985005,-0.00357564,3255570526.505625,2118529235.4829195,3255571587.488783,3255571587.488783,,2026-09-05,3255987456.5,65.0202
27,Avalanche,AVAX,avalanche,7.390381910335481,0.06200104,-1.70940328,1.59613557,3190959691.2741404,312362471.86340696,431771961.1772119,463441061.1772119,715748719.0,2026-09-05,5289471598.03,9.7802
28,Sui,SUI,sui,0.7628695731988383,-0.10193533,-1.86391284,3.06260292,3125123544.5748887,448985984.58981156,4096537146.5409594,10000000000.0,10000000000.0,2026-09-05,7628695731.99,14.367
29,Shiba Inu,SHIB,shiba-inu,5.2477362166166025e-06,0.40836852,-2.42145581,2.03872762,3092172078.142266,64702529.18416257,589239235834894.2,589496153846125.2,589552695333683.0,2026-09-05,3092944983.48,2.0921
30,NEAR Protocol,NEAR,near-protocol,2.2261256082410217,1.60627125,13.98845346,23.11088272,2906097823.489454,599814628.1344135,1305450965.0,1305450965.0,,2026-09-05,2907119051.66,20.6392
31,PayPal USD,PYUSD,paypal-usd,0.9999861198161583,-0.01381494,0.01291082,0.0303737,2870577956.1903486,79531012.46571095,2870617800.8931646,2870617800.8931646,,2026-09-05,2870705975.69,2.7326
32,Cronos,CRO,cronos,0.05591538860417512,-0.00279804,-3.50107585,-1.62706712,2713835517.910029,5438880.03643614,48534680445.8655,98901352234.42747,100000000000.0,2026-09-05,5591538860.42,0.2004
33,Tether Gold,XAUt,tether-gold,4428.074121450463,-0.05088423,-0.85414027,-0.6258187,2713628587.7862186,281982337.1613303,612823.659532,707747.089,,2026-09-05,3133972121.13,10.382
34,Bittensor,TAO,bittensor,228.24088324183322,1.10254482,-0.1990622,-3.02318444,2580863389.692979,183867704.66965747,11307629.69821852,21000000.0,21000000.0,2026-09-05,4793339230.49,7.127
35,MemeCore,M,memecore,1.131256549636043,0.3177141,9.04940322,10.21288762,2567052663.7598014,1680146.82158757,2269204686.227624,5410594532.732115,10000000000.0,2026-09-05,11314460797.86,0.0629
36,Ripple USD,RLUSD,ripple-usd,1.0000701732222195,0.00042194,0.00986679,-0.00913203,2407320302.2162557,161973984.62011272,2407151384.6472244,2407151384.6472244,,2026-09-05,2407170727.15,6.7347
37,OKB,OKB,okb,108.99696666028795,-0.25563823,-0.00012,-0.81521334,2288936299.866047,30829141.68943578,21000000.0,21000000.0,21000000.0,2026-09-05,2289128489.92,1.3467
38,Aave,AAVE,aave,130.5732287769047,0.41297374,-2.58198035,7.70025768,2014377295.5802817,299413241.905759,15427184.53429695,16000000.0,,2026-09-05,2089000533.08,14.8584
39,Aster,ASTER,aster,0.732481961904542,-0.13734402,1.65574006,6.07823093,1979370693.0688694,186166594.52796453,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-05,5860026286.53,9.4069
40,PAX Gold,PAXG,pax-gold,4435.816195704531,-0.01718124,-0.84339237,-0.52141927,1918505240.6498384,211847198.19035286,432503.322051,432503.322051,,2026-09-05,1918499051.25,11.0422
41,Mantle,MNT,mantle,0.5714714934852332,-0.1038743,0.45625349,13.08262247,1887167102.716224,29979892.54397082,3302294382.53684,6219316794.889999,6219316795.0,2026-09-05,3553823567.69,1.5887
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05647267326581522,0.00779079,-2.47692421,-2.56330557,1794531185.5608668,48624075.71529285,31776983128.0,100000000000.0,100000000000.0,2026-09-05,5647257627.15,2.7084
43,Ondo,ONDO,ondo-finance,0.3680179331452271,0.72917528,0.96098621,4.76656218,1792001000.5096514,117326136.49193273,4869330647.0,10000000000.0,10000000000.0,2026-09-05,3681315369.92,6.5476
44,Pump.fun,PUMP,pump-fun,0.004233181278749916,0.18533193,0.00761873,-8.27156731,1673951432.0528333,190323283.1182836,395435801546.1982,835572620685.386,1000000000000.0,2026-09-05,4233071441.19,11.3657
45,Ethena,ENA,ethena,0.16391486759756266,1.08636446,-2.95688975,1.64938028,1654771811.7935193,666819745.8069465,10095312500.0,15000000000.0,15000000000.0,2026-09-05,2460086406.71,40.2186
46,Sky,SKY,sky,0.06731920502322382,0.12679419,-2.9990097,0.11177163,1576933406.5073392,14837400.74673164,23424718190.9431,23462665147.365967,23462665147.0,2026-09-05,1578841099.67,0.9402
47,Polkadot,DOT,polkadot-new,0.8967522897058072,-0.39185749,1.89969572,6.35910281,1525634767.3878374,134836321.1187967,1701288956.71774,1701288956.71774,2100000000.0,2026-09-05,1882810941.33,8.84
48,USDD,USDD,usdd,0.9984607026545685,-0.01269513,-0.14325592,-0.14355857,1480427139.2487829,1704600.25165324,1482709470.0,1482709470.0,,2026-09-05,1480478195.96,0.1151
49,Pepe,PEPE,pepe,3.455352354645389e-06,-0.85210235,-6.11577303,-5.96240639,1429729281.5110054,309415236.5033912,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-05,1429778701.46,21.6399
50,Internet Computer,ICP,internet-computer,2.549371469977567,2.7490559,0.80353519,6.20586886,1417974956.2724838,60204866.97303814,556205705.1987646,556205705.1987646,,2026-09-05,1418280425.86,4.2453
51,Worldcoin,WLD,worldcoin-org,0.3857511900684957,0.04079055,-2.46105979,2.27038948,1401674353.0425503,161337285.57562742,3633622887.3167253,10000000000.0,,2026-09-05,3858162504.5,11.5071
52,Bitget Token,BGB,bitget-token-new,1.97858345797672,0.14393374,-0.57978578,5.0577468,1380962910.357406,8330354.3723071,697955350.222914,910920874.6481038,919992035.98,2026-09-05,1821076220.72,0.6022
53,Morpho,MORPHO,morpho,2.5344152604026986,-0.59952262,2.20010417,6.54263843,1314089392.9919455,29477881.67255535,518498058.9104988,999999999.8010328,1000000000.0,2026-09-05,2533883556.32,2.2427
54,United Stables,U,united-stables,0.9992968450793651,-0.02648522,-0.0104307,-0.00383348,1276600828.0162437,202730871.5563307,1277499107.8,1277499107.8,,2026-09-05,1276714479.47,15.865
55,Ethereum Classic,ETC,ethereum-classic,7.573609149696242,1.41012618,0.26392248,1.01666738,1197136007.184815,36685907.84822093,158066779.46046752,210700000.0,210700000.0,2026-09-05,1595615367.05,3.0691
56,Lighter,LIT,lighter,4.749914906563926,0.54279852,7.40372862,39.76018517,1187478726.6409814,179818738.33007205,250000000.0,1000000000.0,1000000000.0,2026-09-05,4757146251.35,15.1105
57,Pi,PI,pi,0.09420809366035747,0.04037774,-1.52705491,2.4648971,1049636489.2394142,4779621.49901378,11141680597.248924,100000000000.0,100000000000.0,2026-09-05,9417930041.29,0.4555
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09410278794486683,0.01019375,-0.33987823,-11.80724185,1007734879.9521719,68527378.96824199,10708873795.987703,10708873805.987703,,2026-09-05,1006873751.27,6.8058
59,KuCoin Token,KCS,kucoin-token,7.059496733037233,0.0475034,-1.06214397,1.6729613,968245424.6274257,2731302.55095342,137155021.2773955,142155021.2773955,200000000.0,2026-09-05,1411903951.09,0.2821
60,GateToken,GT,gatetoken,8.506913763549454,0.73915109,-0.67640173,8.31141866,906981682.2350892,2771948.75194701,106617006.76,140052780.28,142622843.67,2026-09-05,1213927940.73,0.3054
61,JUST,JST,just,0.10855112628527466,-0.32534506,0.84551487,10.18005995,888897279.4555954,22007173.08578969,8188743036.341737,8188743036.341737,,2026-09-05,888212883.95,2.479
62,Arbitrum,ARB,arbitrum,0.13153893251937637,-0.20277767,-4.46924792,50.08899291,878426979.2470806,265233292.1707257,6678075931.0,10000000000.0,,2026-09-05,1314908364.0,30.1754
