rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,59386.01545805619,1.09654939,-2.1167974,-5.10560048,1190582121246.0476,43246682461.791306,20048190.0,20048190.0,21000000.0,2026-06-26,1246349682860.44,3.645
2,Tether USDt,USDT,tether,0.9986584499568619,0.02350335,0.02135404,-0.02317902,186085436320.13608,84154021083.04648,186335414603.63574,193153431942.35147,,2026-06-26,192879068665.69,45.1926
3,Ethereum,ETH,ethereum,1536.2328231579152,0.17535177,-4.83954749,-9.24464522,185398091101.11725,16807774041.742676,120683589.30126795,120683589.30126795,,2026-06-26,185398091101.12,9.0658
4,BNB,BNB,bnb,557.5459190207492,0.7643591,-1.20054644,-3.3531669,75147730387.09566,1452181359.4018404,134783033.69,134783033.69,134783033.69,2026-06-26,75159738866.05,1.9324
5,USDC,USDC,usd-coin,0.9998094735467064,0.01549594,0.00772217,0.00648952,73710339309.65881,15740580585.274973,73724385755.39804,73724385755.39804,,2026-06-26,73697470543.71,21.3497
6,XRP,XRP,xrp,1.0210548874178371,0.45847271,-4.45387055,-10.36269198,63551996765.60559,2569155018.21528,62241508805.0,99985645029.0,100000000000.0,2026-06-26,102106464478.68,4.0431
7,Solana,SOL,solana,67.15758494044408,1.09214299,-0.47986875,-2.56787724,38986206586.38951,3765680140.216466,580518293.2197876,629076829.5790617,,2026-06-26,42258437779.46,9.6582
8,TRON,TRX,tron,0.3211796282012727,-0.24296579,-1.78348966,0.04720984,30461967319.49724,862502879.2871292,94844020743.45676,94844018683.66527,,2026-06-26,30462259194.76,2.8315
9,Hyperliquid,HYPE,hyperliquid,62.578703194195455,1.43324705,-0.52918805,-6.55186982,15835511281.698483,789009587.0112269,253049527.6093756,953681573.9458892,953681573.9458892,2026-06-26,59714560813.4,4.9839
10,Dogecoin,DOGE,dogecoin,0.07354638517634104,0.77072283,-3.12944918,-11.15702734,11386100270.778421,873915567.3611689,154815226383.70523,154815226383.70523,,2026-06-26,11386318310.57,7.678
11,UNUS SED LEO,LEO,unus-sed-leo,9.209322953447485,-1.17092217,-1.59342424,-4.00090106,8475418404.196321,1018506.21265353,920308522.9,985239504.0,,2026-06-26,9073811201.74,0.012
12,Zcash,ZEC,zcash,412.28678567367103,1.65623171,0.64059489,-7.68829794,6902549084.863967,482372825.40848523,16742106.0405448,16742073.0405448,21000000.0,2026-06-26,8666335800.86,6.9897
13,Stellar,XLM,stellar,0.17373095606174907,1.03512209,-6.51712844,-23.81702854,5894052755.889673,234438892.3120133,33926324297.63844,50001786839.91258,50001806812.0,2026-06-26,8689488664.65,3.9779
14,Canton,CC,canton-network,0.1482901482720456,0.3958358,-2.17193026,-7.2218516,5769086321.458578,19063328.23809263,38904043111.98681,38904043111.98681,,2026-06-26,5769181997.02,0.3307
15,Monero,XMR,monero,307.1504260845977,1.26011989,-0.66908819,-5.30548141,5765167353.721575,130388355.42049257,18769849.76779322,18769849.76779322,,2026-06-26,5769683663.98,2.2693
