rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,66273.27076460817,-0.26549594,-6.33245232,-12.30604165,1327985854052.6123,57087369330.88502,20038031.0,20038031.0,21000000.0,2026-06-03,1391738686056.77,4.2988
2,Ethereum,ETH,ethereum,1837.6124355848349,-0.63427592,-7.96518608,-11.11540789,221772280913.55203,26429380713.396965,120685013.12844633,120685013.12844633,,2026-06-03,221772280913.55,11.9174
3,Tether USDt,USDT,tether,0.998696369267425,0.00273972,0.00932733,0.02518953,187861567015.37918,110880993108.50212,188106788806.27304,193183082642.18637,,2026-06-03,192962738347.79,59.0189
4,BNB,BNB,bnb,637.8161543033756,-1.07171006,-7.81088535,-2.3570258,85967668937.34204,2328675460.983359,134784401.99,134784401.99,134784401.99,2026-06-03,85967668937.34,2.7088
5,USDC,USDC,usd-coin,0.9997252617305833,0.00742221,0.00704385,0.00949961,75962139759.74226,18340321260.933094,75983015201.84389,75983015201.84389,,2026-06-03,75962139759.74,24.144
6,XRP,XRP,xrp,1.2083742188995066,-0.98610428,-6.0202189,-8.82192904,74892427995.17213,3267882752.9362707,61977843307.0,99985656462.0,100000000000.0,2026-06-03,120837421889.95,4.3634
7,Solana,SOL,solana,73.42259696464572,-1.26448615,-9.07533424,-12.09807016,42470771814.09429,4730884801.40611,578442789.684281,627657322.9460863,,2026-06-03,46103671854.6,11.1333
8,TRON,TRX,tron,0.32951251916451185,-0.86942488,-3.51421424,-11.63631556,31243379323.999493,759613860.7600244,94816972062.90659,94816964762.43208,,2026-06-03,31243376918.4,2.4313
9,Hyperliquid,HYPE,hyperliquid,71.17340434527802,1.05631142,-4.66936609,18.39506098,18053711389.168884,1579246545.1426344,253658112.2575831,954416018.8462625,961671487.86,2026-06-03,68445433652.78,8.7475
10,Dogecoin,DOGE,dogecoin,0.09228770285243211,-0.43794422,-8.32356985,-8.69627889,14258609414.68716,1495050714.6275272,154501726383.70526,154501726383.70526,,2026-06-03,14258609414.69,10.4852
11,Zcash,ZEC,zcash,611.4840599992946,-2.70632624,7.55160135,7.96705333,10215376983.552782,1545729890.3161705,16705876.1655448,16705876.1655448,21000000.0,2026-06-03,12841165259.99,15.1314
12,UNUS SED LEO,LEO,unus-sed-leo,10.08483696738429,0.14305637,0.69840727,0.30563869,9282920763.373896,321813.20417158,920482977.9,985239504.0,,2026-06-03,9935979771.67,0.0035
