rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,59113.967147254734,0.23784744,-0.70840018,-5.68861154,1185263297778.754,35177083784.76836,20050478.0,20050478.0,21000000.0,2026-07-01,1240716294844.71,2.97
2,Ethereum,ETH,ethereum,1593.1060840845867,0.6413076,0.48463882,-4.35939962,192261454181.57208,9966010775.190804,120683397.10851538,120683397.10851538,,2026-07-01,192201935674.13,5.1853
3,Tether USDt,USDT,tether,0.9984127014039348,-0.00139733,0.00754979,-0.0257462,184375099670.88535,68587503439.12166,184668223282.43942,193152199551.81216,,2026-07-01,192887454941.08,37.1591
4,BNB,BNB,bnb,550.6193229278747,0.30293328,-0.57805758,-4.6541914,74213963823.29756,1181442194.8302784,134782708.73000002,134782708.73000002,134782709.25,2026-07-01,74213964109.62,1.5919
5,USDC,USDC,usd-coin,0.9997264061861324,0.00784017,0.01162384,0.00483146,73417436954.7668,12796965698.173187,73437529008.40923,73437529008.40923,,2026-07-01,73417436954.77,17.4304
6,XRP,XRP,xrp,1.0491009129000162,0.44592134,0.31702057,-4.94969418,65297623707.5999,1556942569.9177017,62241508805.0,99985645029.0,100000000000.0,2026-07-01,104910091290.0,2.3844
7,Solana,SOL,solana,75.26542192266766,0.78602209,1.37656082,8.25645102,43721570318.50197,3021657241.827878,580898494.9745476,629462614.1802615,,2026-07-01,47376769240.82,6.9111
8,TRON,TRX,tron,0.31618399439553063,0.38087418,-0.98519223,-3.89788128,29990271846.753567,617627094.2302969,94850695728.88376,94850692228.98357,,2026-07-01,29990270740.14,2.0594
9,Hyperliquid,HYPE,hyperliquid,65.55607382144497,0.34057516,-0.40928034,6.96931529,16579611633.636108,551814609.9708893,252907330.5822735,953574318.2263215,953574944.7593161,2026-07-01,62512629472.92,3.3283
10,Dogecoin,DOGE,dogecoin,0.07226427784441879,0.54694453,-0.11996692,-8.61502417,12327981070.945324,824898582.653553,170595783126.57913,170595783126.57913,,2026-07-01,12327981070.95,6.6913
11,UNUS SED LEO,LEO,unus-sed-leo,9.255051576091702,5.174e-05,-3.06309469,-2.8996757,8517230950.451069,1257159.46477111,920279144.9,985239504.0,,2026-07-01,9118442424.32,0.0148
