rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62631.32010866376,-0.12031828,0.20477067,4.06735785,1255900830219.8762,17527737708.620945,20052281.0,20052281.0,21000000.0,2026-07-05,1316088527741.45,1.4421
2,Ethereum,ETH,ethereum,1757.045060822398,-0.24628235,0.516511,11.72986455,212045857711.09164,8400249454.417765,120683221.18719141,120683221.18719141,,2026-07-05,212231293751.19,3.9496
3,Tether USDt,USDT,tether,0.9990637755919041,-0.00304308,-0.00457749,0.05319748,184110852188.49643,45459887278.79534,184283382789.4704,193127053555.93027,,2026-07-05,192946243294.53,24.6916
4,BNB,BNB,bnb,569.9942041082166,-0.00645311,-0.34345039,2.1803576,76825259609.75508,1097621550.1016533,134782527.70999998,134782527.70999998,134782528.9,2026-07-05,76825643384.68,1.4288
5,USDC,USDC,usd-coin,0.9997883001531109,-0.0134155,0.00045357,0.01291935,72940076764.13014,5273506033.823995,72955521436.84804,72955521436.84804,,2026-07-05,72942524671.37,7.2277
6,XRP,XRP,xrp,1.1387411708014221,0.00874745,0.26533188,8.66512147,70876968609.05272,1862931278.2422266,62241508805.0,99985645029.0,100000000000.0,2026-07-05,113752682292.86,2.6354
7,Solana,SOL,solana,80.43614639949955,-0.18353875,-2.148102,13.6309097,46743887277.35792,2192555414.458963,581130367.0018774,629718677.5314549,,2026-07-05,50649965365.67,4.691
8,TRON,TRX,tron,0.3243454642518171,-0.02514712,0.25605542,0.77138017,30765972564.566216,406865978.64328057,94855565918.07297,94855561125.89496,,2026-07-05,30760691036.51,1.3208
9,Hyperliquid,HYPE,hyperliquid,68.61832954746714,-0.13941895,-3.18396637,10.52645735,17345277236.75072,351563520.5424776,252779065.75606772,953481927.7381132,953482087.161877,2026-07-05,65395362109.94,2.0288
10,Dogecoin,DOGE,dogecoin,0.07602215982480261,-0.48116841,-1.12596691,2.38905623,12973168127.80309,647530614.0409755,170649823126.57907,170649823126.57907,,2026-07-05,12971405833.54,4.9926
11,UNUS SED LEO,LEO,unus-sed-leo,9.142623116903248,0.00926052,-0.1771292,-2.9650248,8413765384.166694,249663.99798501,920279144.9,985239504.0,,2026-07-05,9007440088.69,0.003
12,Zcash,ZEC,zcash,454.6999521871505,-0.06182634,-1.10862263,14.15875524,7619078255.49538,346763675.5559069,16756276.7905448,16756276.7905448,21000000.0,2026-07-05,9548698995.93,4.5513
13,Cardano,ADA,cardano,0.19014233039112496,0.07849595,7.63324349,31.05086259,6931319508.088255,863029436.6735075,36453321539.87201,44992322341.13371,45000000000.0,2026-07-05,8547171672.1,12.4639
14,Stellar,XLM,stellar,0.20184329285870753,-0.4697831,-2.72127834,16.52177382,6861203086.33156,726436543.2180936,33992722716.501045,50001786839.912575,50001806812.0,2026-07-05,10082753898.02,10.5815
15,Monero,XMR,monero,327.58046975171067,0.40942555,2.4613012,4.72631741,6149910211.593427,108013445.23504344,18773738.91140319,18773738.91140319,,2026-07-05,6149219960.45,1.7564
16,Chainlink,LINK,chainlink,7.892694152038308,-0.10713689,-0.1647836,8.3627109,5738777684.524947,194133166.59538075,727099970.4255477,1000000000.0,1000000000.0,2026-07-05,7887573738.17,3.3812
17,Canton,CC,canton-network,0.13836021485073494,-0.08170506,-0.80894339,-9.29045614,5394581116.534154,10007257.18593653,38989395342.82964,38989395342.82964,,2026-07-05,5393124208.49,0.1855
18,Dai,DAI,multi-collateral-dai,0.9995885358724159,-0.01245849,-0.00333043,0.01408822,5363175040.151965,35180032.55879232,5365382702.664872,5365382702.664872,,2026-07-05,5363098045.03,0.6562
19,Bitcoin Cash,BCH,bitcoin-cash,236.53798609365512,0.00872004,4.61814708,22.09730368,4744263823.33543,147753416.19128335,20057090.625,20057090.625,21000000.0,2026-07-05,4964162877.04,3.1171
20,Gram (prev. Toncoin),GRAM,gram,1.7408012990459254,0.00596688,3.65968559,11.25176632,4728084372.37916,151784758.93679506,2716039087.8444676,5208747731.318448,,2026-07-05,9066551699.87,3.2096
21,World Liberty Financial USD,USD1,usd1,0.9986096517844234,0.00031438,-0.02954567,-0.03723198,4575594999.596262,541855617.8706805,4581965527.190825,4581965527.190825,,2026-07-05,4575613040.11,11.8439
22,Ethena USDe,USDe,ethena-usde,0.9986265151569177,0.00506455,-0.01038921,0.05524993,4438309175.824375,27718777.8192105,4444413510.417324,4444413510.417324,,2026-07-05,4438309175.82,0.6245
