rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64575.54782755949,0.02074072,0.20250563,4.55003822,1295187500791.204,27182781193.590717,20056934.0,20056934.0,21000000.0,2026-07-16,1356086504378.75,2.0988
2,Ethereum,ETH,ethereum,1919.9615383286575,0.25971102,2.99770945,11.19921901,231706551155.18008,12641377930.474077,120682912.92797592,120682912.92797592,,2026-07-16,231695028101.22,5.4556
3,Tether USDt,USDT,tether,0.9992792116131852,-0.0002003,0.00120418,0.02556916,184218952034.75302,57306323685.835045,184351830693.40488,189115141609.80856,,2026-07-16,188967915877.14,31.1326
4,BNB,BNB,bnb,579.3781604816204,0.05735887,-0.00704434,2.08670304,77153532159.65424,1168924140.9034514,133166103.63,133166103.63,133166103.63,2026-07-16,77153532159.65,1.5151
5,USDC,USDC,usd-coin,0.9998264151585007,0.00431324,0.00701695,0.01514715,73093749533.42744,9785817704.572857,73106439703.1759,73106439703.1759,,2026-07-16,73093749533.43,13.388
6,XRP,XRP,xrp,1.114020224952247,0.42238208,1.28182619,2.50019229,69588948507.19643,1193645982.0007179,62466503703.0,99985639695.0,100000000000.0,2026-07-16,111402022495.22,1.7153
7,Solana,SOL,solana,76.93622964863452,0.1102672,-0.33011982,-0.6301804,44808399633.19029,2093850034.9059033,582409611.6722761,630357445.2438923,,2026-07-16,48497325168.01,4.6729
8,TRON,TRX,tron,0.3244258138654199,0.03866708,-0.34103992,-1.13626934,30777640614.46776,538010164.8964667,94868038544.0448,94868034873.478,,2026-07-16,30777639423.64,1.7481
9,Hyperliquid,HYPE,hyperliquid,66.29188867203176,-0.05268575,1.64396189,-1.46696387,16768650235.181087,450027451.70418274,252951764.85529372,953263038.6948273,953263038.6948273,2026-07-16,63193607236.32,2.6837
10,Dogecoin,DOGE,dogecoin,0.07414905617733675,0.40070103,0.519137,2.73501013,11499615950.94641,628717778.0016565,155087826383.70526,155087826383.70526,,2026-07-16,11499615950.95,5.4673
11,Zcash,ZEC,zcash,566.8069073215601,0.40281049,2.58822632,23.08578651,9507345814.61273,617081408.2182971,16773517.9155448,16773550.9155448,21000000.0,2026-07-16,11902945053.75,6.4906
12,UNUS SED LEO,LEO,unus-sed-leo,9.817884318928785,0.09213568,0.03169174,3.5556271,9034383699.764605,312040.81085205,920196592.9,985239504.0,,2026-07-16,9672967476.71,0.0035
13,Stellar,XLM,stellar,0.18772822986262705,0.0989382,2.81716666,3.74363506,6417843480.060768,205569655.0723412,34186885396.816032,50001786839.912575,50001806812.0,2026-07-16,9386750682.75,3.2031
14,Chainlink,LINK,chainlink,8.507674744464648,0.4108864,2.74743931,11.79417944,6364591224.718535,292628217.45830786,748099970.424884,1000000000.0,1000000000.0,2026-07-16,8507674744.46,4.5978
15,Monero,XMR,monero,327.97937960310014,-0.26036809,-0.97218934,2.75036247,6158955399.066206,101008696.45577501,18778483.59405821,18778483.59405821,,2026-07-16,6158955399.07,1.64
16,Cardano,ADA,cardano,0.1655811218095262,0.74376359,1.64590827,-0.43062724,6039975063.970195,305669531.83559316,36477437753.551346,44992331358.81978,45000000000.0,2026-07-16,7451150481.43,5.0608
17,Canton,CC,canton-network,0.13489133235204032,-0.85540158,-3.26531066,5.48713061,5271680048.779505,41410316.8923535,39080939871.07666,39080939871.07666,,2026-07-16,5271680048.78,0.7855
18,Dai,DAI,multi-collateral-dai,0.9996209267384644,-0.03123289,-0.00881259,-0.02924429,4640716799.384635,40180474.89827399,4642476638.145459,4642476638.145459,,2026-07-16,4640716799.38,0.8658
19,Bitcoin Cash,BCH,bitcoin-cash,223.32392700577375,0.44869704,-3.89102002,-4.49967191,4480280656.691704,151374482.0526523,20061803.125,20061803.125,21000000.0,2026-07-16,4689086507.83,3.3774
20,World Liberty Financial USD,USD1,usd1,0.9987737282416846,-0.0404309,-0.00475292,-0.01021002,4317424096.331204,1005739639.9180105,4322724931.834078,4322724931.834078,,2026-07-16,4317251302.4,23.2914
21,Gram (prev. Toncoin),GRAM,gram,1.573424170830936,-0.11041077,-2.17514977,-0.24779429,4291160283.3189783,52580873.54363219,2727274922.3451853,5214993623.313303,,2026-07-16,8204550196.38,1.2254
22,Ethena USDe,USDe,ethena-usde,0.9996731769431515,-0.02460237,-0.01349168,0.11175412,4025324861.6720324,95757899.44672735,4026640860.746973,4026640860.746973,,2026-07-16,4025411067.02,2.379
23,Litecoin,LTC,litecoin,45.20473537665907,0.17551469,0.72728591,3.47400405,3498480817.64075,306133007.14670396,77391910.12822849,84000000.0,84000000.0,2026-07-16,3797429585.23,8.7495
24,Global Dollar,USDG,global-dollar-usdg,0.9998660797132393,-0.01700627,-0.01625901,-0.00611365,3159048002.6837325,186347302.4798444,3159471119.96213,3159471119.96213,,2026-07-16,3159050300.77,5.8963
25,Sui,SUI,sui,0.7560014547292572,0.90939199,0.01252057,5.90956188,3063570463.5675807,208817023.36398324,4052334085.342099,10000000000.0,10000000000.0,2026-07-16,7562738297.92,6.8138
26,DeXe,DEXE,dexe,36.10074191825646,-2.23956547,-10.07195471,26.06181113,3022848079.453252,140219160.02940795,83733682.98906265,96504599.33609451,,2026-07-16,3483919893.41,4.6389
27,Hedera,HBAR,hedera,0.06772880164999076,0.33207803,0.86025109,-2.81700592,2965918471.794729,48097077.32914517,43791096247.67935,50000000000.0,50000000000.0,2026-07-16,3386432708.24,1.6222
28,Avalanche,AVAX,avalanche,6.699922450934919,0.37979349,1.15933972,3.35214121,2892838656.3754025,209365250.43262434,431771961.1772119,463441061.1772119,715748719.0,2026-07-16,4795552264.25,7.2372
29,PayPal USD,PYUSD,paypal-usd,0.9996390143081594,-0.01639339,-0.01436813,-0.0139254,2857558008.172641,38485161.68222556,2858589918.231962,2858589918.231962,,2026-07-16,2857636193.22,1.3467
30,NEAR Protocol,NEAR,near-protocol,2.05934650926958,0.1209694,2.27473832,8.9707619,2679127068.135674,192646551.57094803,1300959822.0,1300959822.0,,2026-07-16,2679060830.57,7.1889
