rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,73605.56322959825,0.119231,0.41919373,-2.52165057,1474788666954.4417,33772278518.845516,20036375.0,20036375.0,21000000.0,2026-05-30,1545716827821.56,2.29
2,Ethereum,ETH,ethereum,2018.3169551604017,0.18101807,0.84299257,-2.36758691,243581154949.70447,14526313871.333628,120685284.00701381,120685284.00701381,,2026-05-30,243581154949.7,5.9636
3,Tether USDt,USDT,tether,0.9986369546174669,0.0016145,0.00948387,-0.02070488,188218815926.8667,75699331221.85513,188475716882.483,193189781963.03424,,2026-05-30,192926455522.78,40.2188
4,BNB,BNB,bnb,658.2439403126341,0.70621424,3.67896106,1.2171034,88721177885.32555,1440462041.2443466,134784648.14,134784648.14,134784648.84,2026-05-30,88721178346.1,1.6236
5,XRP,XRP,xrp,1.3547885405151803,-0.2985099,3.54963767,1.15256778,83966871878.16907,2489572135.7891006,61977843307.0,99985656462.0,100000000000.0,2026-05-30,135478854051.52,2.9649
6,USDC,USDC,usd-coin,0.9996003556934152,-0.0076672,-0.00337956,-0.00810251,75985379162.5353,10026413853.85012,76015758427.60161,76015758427.60161,,2026-05-30,75985379162.54,13.1952
7,Solana,SOL,solana,82.80777865119188,0.09542771,1.44160964,-2.00783851,47900372474.74655,3320356634.1914716,578452571.1831434,627397788.7426491,,2026-05-30,51953417216.45,6.9318
8,TRON,TRX,tron,0.34395019894484474,-0.21730148,-2.07904232,-5.19307203,32611011099.49118,1093756814.3626943,94813177022.52768,94813170011.86609,,2026-05-30,32611008688.17,3.3539
9,Dogecoin,DOGE,dogecoin,0.10125105227711859,0.10626663,2.09763276,-0.44658855,17228787233.58635,741780389.3301972,170159093126.57907,170159093126.57907,,2026-05-30,17228787233.59,4.3055
10,Hyperliquid,HYPE,hyperliquid,65.39869649713998,-0.1614965,5.58581105,17.960652,16601663947.20426,1369640667.6377175,253853132.19400764,954541373.9027951,961671487.86,2026-05-30,62892061764.51,8.25
11,Stellar,XLM,stellar,0.28294438931496235,1.66999593,39.74940419,96.13623099,9509580546.75443,2271859237.5552187,33609362496.2068,50001786839.91258,50001806812.0,2026-05-30,14147730693.07,23.8902
12,UNUS SED LEO,LEO,unus-sed-leo,10.067015316136215,0.07281765,1.14038304,1.15156743,9266892380.722246,443213.41908271,920520341.9,985239504.0,,2026-05-30,9905082158.48,0.0048
13,Zcash,ZEC,zcash,534.3791629195276,0.00843043,-1.11721709,-11.5987198,8923891438.204302,659162161.3041784,16699549.7905448,16699516.7905448,21000000.0,2026-05-30,11220739935.04,7.383
14,Cardano,ADA,cardano,0.23777027421609767,-0.14360189,1.73147179,-2.39288323,8612557507.075903,413571617.5502257,36222179309.29572,44993516154.263145,45000000000.0,2026-05-30,10699662339.72,4.802
15,Monero,XMR,monero,408.165023997859,-1.55867715,14.89061696,7.88187078,7529315737.528022,212651281.7881621,18446744.07370955,18446744.07370955,,2026-05-30,7525479482.49,2.8243
16,Chainlink,LINK,chainlink,9.273801051546574,0.93612517,3.37368931,-1.36580629,6742980470.311927,362272609.9653165,727099970.4255477,1000000000.0,1000000000.0,2026-05-30,9273801051.55,5.3726
17,Canton,CC,canton-network,0.15831818906046427,0.58141884,2.45682351,0.20920174,6121504578.786848,18847494.49118079,38665832492.872604,38665832492.872604,,2026-05-30,6122589245.14,0.3079
18,Bitcoin Cash,BCH,bitcoin-cash,304.87088896053064,0.00156382,0.79236064,-16.18967504,6109953689.076058,300411189.39174485,20041118.75,20041118.75,21000000.0,2026-05-30,6401960034.41,4.917
19,Dai,DAI,multi-collateral-dai,0.9994935289985122,0.00450567,0.02554954,-0.00324756,5362665291.914088,56653597.7143237,5365382702.664872,5365382702.664872,,2026-05-30,5362730708.98,1.0558
20,Toncoin,TON,toncoin,1.7668433528358576,0.32542954,-0.15554576,-5.01212479,4775256182.930328,187635429.45264056,2702704897.559731,5188385600.013223,,2026-05-30,9166144290.89,3.9295
21,World Liberty Financial USD,USD1,usd1,0.9982472487116408,0.0053259,0.01868384,-0.11895991,4714109420.07174,2445770501.941961,4722386589.250179,4722386589.250179,,2026-05-30,4714118142.99,51.8912
22,Ethena USDe,USDe,ethena-usde,0.9988752000805028,-0.00056113,0.00203091,-0.02968413,4500234978.220406,77023547.15814282,4505302542.157134,4505302542.157134,,2026-05-30,4500202865.16,1.7116
23,Hedera,HBAR,hedera,0.10176982360707747,-3.44688263,11.60268656,15.02451554,4414115213.931316,473093841.12464154,43373517389.33683,50000000000.0,50000000000.0,2026-05-30,5093090592.29,10.7202
24,Litecoin,LTC,litecoin,52.41800300836362,0.12758483,1.42944524,-1.10881291,4047943038.463344,255449346.7395672,77224289.48347135,84000000.0,84000000.0,2026-05-30,4402946421.09,6.312
25,Avalanche,AVAX,avalanche,9.00410840770958,0.4726004,1.16727185,-2.02921657,3887721545.848988,279924434.5667964,431771961.1772119,463441061.1772119,715748719.0,2026-05-30,6444851469.63,7.2002
26,MemeCore,M,memecore,2.9089834460146555,-0.8664912,-2.67688319,4.64085569,3801969490.1892014,8041827.45213137,1306975292.4850597,5374292064.992285,10000000000.0,2026-05-30,29089775095.93,0.2116
27,Sui,SUI,sui,0.9122332606390469,-0.02938722,-1.24374432,-12.48046379,3653875859.493365,594888626.2666538,4005418369.566699,10000000000.0,10000000000.0,2026-05-30,9120880205.55,16.2834
28,Shiba Inu,SHIB,shiba-inu,5.520129480805958e-06,0.06549701,3.3003219,-2.92013698,3252699020.5408015,140518116.9360975,589243247255478.6,589499875704538.4,589552695333683.0,2026-05-30,3254430944.26,4.3196
29,NEAR Protocol,NEAR,near-protocol,2.383809028588101,0.61300067,-4.6852379,14.31941527,3091456612.4930253,797744763.1597648,1296855820.0,1296855820.0,,2026-05-30,3091456612.49,25.8048
30,Cronos,CRO,cronos,0.0684190383540479,0.0763245,2.14937168,0.34402035,3065559706.5736113,8709238.99311155,44805653226.37632,98672320514.63315,100000000000.0,2026-05-30,6841891274.12,0.2841
31,PayPal USD,PYUSD,paypal-usd,0.999790039438298,0.0001678,-0.01000101,0.02385386,3048812463.0060334,117146656.47923015,3049452727.813649,3049452727.813649,,2026-05-30,3048743213.39,3.8713
32,Bittensor,TAO,bittensor,252.58942985618418,0.33906395,-1.95383579,-4.88529389,2768406741.7117114,250181880.27912956,10960105.27157826,21000000.0,21000000.0,2026-05-30,5303685803.86,9.0381
33,Tether Gold,XAUt,tether-gold,4513.503598320092,-0.01469769,0.7954388,0.27595025,2765981792.433369,226911567.55000016,612823.659532,707747.089,,2026-05-30,3194454107.6,8.1999
34,Global Dollar,USDG,global-dollar-usdg,0.9997279985569997,-0.00770451,-0.00388305,-0.00498319,2618087952.680818,57176155.70469733,2618800270.133224,2618800270.133224,,2026-05-30,2618144921.03,2.1842
