rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,76579.44456307619,-0.04031965,-0.53953761,-0.20851724,1534235630024.513,20693398341.561813,20034562.0,20034562.0,21000000.0,2026-05-26,1607588856423.58,1.3694
2,Ethereum,ETH,ethereum,2089.568100791026,0.08642602,-0.172517,-1.85531677,252180547686.68152,10572283171.19376,120685488.8295893,120685488.8295893,,2026-05-26,252154537647.41,4.1902
3,Tether USDt,USDT,tether,0.9990136548079978,0.00349428,0.02221382,-0.00986533,189446786326.57224,56963318320.169426,189633830743.7673,193191351036.35217,,2026-05-26,192996118824.47,29.678
4,BNB,BNB,bnb,657.657047150366,-0.08139967,0.33032256,2.30119686,88642198513.68445,1383896064.4011116,134784837.93,134784837.93,134784837.93,2026-05-26,88642198513.68,1.5612
5,XRP,XRP,xrp,1.3366763119436984,-0.02509794,-0.48199688,-3.19657736,82684552704.79512,1359609138.2257304,61858321245.0,99985662685.0,100000000000.0,2026-05-26,133667631194.37,1.6443
6,USDC,USDC,usd-coin,0.999721779785782,0.00501175,-0.00045499,-0.01150243,76411927072.4036,9089638390.609442,76433192331.54745,76433192331.54745,,2026-05-26,76417680487.47,11.8167
7,Solana,SOL,solana,83.94267476697772,-0.00405215,-1.04735215,-1.22355046,48537084004.970634,2821480813.174516,578217028.9391907,627137884.2321287,,2026-05-26,52679950659.16,5.7391
8,TRON,TRX,tron,0.3740137210633683,-0.07422814,2.7564076,4.93436301,35460182639.15229,971075704.387216,94809844244.0414,94809843053.8606,,2026-05-26,35460182194.01,2.7385
9,Dogecoin,DOGE,dogecoin,0.10070142398573134,0.05222096,-1.00327401,-3.51504237,15547560350.778831,541225273.406461,154392656383.70523,154392656383.70523,,2026-05-26,15547560350.78,3.4811
10,Hyperliquid,HYPE,hyperliquid,59.27394440900455,-0.32930703,-3.43164605,24.82909969,15058328651.57053,735864931.2514696,254046340.28848192,954665298.5402285,961671487.86,2026-05-26,57002062311.14,4.8868
11,Zcash,ZEC,zcash,621.9116369962547,-1.18313727,-3.99810589,10.16252864,10381719307.519186,818780434.5870646,16693238.5405448,16693195.9155448,21000000.0,2026-05-26,13060144376.92,7.8868
12,UNUS SED LEO,LEO,unus-sed-leo,9.998982475328768,-0.00118951,-0.56844548,-0.9219343,9204563826.612106,1094491.43137772,920550050.9,985239504.0,,2026-05-26,9851392534.5,0.0119
13,Cardano,ADA,cardano,0.23991976754548708,-0.20125765,-0.20843451,-4.59610725,8689426144.019302,331224207.58459985,36218050029.46183,44992815340.36466,45000000000.0,2026-05-26,10796389539.55,3.8118
14,Monero,XMR,monero,379.31746048389806,0.00607939,-3.68456597,-1.94408239,6997172116.235903,139299732.3672373,18446744.07370955,18446744.07370955,,2026-05-26,7003030028.92,1.9888
15,Bitcoin Cash,BCH,bitcoin-cash,344.84448936779074,-0.19236664,0.24932437,-9.11736094,6910491747.183315,114711551.30516039,20039443.75,20039443.75,21000000.0,2026-05-26,7241734276.72,1.66
16,Chainlink,LINK,chainlink,9.378851716083895,-0.03917241,0.14839332,-3.18814206,6819362805.390198,268959768.1913361,727099970.4255477,1000000000.0,1000000000.0,2026-05-26,9378851716.08,3.9441
17,Canton,CC,canton-network,0.1643235551814336,-0.33249979,-0.45568611,9.86104772,6347453821.037021,20349033.47725846,38627778068.87542,38627778068.87542,,2026-05-26,6347453821.04,0.3206
18,Dai,DAI,multi-collateral-dai,0.9995672711179789,0.01372983,0.00573899,-0.00853388,5363060946.606333,49681191.57665881,5365382702.664872,5365382702.664872,,2026-05-26,5363316601.8,0.9256
19,Toncoin,TON,toncoin,1.8961597472309675,-0.04857293,6.8532675,-4.49229613,5110525390.262295,530079503.12901896,2695197700.365375,5186124063.463451,,2026-05-26,9833719693.29,10.3723
20,Stellar,XLM,stellar,0.14769926562630015,-0.18792358,0.4266113,0.63783967,4954001700.401471,103095326.92055395,33541139689.453773,50001786839.91458,50001806812.0,2026-05-26,7385430290.27,2.0816
21,World Liberty Financial USD,USD1,usd1,0.9986893629375633,0.01123681,-0.01828965,-0.07052302,4766702791.201207,2359608221.9027896,4772958407.387398,4772958407.387398,,2026-05-26,4766377939.46,49.4994
22,Ethena USDe,USDe,ethena-usde,0.999175246196918,-0.00112873,0.03562682,-0.05794709,4448360605.910221,48066455.64267764,4452032436.593746,4452032436.593746,,2026-05-26,4448360605.91,1.0805
23,Sui,SUI,sui,1.0213228695385494,-0.06215558,0.11391513,-3.5861787,4090825382.908279,528726456.43752515,4005418369.566699,10000000000.0,10000000000.0,2026-05-26,10213228695.39,12.9247
24,Litecoin,LTC,litecoin,52.1624907997935,-0.06616533,-0.60488789,-3.93521594,4027481340.8465347,232318030.0953783,77210295.73347135,84000000.0,84000000.0,2026-05-26,4381649227.18,5.7683
25,Avalanche,AVAX,avalanche,9.185046112796355,-0.14648237,0.30352736,-0.40397268,3965845373.625209,281775052.80864835,431771961.1772119,463441061.1772119,715748719.0,2026-05-26,6576289189.43,7.0692
26,MemeCore,M,memecore,2.9745761227204923,-0.13548378,2.60109024,-8.87858254,3883337856.7304816,7856172.04018705,1305509658.0210738,5372826430.683651,10000000000.0,2026-05-26,29745761227.2,0.2023
27,Hedera,HBAR,hedera,0.0870409274540632,-0.14468387,-1.31836456,-3.31048861,3775268842.8169427,47797415.20525128,43373490531.90388,50000000000.0,50000000000.0,2026-05-26,4352046372.7,1.2661
28,PayPal USD,PYUSD,paypal-usd,0.9996225011177516,0.00511524,-0.00594568,0.00833887,3569358616.0541806,47334956.99684306,3570706553.787072,3570706553.787072,,2026-05-26,3569358616.05,1.3261
29,NEAR Protocol,NEAR,near-protocol,2.737785027395644,1.27246072,16.71343902,69.65608824,3549494122.0703907,1091570535.4961507,1296483868.0,1296483868.0,,2026-05-26,3549494122.07,30.7528
30,Shiba Inu,SHIB,shiba-inu,5.498503894400255e-06,-0.10413377,-0.91510672,-4.53828648,3239956379.6920214,110402205.51854879,589243263606966.5,589499892030496.0,589552695333683.0,2026-05-26,3244090385.44,3.38
31,Cronos,CRO,cronos,0.0679852688390888,-0.13227399,-0.99087966,-2.73553212,3045411254.447331,6518971.10354327,44795163811.96307,98661831100.21991,100000000000.0,2026-05-26,6798526883.91,0.2141
32,Bittensor,TAO,bittensor,275.3295831378284,-0.16166735,1.39694557,5.42073212,3012539790.156209,242506688.8519217,10941576.83974028,21000000.0,21000000.0,2026-05-26,5781921245.89,8.0499
33,Global Dollar,USDG,global-dollar-usdg,0.9996980073695175,-0.00677879,0.00642185,-0.00075586,2747982597.8358974,28432222.65881883,2748812719.019618,2748812719.019618,,2026-05-26,2748196113.12,1.0379
34,Tether Gold,XAUt,tether-gold,4524.5050825103735,0.13167773,-0.40379101,-0.41403813,2682233660.5849333,136622016.97018492,592823.659532,707747.089,,2026-05-26,3202338543.85,5.0934
35,PAX Gold,PAXG,pax-gold,4533.326648821465,0.17929485,-0.36234921,-0.22247719,2132029733.598244,119405222.72055888,470301.37,470301.37,,2026-05-26,2132029733.6,5.6005
36,Mantle,MNT,mantle,0.6437710961952147,0.36324652,-0.56979442,2.8484047,2125921674.6050413,28723617.91323349,3302294382.53684,6219316794.889999,6219316795.0,2026-05-26,4003816390.7,1.3511
37,Polkadot,DOT,polkadot-new,1.2383098391741252,0.14141132,-0.15795336,-0.66140703,2087083237.4339995,105981093.49879251,1685428938.2259555,1685428938.2259555,2100000000.0,2026-05-26,2600450662.27,5.078
38,Uniswap,UNI,uniswap,3.273849130671796,-0.14717845,-2.66245057,-7.30724975,2080974934.5097504,219265654.92007944,635635562.7428479,895270420.0329479,,2026-05-26,2931072823.18,10.5374
39,Ondo,ONDO,ondo-finance,0.4126504014147865,-0.37189158,-6.11159122,4.79813521,2009331246.1058722,254327239.01823673,4869330647.0,10000000000.0,,2026-05-26,4146164068.1,12.2253
40,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06066494389099985,0.03881223,0.25204528,-2.24294146,1927528057.8275144,41193501.13715187,31773342794.0,100000000000.0,100000000000.0,2026-05-26,6067859848.9,2.0541
41,OKB,OKB,okb,85.69738520428925,3.66749296,3.0758851,4.85664772,1799645089.2900743,24950675.37347985,21000000.0,21000000.0,21000000.0,2026-05-26,1799645089.29,1.3864
42,Aster,ASTER,aster,0.684534370475113,-0.20955439,-2.01669739,4.65868257,1780091286.6925604,117741047.18127915,2600441063.984935,7822218820.515041,8000000000.0,2026-05-26,5476274963.8,6.6143
43,Ripple USD,RLUSD,ripple-usd,0.9999978257888954,-0.00109835,0.01276968,0.00837191,1741429574.3529956,123750067.3902339,1741433360.5967462,1741433360.5967462,,2026-05-26,1741410108.54,7.1054
44,Sky,SKY,sky,0.06970213739204484,-0.14950498,-0.41328569,1.1942663,1620213021.0252683,9903765.84827814,23244811158.548267,23462665147.365967,23462665147.0,2026-05-26,1635397909.66,0.6113
45,Pi,PI,pi,0.1465215800179443,0.01284003,-1.46106167,-3.65599885,1551962592.8761177,6785890.56331641,10592041067.84851,100000000000.0,100000000000.0,2026-05-26,14656477495.31,0.4371
46,USDD,USDD,usdd,0.998995029414925,0.00439457,0.03458928,-0.08134667,1523991621.5205505,5661527.8273909,1525524729.0,1525524729.0,,2026-05-26,1523991621.52,0.3715
47,Pepe,PEPE,pepe,3.5308099605027325e-06,-0.01657763,-0.37801825,-4.0823122,1460952012.9463227,149867669.8065037,413772485432296.0,413772485432296.0,413772485432296.0,2026-05-26,1460952012.95,10.2582
48,DeXe,DEXE,dexe,17.43411880522957,0.18459079,3.90195451,26.85381679,1459822946.2609339,45761017.12909313,83733681.21267147,96504599.33609451,,2026-05-26,1682462908.7,3.1344
49,Internet Computer,ICP,internet-computer,2.6160636837403652,0.28106321,3.4126215,1.56362547,1446753808.9865713,74705441.03720015,553026984.0060042,553026984.0060042,,2026-05-26,1446831192.48,5.1639
50,Bitget Token,BGB,bitget-token-new,1.9928783671322703,0.23750796,1.65070753,-0.17775028,1392906387.5391889,18068825.08452599,698941997.9221138,913931280.9787906,919992035.98,2026-05-26,1833180243.77,1.2977
51,Ethereum Classic,ETC,ethereum-classic,8.799240793762337,-0.13921773,-0.66933717,-1.27188352,1380129632.5006917,41251282.97101102,156846444.46587333,210700000.0,210700000.0,2026-05-26,1854110569.97,2.9889
52,Aave,AAVE,aave,85.26335612768226,-0.10498935,-0.02777108,-4.17833576,1313267429.2423048,187675278.23600006,15402483.42178416,16000000.0,,2026-05-26,1364286706.99,14.2937
53,Render,RENDER,render,2.20142062638086,2.0464411,11.36687877,21.02235177,1141972114.592453,177382755.9443713,518743261.01407415,533503434.2940742,644168762.0,2026-05-26,1418330560.0,15.2465
54,Worldcoin,WLD,worldcoin-org,0.33049835233725033,0.31634613,14.01885011,37.20787648,1128501747.0413399,255778368.24200234,3414545758.1276627,10000000000.0,,2026-05-26,3305684716.46,22.6684
55,Cosmos,ATOM,cosmos,2.1401745334927686,-0.98413227,4.1788265,4.08788261,1092328595.3215013,59446051.66016391,510392296.622098,510392296.622098,,2026-05-26,1092563165.7,5.4422
56,KuCoin Token,KCS,kucoin-token,8.04343574523481,-0.08047372,-0.13899225,0.219809,1083089015.1032312,2700046.83964305,134655021.73556715,142155021.73556715,200000000.0,2026-05-26,1609280227.62,0.2494
57,Morpho,MORPHO,morpho,2.179921091525017,1.05692446,-2.44733249,26.32580144,1067886291.8736933,43128834.86335516,489873828.9314076,999999999.8010328,1000000000.0,2026-05-26,2180145407.45,4.0405
58,United Stables,U,united-stables,0.9998960745128127,0.00286387,-0.00196461,-0.00517366,1062748324.8931644,273960932.06731904,1062858783.01,1062858783.01,,2026-05-26,1062816423.39,25.7778
59,Algorand,ALGO,algorand,0.11097536777409404,-0.11582915,-0.41968005,3.30193403,989665943.102382,32753147.97935536,8917888383.276062,10000000000.0,10000000000.0,2026-05-26,1109695740.48,3.31
60,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09191838215762284,0.06135852,1.90042794,1.34591833,978910161.2021556,39265272.27597648,10649775792.653831,10649775802.653831,,2026-05-26,979650905.67,3.9716
61,Quant,QNT,quant,79.32953664724721,0.09629048,-1.63797175,5.74740605,957724711.603614,15763534.85491315,12072738.0,14881364.0,14881364.0,2026-05-26,1182207494.17,1.6462
62,Kaspa,KAS,kaspa,0.03314052270874569,-0.18747503,-0.31773646,-4.55884496,910154126.6789708,12704987.68204224,27463481330.02693,27463481330.02693,28704026601.0,2026-05-26,951331116.12,1.3957
63,Ethena,ENA,ethena,0.09754068314182295,0.06845668,-0.87240721,-7.24095675,880457072.6723613,74287289.62886386,9026562500.0,15000000000.0,15000000000.0,2026-05-26,1463211823.93,8.4366
64,Stable,STABLE,stable,0.037261940584273436,-0.92207559,-3.73989189,4.22723912,857446053.6898568,25774513.88426202,23011309670.0,100000000000.0,100000000000.0,2026-05-26,3726145080.84,3.0053
65,Venice Token,VVV,venice-token,17.385677944934642,0.02926127,-9.71131725,19.22489881,806029851.0910244,59515259.2474548,46361715.29485067,80096654.24036446,,2026-05-26,1392163970.27,7.3825
66,JUST,JST,just,0.0936173605213975,0.28812517,0.77270665,3.2204008,799844687.7080581,31882712.78027761,8543764567.312736,8543764567.312736,,2026-05-26,799751250.62,3.9862
67,GateToken,GT,gatetoken,7.063735092182829,0.70837233,0.11216715,-0.46640818,795537932.9953357,2040229.02578552,112622843.66747102,112622843.66747102,115180573.04885802,2026-05-26,812610870.56,0.2567
68,Aptos,APT,aptos,0.9531605420955781,-0.07226308,1.46220232,1.04055348,781159673.4624627,53032636.1560763,819546801.3657367,1203226132.2706141,2100000000.0,2026-05-26,2002529397.07,6.6541
