rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63289.84767964642,-0.63059688,0.0982249,5.76555638,1269149480114.367,36606311992.87332,20052971.0,20052971.0,21000000.0,2026-07-07,1329086801272.57,2.8843
2,Ethereum,ETH,ethereum,1775.5962587546042,-0.54644318,-0.04132282,11.56718088,214284575303.27408,17029466426.914541,120683164.45630066,120683164.45630066,,2026-07-07,214284575303.27,7.9471
3,Tether USDt,USDT,tether,0.9992809742965358,-0.00780633,0.02077909,0.09165491,184232339055.19858,75309488335.87898,184364902158.66733,193121145008.20337,,2026-07-07,192988241572.76,40.8721
4,BNB,BNB,bnb,580.0700513124556,-0.33096389,-0.82520742,4.39119722,78183220870.26848,1367052193.8088925,134782377.91,134782377.91,134782379.22,2026-07-07,78183221630.16,1.7485
5,USDC,USDC,usd-coin,0.9998800506474222,0.0086054,0.01227312,0.02747503,73146000707.57448,10868096483.776125,73154775575.54274,73154775575.54274,,2026-07-07,73139683002.52,14.8392
6,XRP,XRP,xrp,1.1309179758545689,-0.68147817,-1.39638402,7.6465194,70390041151.88493,1773587100.9176085,62241508805.0,99985645029.0,100000000000.0,2026-07-07,113091260986.93,2.5195
7,Solana,SOL,solana,81.24943127260552,-0.55565893,0.54821242,8.75922034,47277157910.2941,2708483825.8190136,581876785.7176905,629846750.8178304,,2026-07-07,51174690292.85,5.7289
8,TRON,TRX,tron,0.32938408676301595,-0.01139598,0.31784244,3.09796334,31244892872.13522,543654218.2954489,94858537882.60019,94858536061.52359,,2026-07-07,31244892272.3,1.74
9,Hyperliquid,HYPE,hyperliquid,70.33964832507816,-0.84102228,-2.02974217,6.57550881,17776893356.34698,475622253.66834337,252729346.52999955,953443353.3549451,953443901.9605769,2026-07-07,67064908761.6,2.6755
10,Dogecoin,DOGE,dogecoin,0.07522831970687373,-0.94193623,-2.90942553,3.54872762,11657798419.186943,792730286.9518466,154965556383.7052,154965556383.7052,,2026-07-07,11657798419.19,6.8
11,UNUS SED LEO,LEO,unus-sed-leo,9.39629690934492,-0.00271331,0.51266528,-1.61565482,8647114943.218523,348417.88368178,920268380.9,985239504.0,,2026-07-07,9257594444.66,0.004
12,Zcash,ZEC,zcash,447.8027354996685,-1.24254243,-1.80303816,12.04100284,7504925838.390391,429005999.62948626,16759446.1655448,16759378.7905448,21000000.0,2026-07-07,9401266533.14,5.7075
13,Stellar,XLM,stellar,0.19683996677175747,-0.40679032,-1.50942146,7.57541773,6705602330.2872305,694294491.445918,34066264286.98091,50001786839.912575,50001806812.0,2026-07-07,9842353991.4,10.3539
14,Cardano,ADA,cardano,0.18161013440198126,-0.81368098,-3.70424466,25.41666867,6620292624.254793,478799883.8586676,36453321539.87201,44992322341.13371,45000000000.0,2026-07-07,8172456048.09,7.2323
15,Monero,XMR,monero,326.5233441512437,0.54632614,0.97757993,3.99009813,6130349260.482865,107301135.9768262,18774612.50563244,18774612.50563244,,2026-07-07,6127720792.04,1.752
16,Chainlink,LINK,chainlink,7.900538158623709,-0.73186978,-1.24487327,8.03565911,5744481061.48121,256267083.00681394,727099970.4255477,1000000000.0,1000000000.0,2026-07-07,7900538158.62,4.4611
17,Dai,DAI,multi-collateral-dai,0.9997591290094274,0.00459665,0.03634613,0.03276948,5364090337.61848,45183255.98363673,5365382702.664872,5365382702.664872,,2026-07-07,5364073848.37,0.8419
18,Canton,CC,canton-network,0.1373297960181848,0.31269507,-4.16625325,-3.67173415,5356554912.427696,18232834.53087079,39005045283.24208,39005045283.24208,,2026-07-07,5354556155.32,0.3401
19,Bitcoin Cash,BCH,bitcoin-cash,239.513147781137,-0.54932455,-0.58178771,19.24713959,4804155466.672633,182094046.92023864,20058003.125,20058003.125,21000000.0,2026-07-07,5030130966.47,3.7857
20,Gram (prev. Toncoin),GRAM,gram,1.7280291068431222,-1.35849249,-2.1246148,8.11537265,4695351389.38809,126757020.05535215,2717171470.546505,5209881914.567062,,2026-07-07,9003358441.19,2.6994
21,World Liberty Financial USD,USD1,usd1,0.9986190109441131,-0.02352837,0.00542292,-0.01164569,4517425892.995862,1008407851.7337527,4523673035.950921,4523673035.950921,,2026-07-07,4517593832.99,22.2994
22,Ethena USDe,USDe,ethena-usde,0.9988308716625134,-0.0015064,0.03270287,0.07134698,4412978879.929035,48662433.95120105,4418144257.579675,4418144257.579675,,2026-07-07,4412978879.93,1.1027
23,Litecoin,LTC,litecoin,44.26214028327998,-0.76491314,-2.0899504,3.88937274,3424094086.0149403,246393257.68031374,77359433.23347135,84000000.0,84000000.0,2026-07-07,3717963444.14,7.1959
24,Hedera,HBAR,hedera,0.07241426659582292,-0.60458057,-4.62072763,1.81696418,3171013898.5923133,57484069.39033369,43789905603.70084,50000000000.0,50000000000.0,2026-07-07,3620805973.64,1.8126
25,Global Dollar,USDG,global-dollar-usdg,1.0000209469012495,0.00474391,0.01315837,0.02140085,3155920449.866282,64873561.03683326,3155854344.49697,3155854344.49697,,2026-07-07,3155890641.5,2.0556
26,Sui,SUI,sui,0.7357351479822628,-0.82810983,-2.17581276,5.86346385,2981444617.952737,302676352.09257656,4052334085.342099,10000000000.0,10000000000.0,2026-07-07,7353832021.73,10.1524
27,Avalanche,AVAX,avalanche,6.7935690016705355,-0.5513116,-1.76307572,2.07323968,2933272611.2440004,247538378.46372846,431771961.1772119,463441061.1772119,715748719.0,2026-07-07,4862230868.08,8.4391
28,PayPal USD,PYUSD,paypal-usd,0.9997888382513973,-0.00024205,0.02108732,0.01559072,2846396675.2226963,111632063.16744381,2846997852.267449,2846997852.267449,,2026-07-07,2846259261.09,3.9219
29,Cronos,CRO,cronos,0.058077513095080004,-1.05836088,-3.34252052,8.09100885,2675469581.9685073,7190050.87857979,46067220157.79904,98767220639.05576,100000000000.0,2026-07-07,5806095476.0,0.2694
30,NEAR Protocol,NEAR,near-protocol,2.0276275014968808,-1.47716222,1.67843428,9.77204026,2636273125.348339,291453795.6858094,1300176252.0,1300176252.0,,2026-07-07,2636273125.35,11.0555
31,Shiba Inu,SHIB,shiba-inu,4.342379373869276e-06,-1.01240867,-1.13562017,2.05663256,2558717071.530908,73324465.32280071,589243097212615.0,589499777265066.5,589552695333683.0,2026-07-07,2560377595.27,2.866
32,Tether Gold,XAUt,tether-gold,4126.578009754148,-0.14761071,-0.6471335,4.14361987,2528864637.281814,128568382.98228155,612823.659532,707747.089,,2026-07-07,2920200632.51,5.0978
33,Bittensor,TAO,bittensor,211.19489282405428,-1.03407201,-1.84365315,2.05702192,2343381816.765465,113070350.27128507,11095826.1605205,21000000.0,21000000.0,2026-07-07,4434846095.12,4.8231
34,DeXe,DEXE,dexe,27.63115850470351,-0.14627878,10.14129564,19.71538179,2313658628.2030425,65651536.4250071,83733681.59026702,96504599.33609451,,2026-07-07,2666511729.41,2.8375
35,Uniswap,UNI,uniswap,3.1392910059263075,-0.66941677,-1.01931657,8.6995488,1949611352.7464812,137193938.60843775,621035561.5538775,893170420.0329479,,2026-07-07,2803252069.56,7.0375
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05919681977663184,-0.43998581,1.7368599,-0.33625636,1880934685.5788028,37176168.89523244,31774252277.0,100000000000.0,100000000000.0,2026-07-07,5919638277.38,1.9771
37,PAX Gold,PAXG,pax-gold,4128.901511746135,-0.15747332,-0.68546895,4.20480699,1866882707.307537,108766166.00579968,452149.973061,452149.973061,,2026-07-07,1866765661.42,5.8481
