rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64920.86590002027,0.20575246,0.13289937,2.80580855,1302839013255.99,13720899803.437239,20068109.0,20068109.0,21000000.0,2026-08-10,1363338183900.43,1.0532
2,Ethereum,ETH,ethereum,1913.58467478236,0.41610589,-0.05169488,2.48321095,230935335894.62097,5019147796.356664,120682057.57390183,120682057.57390183,,2026-08-10,230935335894.62,2.1734
3,Tether USDt,USDT,tether,0.9991828451058762,-0.00690616,0.00384201,0.04359038,183096200733.72162,33576864527.734505,183245941051.28,189097135665.1564,,2026-08-10,188956067519.62,18.3456
4,BNB,BNB,bnb,604.3477938650851,0.14033119,0.34153117,3.47424067,80477616564.80225,1050587386.5454661,133164408.61,133164408.61,133164409.75,2026-08-10,80477617253.76,1.3054
5,USDC,USDC,usd-coin,0.9998613102670866,-0.00489101,-0.00380212,0.00885047,72197524464.61743,4167366121.6282916,72207538908.90305,72207538908.90305,,2026-08-10,72204466623.96,5.7714
6,XRP,XRP,xrp,1.030431010365708,0.2201534,-0.52745717,-4.14665143,64436222602.06424,729778336.3551421,62533271955.0,99985635707.0,100000000000.0,2026-08-10,103043101036.57,1.1326
7,Solana,SOL,solana,76.52660233609618,0.23646588,0.97687438,4.90485244,44551151476.40379,1222962678.056469,582165549.1869373,631882664.2716724,,2026-08-10,48355833371.79,2.7451
8,TRON,TRX,tron,0.3303273593579895,0.03353869,0.25688773,1.27684259,31347295227.10366,293436850.99631965,94897665419.02238,94897650298.10449,,2026-08-10,31347290232.25,0.9361
9,Hyperliquid,HYPE,hyperliquid,53.98050775838864,0.03230471,-1.90546336,2.81344008,13641428181.03509,141089741.81589487,252710260.56466085,952737329.3587216,952737727.9960383,2026-08-10,51420512830.64,1.0359
10,Dogecoin,DOGE,dogecoin,0.06966529486692828,0.36727671,-0.4685126,-0.48374429,10827953221.664505,321212052.2759148,155428226383.7052,155428226383.7052,,2026-08-10,10827953221.66,2.9665
11,UNUS SED LEO,LEO,unus-sed-leo,9.7016828297001,-0.21307561,-0.40661229,-0.53726863,8925691088.73864,190632.20557489,920014727.9,985239504.0,,2026-08-10,9557292040.19,0.0023
12,Zcash,ZEC,zcash,508.8997977300522,-0.28053796,-0.25753537,6.09279571,8556106938.491197,285209669.9287551,16812950.1655448,16812950.1655448,21000000.0,2026-08-10,10686579877.88,3.3346
13,Monero,XMR,monero,396.5531930872921,0.30830093,4.30519929,8.77627537,7450929153.669163,126899887.78234437,18789230.00382703,18789230.00382703,,2026-08-10,7451201556.75,1.7026
14,Cardano,ADA,cardano,0.19558740713974476,0.11219365,-1.80217242,5.47485424,7148782359.44293,210388421.6739849,36550320207.14511,44994536314.439804,45000000000.0,2026-08-10,8801846382.43,2.9429
15,Chainlink,LINK,chainlink,8.181448657954393,0.09180125,-1.44250359,-1.9052077,6120541499.048388,181649463.7684971,748099970.424884,1000000000.0,1000000000.0,2026-08-10,8182116911.97,2.9678
16,Stellar,XLM,stellar,0.1624427639770895,-0.39067173,-0.72536604,-5.88176394,5593091827.220248,87032047.16237691,34431154027.94478,50001786839.912476,50001806812.0,2026-08-10,8122519762.35,1.5563
17,Dai,DAI,multi-collateral-dai,0.9996374537407626,-0.0017691,-0.01010326,-0.00240567,4580529395.207939,23465118.41594078,4582190651.287677,4582190651.287677,,2026-08-10,4580545509.62,0.5135
18,Bitcoin Cash,BCH,bitcoin-cash,214.90875086037224,0.11273203,-0.31305059,1.49320041,4313892905.9734955,49157616.67408589,20073137.5,20073137.5,21000000.0,2026-08-10,4514096710.59,1.1384
19,World Liberty Financial USD,USD1,usd1,0.9998126725744766,-0.0019372,0.04994363,0.10210914,3991978386.3954225,491043015.3507675,3992726333.540304,3992726333.540304,,2026-08-10,3991890855.65,12.3443
20,Canton,CC,canton-network,0.1002921676258038,-1.76636174,6.25408312,-13.72619039,3941692466.9189243,31311615.72946672,39302096666.467705,39302096666.467705,,2026-08-10,3935169150.06,0.7955
21,Ethena USDe,USDe,ethena-usde,0.9998067270724766,-0.00216392,0.00481213,0.02164745,3923916538.9319453,17767749.04793265,3924675072.372761,3924675072.372761,,2026-08-10,3923845545.3,0.4577
22,Gram (prev. Toncoin),GRAM,gram,1.3312998870491584,0.5350586,-1.87287608,-6.07900894,3664039177.5796213,31212431.14702395,2752226762.1467366,5228631485.972249,,2026-08-10,6962986977.84,0.8524
23,Litecoin,LTC,litecoin,45.550776932596875,0.26098114,-1.06948875,2.08390581,3529287479.2126703,128625464.36841044,77480291.59711336,84000000.0,84000000.0,2026-08-10,3826215772.19,3.6462
24,Global Dollar,USDG,global-dollar-usdg,0.9998825021076868,0.00021472,0.00339229,-0.00731973,3481306759.050004,269120495.27607095,3481715853.324403,3481715853.324403,,2026-08-10,3481324747.44,7.7385
25,Hedera,HBAR,hedera,0.068681559789015,0.16528944,-0.35755235,-1.32093588,3007640794.633022,23947933.97452612,43791096239.98474,50000000000.0,50000000000.0,2026-08-10,3434716627.49,0.7959
26,Sui,SUI,sui,0.689454811155739,0.22890338,0.12845508,0.52070763,2809204233.404959,139454418.2669449,4074529886.4415293,10000000000.0,10000000000.0,2026-08-10,6895329116.37,4.9628
27,PayPal USD,PYUSD,paypal-usd,0.9997431841666693,-0.00947732,-0.00071249,0.01923285,2798294250.6576023,27579942.39454165,2799013081.5346403,2799013081.5346403,,2026-08-10,2798367766.13,0.9855
28,Avalanche,AVAX,avalanche,6.456992344129181,0.25981651,-0.25696581,-0.84734698,2787948247.7308993,166236097.16665342,431771961.1772119,463441061.1772119,715748719.0,2026-08-10,4623514391.46,5.9609
29,Shiba Inu,SHIB,shiba-inu,4.6329230547512065e-06,0.18747073,0.21678398,-4.82985604,2729901774.4691095,54601622.06243274,589239610113859.0,589496328497706.1,589552695333683.0,2026-08-10,2730909429.27,1.9983
30,Tether Gold,XAUt,tether-gold,4295.765744128272,-0.4829137,-0.6943439,6.44687811,2632546883.8088927,117366248.90775023,612823.659532,707747.089,,2026-08-10,3040948954.97,4.4492
31,Uniswap,UNI,uniswap,4.043169364400209,1.08841398,1.84009002,-1.87500913,2524556664.331972,128804125.97319113,624400423.7271129,891648420.0329479,,2026-08-10,3605195880.61,5.104
32,Bittensor,TAO,bittensor,203.63116185593137,0.25418375,-0.87016365,6.94928827,2284061023.1999907,128514153.9375602,11216657.61950501,21000000.0,21000000.0,2026-08-10,4278989833.96,5.615
33,Cronos,CRO,cronos,0.04814947626881725,0.20261531,-3.26754612,-11.85333633,2278054351.5007286,5015697.77476309,47312131471.22123,98845469926.44984,100000000000.0,2026-08-10,4813353677.16,0.2199
34,NEAR Protocol,NEAR,near-protocol,1.6061663866366447,0.14555583,-0.1965068,-5.59194273,2093107010.0482562,89472059.20733495,1303169477.0,1303169477.0,,2026-08-10,2093159515.22,4.2762
35,OKB,OKB,okb,93.48868871693611,0.26253638,-1.57570345,8.7910729,1963262463.0556583,29304761.74129515,21000000.0,21000000.0,21000000.0,2026-08-10,1964104935.0,1.4907
36,PAX Gold,PAXG,pax-gold,4307.574143407217,-0.50673802,-0.7375101,6.47778296,1880489748.100863,74750826.51824261,436554.238069,436554.238069,,2026-08-10,1880990715.25,3.9915
37,Ondo,ONDO,ondo-finance,0.3481316651530233,-0.05156149,0.548614,-6.77710443,1695168186.3207583,66357061.74642093,4869330647.0,10000000000.0,10000000000.0,2026-08-10,3481163549.95,3.9099
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05314925098778449,-0.19835276,3.79263856,-3.84077949,1688874629.1640499,39413311.58088281,31776075820.0,100000000000.0,100000000000.0,2026-08-10,5319913284.74,2.3373
39,Aster,ASTER,aster,0.6107730856319884,-0.82045313,1.59585465,1.53104236,1649105101.635235,50020820.60921536,2700029094.9769797,7813984360.597226,8000000000.0,2026-08-10,4883045505.03,3.0331
40,Ripple USD,RLUSD,ripple-usd,0.9999692763554195,0.02113561,0.00865502,0.00652516,1584119816.1409056,55769660.26675398,1584168487.5704732,1584168487.5704732,,2026-08-10,1584131425.22,3.5108
41,USDD,USDD,usdd,0.9991540565725913,-0.00660784,-0.00295179,0.12979211,1565098382.3457878,111409978.45591146,1566423488.0,1566423488.0,,2026-08-10,1571567966.47,7.089
42,MemeCore,M,memecore,1.114014361027947,1.50712593,-2.42385928,-6.59169037,1485688620.0287158,6698833.2350303,1333635069.7111387,5400936422.406792,10000000000.0,2026-08-10,11134946256.69,0.4518
43,Aave,AAVE,aave,91.56112387081838,0.67973273,0.80065993,-0.04190686,1412106901.7327292,127349529.42935646,15422559.72878883,16000000.0,,2026-08-10,1466344397.87,9.0146
