rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63130.561997646786,-0.65490172,0.77869088,5.29849474,1265937778656.2778,18988052360.415546,20052693.0,20052693.0,21000000.0,2026-07-06,1325741801950.58,1.4999
2,Ethereum,ETH,ethereum,1773.341740018737,-0.66602259,0.86877554,12.06918837,214012555772.29883,11292642213.0233,120683199.93981396,120683199.93981396,,2026-07-06,214012555772.3,5.2766
3,Tether USDt,USDT,tether,0.9990884306689696,0.00558952,-0.00270437,0.0532633,184166449126.3088,48065731548.418045,184334482787.46924,193127053553.9291,,2026-07-06,192951004854.92,26.0991
4,BNB,BNB,bnb,583.1009287274254,-0.63780929,2.4146867,5.10866683,78591770354.22252,1355424446.0455945,134782447.57,134782447.57,134782447.57,2026-07-06,78591770354.22,1.7246
5,USDC,USDC,usd-coin,0.9998023491703112,0.00244441,-0.00772207,0.00030201,72864812772.77531,5646344993.695082,72879217410.56358,72879217410.56358,,2026-07-06,72864812772.78,7.7491
6,XRP,XRP,xrp,1.1427020229039044,-0.53806259,0.59372046,8.67255744,71123498020.06468,1205045762.3512912,62241508805.0,99985645029.0,100000000000.0,2026-07-06,114270202290.39,1.6943
7,Solana,SOL,solana,80.56026909554055,-0.96060767,0.26350507,10.32175012,46815959782.66229,1730664050.8803842,581129635.0951962,629717945.643037,,2026-07-06,50730247155.29,3.6967
8,TRON,TRX,tron,0.3280138861508458,-0.52538397,1.22975066,2.01487059,31114586963.976337,562132196.3461078,94857529750.02856,94857517106.12836,,2026-07-06,31114582816.6,1.8067
9,Hyperliquid,HYPE,hyperliquid,71.72554859691168,-0.62726965,4.85460327,14.62168746,18129893196.188915,326733473.8580443,252767577.95296308,953469766.3561808,953469766.3561808,2026-07-06,68388142062.47,1.8022
10,Dogecoin,DOGE,dogecoin,0.07726248818295467,-0.54018446,1.77434373,5.21673941,11971961337.023623,556307481.4531946,154951796383.7052,154951796383.7052,,2026-07-06,11971961337.02,4.6468
11,UNUS SED LEO,LEO,unus-sed-leo,9.348509399826877,-0.12348348,2.25785717,-0.65511589,8603214603.530527,585982.93386432,920276616.9,985239504.0,,2026-07-06,9210520764.22,0.0068
12,Zcash,ZEC,zcash,454.8583647818296,-0.56749282,0.69919892,18.60349251,7622448778.416985,293269581.5061947,16757851.1655448,16757694.4155448,21000000.0,2026-07-06,9552025660.42,3.8474
13,Cardano,ADA,cardano,0.18794665795293564,-0.70048159,-0.89789416,29.46908765,6851279954.702705,503588077.1156058,36453321539.87201,44992322341.13371,45000000000.0,2026-07-06,8457599607.88,7.3503
14,Stellar,XLM,stellar,0.199511570489076,-0.7024776,-0.90346321,14.64627584,6785531306.02713,222986131.66870192,34010715716.35322,50001786839.912575,50001806812.0,2026-07-06,9975939004.35,3.2862
15,Monero,XMR,monero,322.90508304103656,-1.0273708,-1.2572543,3.79273374,6062278703.614699,105988650.51033053,18774181.70851238,18774181.70851238,,2026-07-06,6062278703.61,1.7483
16,Chainlink,LINK,chainlink,7.978366515970754,-0.68885191,1.26256248,8.69996173,5801070057.806516,181054937.1083783,727099970.4255477,1000000000.0,1000000000.0,2026-07-06,7978366515.97,3.1211
17,Canton,CC,canton-network,0.14293932809905333,-1.60019308,3.34523044,-3.61662342,5574192942.536267,14862366.99536247,38996915801.04177,38996915801.04177,,2026-07-06,5574192942.54,0.2666
18,Dai,DAI,multi-collateral-dai,0.9995742726908141,0.01474513,0.01002502,0.01628712,5363098512.724113,38146982.79746162,5365382702.664872,5365382702.664872,,2026-07-06,5363098512.72,0.7113
19,Bitcoin Cash,BCH,bitcoin-cash,239.76879957410057,-1.49692188,1.52622709,23.43212066,4809178432.284994,177249133.5065782,20057565.625,20057565.625,21000000.0,2026-07-06,5035144791.06,3.6856
20,Gram (prev. Toncoin),GRAM,gram,1.7665098687593161,0.67532638,1.63393622,10.9541047,4798919857.254136,147134077.47389978,2716610839.329526,5209320356.918446,,2026-07-06,9202315820.03,3.066
21,World Liberty Financial USD,USD1,usd1,0.9985918256036936,0.02129848,0.00162003,-0.03224858,4571495558.148702,562567047.0903692,4577942099.000287,4577942099.000287,,2026-07-06,4571495558.15,12.306
22,Ethena USDe,USDe,ethena-usde,0.998528035189963,-0.00211946,-0.00261413,0.04758061,4431137648.011461,10075158.13893553,4437669741.709824,4437669741.709824,,2026-07-06,4431137648.01,0.2274
23,Litecoin,LTC,litecoin,45.03363492190447,-0.7725455,1.94144506,4.42960605,3483613508.535219,234752952.86070672,77355814.48347135,84000000.0,84000000.0,2026-07-06,3783478561.89,6.7401
24,Hedera,HBAR,hedera,0.07561360502782669,-0.16272236,0.56742542,5.136279,3311112626.5070863,41378182.86207985,43789905603.476494,50000000000.0,50000000000.0,2026-07-06,3780623627.29,1.2499
