rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63975.74098184516,-0.1353141,-1.41947062,0.00436293,1283410942262.6975,25414849382.515053,20060900.0,20060900.0,21000000.0,2026-07-25,1343490560618.75,1.9803
2,Ethereum,ETH,ethereum,1857.590920693021,-0.1529365,-0.49707772,0.6911242,224179060168.11774,8498906465.52853,120682685.12234227,120682685.12234227,,2026-07-25,224179060168.12,3.7911
3,Tether USDt,USDT,tether,0.9991199186020243,-0.05172956,-0.00656293,-0.02940047,183994843909.21576,52109679891.87493,184156916986.16385,189106724037.45197,,2026-07-25,188940294727.39,28.3213
4,BNB,BNB,bnb,564.9221971905496,0.11493573,-0.36041671,-0.49149894,75228272341.79501,1019696384.794314,133165722.14,133165722.14,133165722.14,2026-07-25,75228272341.8,1.3555
5,USDC,USDC,usd-coin,0.9998975744215515,-0.00687631,-0.00242606,-0.00982969,72591497406.88844,10244125736.062061,72598933394.63614,72598933394.63614,,2026-07-25,72591497406.89,14.112
6,XRP,XRP,xrp,1.0922957432880254,-0.04961282,-1.26535442,0.18245242,68304826770.318954,1017865764.6841083,62533271955.0,99985635707.0,100000000000.0,2026-07-25,109229574328.8,1.4902
7,Solana,SOL,solana,74.06963860232156,0.08466406,-2.0425842,-1.70682113,43181100833.49688,1607245085.0997314,582979769.4212519,630995855.7639349,,2026-07-25,46737634996.0,3.7221
8,TRON,TRX,tron,0.3308040905146052,-0.01550111,0.76165685,2.55449518,31386574743.013405,443902062.6901692,94879645212.93509,94879632893.65288,,2026-07-25,31386570667.74,1.4143
9,Hyperliquid,HYPE,hyperliquid,57.372481071383746,0.03194693,-0.51970296,-4.18265014,14498113879.892069,306453581.8201029,252701532.3226703,953069647.6109312,953069647.6109312,2026-07-25,54679970317.27,2.1137
10,Dogecoin,DOGE,dogecoin,0.06957579149302102,0.18169071,0.44914395,-4.30552413,10798879218.762669,642670272.1703458,155210296383.70523,155210296383.70523,,2026-07-25,10798879218.76,5.9513
11,UNUS SED LEO,LEO,unus-sed-leo,9.705803192084622,0.15933499,0.1751835,-1.03978186,8930594701.681673,699412.93841936,920129382.9,985239504.0,,2026-07-25,9562540722.89,0.0078
12,Zcash,ZEC,zcash,487.10234276565706,-0.16230793,-3.61805355,-11.24527413,8177360655.253453,343728706.183614,16787767.0405448,16787767.0405448,21000000.0,2026-07-25,10229149198.08,4.2034
13,Monero,XMR,monero,366.045107100231,0.08717347,3.61842906,10.42675455,6875181143.333613,110862079.15176885,18782333.13319782,18782333.13319782,,2026-07-25,6875181143.33,1.6125
14,Chainlink,LINK,chainlink,8.325726953700848,-0.03220357,-0.99565889,0.49956434,6228476087.829264,178482513.5185752,748099970.424884,1000000000.0,1000000000.0,2026-07-25,8325726953.7,2.8656
15,Stellar,XLM,stellar,0.17884324222985812,0.27679383,-1.70665702,-3.34097875,6115667508.320823,135503537.79913306,34195686860.0082,50001786839.912476,50001806812.0,2026-07-25,8942485247.61,2.2157
16,Cardano,ADA,cardano,0.16394475091694286,0.02535706,-1.72127966,-2.96371201,5982327470.080032,185187950.95948377,36489899411.97189,44993202652.386566,45000000000.0,2026-07-25,7377513791.26,3.0956
17,Dai,DAI,multi-collateral-dai,0.999554156712182,-0.01009172,-0.01859317,-0.02644286,4640845346.145038,27828115.48673323,4642915358.793663,4642915358.793663,,2026-07-25,4640845346.15,0.5996
18,Canton,CC,canton-network,0.1164822114653025,-0.05344242,-3.94258502,-8.20663172,4560162423.034953,12637437.99245969,39149002801.971405,39149002801.971405,,2026-07-25,4560162423.03,0.2771
19,Bitcoin Cash,BCH,bitcoin-cash,210.4214820707348,-0.04254663,0.07908237,-3.99495418,4222304307.8887353,83863392.0775667,20065937.5,20065937.5,21000000.0,2026-07-25,4418851123.49,1.9862
20,World Liberty Financial USD,USD1,usd1,0.9986761232943703,-0.01473959,-0.02047507,-0.06774726,4128024504.329057,1000444152.924452,4133496744.38174,4133496744.38174,,2026-07-25,4128024504.33,24.2354
21,Gram (prev. Toncoin),GRAM,gram,1.4673058378349073,0.13618684,1.69395062,-1.18601875,4011203347.70338,43782115.71612421,2733720022.283928,5220072499.149553,,2026-07-25,7659442851.92,1.0915
22,Ethena USDe,USDe,ethena-usde,0.9998414531650639,-0.00244241,-0.0036316,-0.00567654,3982902964.331995,27614135.03003964,3983534541.125349,3983534541.125349,,2026-07-25,3982902964.33,0.6933
23,Litecoin,LTC,litecoin,46.347098355052466,0.1978679,-0.96551472,1.77883106,3588391541.1317787,227137944.79264504,77424297.71206152,84000000.0,84000000.0,2026-07-25,3893156261.82,6.3298
24,Global Dollar,USDG,global-dollar-usdg,0.9998458201335438,-0.01892209,-0.0144655,-0.0216795,3278530893.384663,217578660.32383972,3279036454.787367,3279036454.787367,,2026-07-25,3278530893.38,6.6365
25,Hedera,HBAR,hedera,0.07058533283434051,0.3141147,-0.41851727,6.83469278,3091009104.021759,48747678.46375988,43791096250.49399,50000000000.0,50000000000.0,2026-07-25,3529266641.72,1.5771
