rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77318.48665363445,0.70535793,1.19154415,0.70904209,1553010385935.9097,21891962250.585293,20085887.0,20085887.0,21000000.0,2026-09-18,1622088588819.38,1.4102
2,Ethereum,ETH,ethereum,2471.6599820638135,0.5034074,1.58316374,1.17382369,301688174690.9785,11458541136.677536,122058930.79155315,122058930.79155315,,2026-09-18,301172662068.85,3.804
3,Tether USDt,USDT,tether,0.9990597769061416,0.0006792,-0.00785596,-0.05468418,183270110898.08096,60247496852.3766,183442587855.57993,189330914156.57977,,2026-09-18,189152900858.71,32.8736
4,BNB,BNB,bnb,750.7333719675241,0.49122623,3.55094495,5.60158951,99968019631.60223,1586953732.2694323,133160484.62,133160484.62,133160486.37,2026-09-18,99988218001.7,1.5868
5,XRP,XRP,xrp,1.3181081092899,1.00061076,1.21718594,-1.59280206,82881596407.70825,2503286551.258921,62879209849.0,99985622230.0,100000000000.0,2026-09-18,131810810928.99,3.0203
6,USDC,USDC,usd-coin,0.9998768007353229,0.00647573,0.00062573,-0.00798916,73853830793.51428,13051606470.336227,73862930652.25754,73862930652.25754,,2026-09-18,73853830793.51,17.6722
7,Solana,SOL,solana,103.93908054041582,1.55374088,4.41427958,4.86081758,61034232067.942986,3233318351.2375054,587211583.4641268,634204010.7736052,,2026-09-18,65884577118.55,5.3173
8,TRON,TRX,tron,0.33578186153674444,0.06414505,0.04860422,-1.14295989,31883991425.571964,315623955.4231408,94954478123.53888,94954465240.66728,,2026-09-18,31887977450.62,0.9883
9,Zcash,ZEC,zcash,1487.5405567966955,-0.08798921,7.67302522,40.13738364,25101542977.687767,2621750122.093559,16874526.7905448,16874526.7905448,21000000.0,2026-09-18,31238351692.73,10.4446
10,Hyperliquid,HYPE,hyperliquid,86.53358111653384,0.36258387,9.21602741,10.0094392,21767056954.16641,1190207757.1314535,251544622.02197486,951637270.6890215,951637646.6296494,2026-09-18,82348613488.17,5.4679
11,Dogecoin,DOGE,dogecoin,0.08365178554390168,1.3930884,3.2500182,0.2986981,14360756587.29358,636440275.2234732,171673043126.5791,171673043126.5791,,2026-09-18,14360756587.29,4.4318
12,Monero,XMR,monero,516.6874160494649,-0.03897171,3.31669207,1.9035496,9716879321.340181,111993938.5677948,18806107.94749826,18806107.94749826,,2026-09-18,9714684166.29,1.152
13,Chainlink,LINK,chainlink,11.683558991171662,1.36870622,4.92949846,1.85693709,8740470135.752907,312039467.8314014,748099970.424884,1000000000.0,1000000000.0,2026-09-18,11683558991.17,3.5701
14,UNUS SED LEO,LEO,unus-sed-leo,8.893102559691851,0.00061466,-0.61354552,-1.91019576,8180390217.284537,69695.99275545,919857851.9,985239504.0,,2026-09-18,8761835954.93,0.0009
15,Cardano,ADA,cardano,0.21464749646131315,0.17575241,9.83066725,4.06319527,7888923146.150355,484388225.13835627,36752924102.10902,44994664304.52231,45000000000.0,2026-09-18,9664029670.97,6.1552
16,Stellar,XLM,stellar,0.18737437791932843,1.49476154,2.61132536,6.95002857,6529093026.417382,144816514.26007143,34845175199.0787,50001786839.70148,50001806812.0,2026-09-18,9368584714.2,2.2266
17,Uniswap,UNI,uniswap,8.454120295091881,7.26297418,25.19886397,41.68378084,5250959137.524902,1346885293.5568633,621112422.6104751,888360418.9163101,,2026-09-18,7516384614.15,25.7088
18,Bitcoin Cash,BCH,bitcoin-cash,244.92423581831835,3.25999986,11.21602905,8.34783338,4920671025.190322,230087377.6927592,20090584.375,20090584.375,21000000.0,2026-09-18,5143408952.18,4.6759
19,Ethena USDe,USDe,ethena-usde,0.9994213375159287,0.00246663,0.0009979,-0.03270072,4744080595.456213,28011326.71080697,4746827406.394655,4746827406.394655,,2026-09-18,4744080595.46,0.5904
20,Dai,DAI,multi-collateral-dai,0.9998728886785322,0.00648963,0.02169081,0.01030784,4560634710.574287,164690182.45832726,4561214492.575937,4561214492.575937,,2026-09-18,4560634710.57,3.6111
21,NEAR Protocol,NEAR,near-protocol,3.4086345878070343,4.77377496,28.21231337,42.37651195,4453804976.5413265,1736165328.3960953,1306624357.0,1306624356.0,,2026-09-18,4453804973.13,38.9816
22,World Liberty Financial USD,USD1,usd1,0.9990959445092759,-0.01160909,0.00052685,-0.01907169,4320344744.52835,768591295.0029532,4324254110.199963,4324254110.199963,,2026-09-18,4320411359.23,17.7969
23,Canton,CC,canton-network,0.1086007923837437,0.54051495,11.72869433,11.20989458,4301740644.063358,22106618.54184252,39610582479.573875,39610582479.573875,,2026-09-18,4301740644.06,0.5139
24,Litecoin,LTC,litecoin,54.678789959116884,0.69324379,5.0320841,3.68785708,4244270099.9345284,207203365.7666835,77621873.18168439,84000000.0,84000000.0,2026-09-18,4591919653.95,4.8886
25,Gram (prev. Toncoin),GRAM,gram,1.352971334244917,0.87159166,2.92001984,0.31160021,3782421738.900893,53427083.18304689,2795640708.095145,5251003781.993526,,2026-09-18,7109273273.75,1.4127
26,Avalanche,AVAX,avalanche,7.795623897780189,1.36480305,3.59032608,4.69118952,3452348350.9806647,344185919.379263,442857223.00734955,469525923.00734955,715748719.0,2026-09-18,5580306962.9,9.9921
27,Hedera,HBAR,hedera,0.07662973963276246,1.40370079,3.5076904,2.19712683,3358800728.130848,56139415.92943861,43831556054.182625,50000000000.0,50000000000.0,2026-09-18,3832695963.85,1.6706
28,Global Dollar,USDG,global-dollar-usdg,0.999797866535013,-0.01686609,-0.00614391,-0.03588057,3277058486.783099,821621965.445267,3277721023.890919,3277721023.890919,,2026-09-18,3277062089.98,25.0717
29,Sui,SUI,sui,0.7779147996518389,1.74801782,8.26116141,6.06562587,3186756873.6177263,467790423.68766207,4096537146.5409594,10000000000.0,10000000000.0,2026-09-18,7786354157.38,14.677
30,Shiba Inu,SHIB,shiba-inu,5.340955844743594e-06,1.4807719,7.38813802,5.47605678,3147099745.601441,79527103.48683134,589239049541800.8,589496073530830.6,589552695333683.0,2026-09-18,3151302076.15,2.5342
31,Cronos,CRO,cronos,0.05848753180333668,0.67368429,0.32602294,3.72100795,2908475461.1746097,7568495.05080335,49728127884.66281,98928132887.55861,100000000000.0,2026-09-18,5842636619.74,0.2601
32,MemeCore,M,memecore,1.2528277143142046,-1.5689771,13.24061192,10.12371182,2848953155.904179,2016231.15652455,2274018305.4329147,5415408151.76511,10000000000.0,2026-09-18,12537680273.58,0.0709
33,PayPal USD,PYUSD,paypal-usd,0.9995904751786977,0.00135267,-0.03296242,-0.01835459,2811927608.0661716,102992350.51306607,2813079634.0005946,2813079634.0005946,,2026-09-18,2811927608.07,3.6627
34,Bittensor,TAO,bittensor,240.44563562001076,1.41558395,7.35242494,2.49053135,2771142085.2572966,184710064.45660624,11525025.51402797,21000000.0,21000000.0,2026-09-18,5049358348.02,6.6655
35,Tether Gold,XAUt,tether-gold,4335.054543526909,-0.30544354,1.20685061,0.6259159,2699974535.0702534,228235781.50019005,622823.659532,707747.089,,2026-09-18,3068981556.77,8.4503
36,OKB,OKB,okb,113.68791098181929,1.02777675,2.2417688,4.24083512,2387446130.618205,21680104.8212493,21000000.0,21000000.0,21000000.0,2026-09-18,2387446130.62,0.9081
37,Ripple USD,RLUSD,ripple-usd,0.9999442765693902,-0.0250803,-0.0008426,-0.00372044,2353153217.2902737,206596478.95286906,2353284350.3674765,2353284350.3674765,,2026-09-18,2353152165.35,8.7801
38,Aave,AAVE,aave,133.12908144020878,2.07298617,9.75663454,9.64043921,2053902593.0865266,276632153.60248107,15427903.2865481,16000000.0,,2026-09-18,2129836257.55,13.529
39,Aster,ASTER,aster,0.7497712926929233,1.01583836,4.36050214,7.25042983,2026091290.2226157,85184700.38653803,2702279094.929849,7799908028.130118,8000000000.0,2026-09-18,5998170341.54,4.2044
40,Mantle,MNT,mantle,0.5873596525907214,3.17048707,5.29555834,2.40382587,1939634481.2791293,26062036.1314943,3302294382.53684,6219316794.889999,6219316795.0,2026-09-18,3653369012.15,1.3452
41,Pump.fun,PUMP,pump-fun,0.004120774867511194,1.87942816,7.84944942,14.11570867,1928059564.695921,169901463.90381488,467887624703.07007,833399444958.3412,1000000000000.0,2026-09-18,4123484603.42,8.8074
