rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64477.02233985637,0.03659719,0.15608498,0.4306695,1293817465597.0195,22622774583.580536,20066334.0,20066334.0,21000000.0,2026-08-06,1354017469136.98,1.7485
2,Ethereum,ETH,ethereum,1895.8406943651814,-0.33794379,1.2432247,-0.82778601,228794116741.7404,9727262065.81218,120682142.45097826,120682142.45097826,,2026-08-06,228794116741.74,4.2515
3,Tether USDt,USDT,tether,0.998995695528644,-0.00109379,-0.01550583,0.01919026,183370068838.79706,48649602682.35138,183554413356.86847,189097136377.46445,,2026-08-06,188907225277.88,26.5308
4,BNB,BNB,bnb,592.1081711435278,-0.34236355,-1.46052756,2.95406685,78847912212.11276,1184322144.7186692,133164708.84,133164708.84,133164708.84,2026-08-06,78847912212.11,1.502
5,USDC,USDC,usd-coin,0.9998691697095388,0.00426827,0.00050452,0.00101689,71765435698.55647,8936878496.818007,71774826019.89246,71774826019.89246,,2026-08-06,71765435698.56,12.4529
6,XRP,XRP,xrp,1.0441227336807972,-1.35357407,-2.73254518,-3.012071,65292410859.65933,1164511347.7240863,62533271955.0,99985635707.0,100000000000.0,2026-08-06,104413900212.9,1.7841
7,Solana,SOL,solana,73.36732132191203,-0.45290156,-1.05544098,-0.74671227,42648898769.2493,1718586935.7728102,581306472.702196,631629421.4104731,,2026-08-06,46340958717.0,4.0296
8,TRON,TRX,tron,0.3279243599452894,-0.09062834,0.32985726,0.68665846,31117637777.450054,477431488.8457419,94892730087.63878,94892721593.70398,,2026-08-06,31117634992.08,1.5343
9,Hyperliquid,HYPE,hyperliquid,56.20442936078002,-0.47041209,0.68147202,4.11183644,14183083458.744823,329326562.46010625,252348144.44432226,952801797.9511688,952801797.9511688,2026-08-06,53521674069.22,2.3238
10,Dogecoin,DOGE,dogecoin,0.06955766902323836,-0.28976279,-0.89013772,-1.31186041,11900340102.10386,402371377.1346323,171085953126.5791,171085953126.5791,,2026-08-06,11900340102.1,3.3812
11,UNUS SED LEO,LEO,unus-sed-leo,9.752621214208398,-0.00292065,-0.13761569,-0.24224911,8972831015.345371,212672.23729398,920043013.9,985239504.0,,2026-08-06,9608743209.02,0.0024
12,Zcash,ZEC,zcash,506.54347218471133,-0.00687706,-2.00897699,7.60142831,8513309947.9693365,313125019.1058224,16806671.9155448,16806671.9155448,21000000.0,2026-08-06,10638862138.74,3.6769
13,Cardano,ADA,cardano,0.19010030242908588,-0.51574099,-1.31287713,16.31306051,6940374877.898982,408669301.2393034,36509015447.18997,44994129553.537605,45000000000.0,2026-08-06,8554513609.31,5.8883
14,Monero,XMR,monero,365.27323736460806,-0.01363444,2.59413034,3.69286233,6862573233.283975,95195152.51972209,18787506.25914019,18787506.25914019,,2026-08-06,6862643756.47,1.3865
15,Chainlink,LINK,chainlink,8.098535694319478,-0.59477323,-0.80167349,-3.25741688,6058514313.405269,164073568.63235664,748099970.424884,1000000000.0,1000000000.0,2026-08-06,8098535694.32,2.7081
16,Stellar,XLM,stellar,0.1608460107743667,-1.85554067,-4.11195816,-6.6484486,5517689024.912232,121415713.02171941,34304170792.599857,50001786839.912476,50001806812.0,2026-08-06,8043778547.39,2.2011
17,Dai,DAI,multi-collateral-dai,0.9997554794215322,0.01732665,0.01457755,0.02155562,4602047175.82362,31765480.09460098,4603172746.286328,4603172746.286328,,2026-08-06,4602147011.35,0.6902
18,Bitcoin Cash,BCH,bitcoin-cash,212.83711299487635,-0.37599635,0.12574825,1.31903204,4271915550.706127,100010407.39110996,20071290.625,20071290.625,21000000.0,2026-08-06,4469801227.08,2.3412
19,Canton,CC,canton-network,0.10247645680668263,-0.58090928,-5.27881561,-15.7539468,4024669925.947559,18455617.95669211,39274093302.61997,39274093302.61997,,2026-08-06,4024669925.95,0.4586
20,World Liberty Financial USD,USD1,usd1,0.9994129903217552,0.01696807,0.01829345,0.06680503,3969879586.4403505,823416466.5167623,3972211312.9250712,3972211312.9250712,,2026-08-06,3969879586.44,20.7416
21,Ethena USDe,USDe,ethena-usde,0.9997731048652668,0.01227317,-0.01297413,0.01578673,3905715932.28517,28028774.38770293,3906602321.345221,3906602321.345221,,2026-08-06,3905755630.94,0.7176
22,Gram (prev. Toncoin),GRAM,gram,1.3893096048898095,-0.25723662,-0.36707799,-1.16392089,3806665119.069986,35865102.68274323,2739968906.6224403,5226364016.347117,,2026-08-06,7261742785.62,0.9419
23,Global Dollar,USDG,global-dollar-usdg,0.9996397518646716,-0.01126399,0.00393747,-0.02493739,3485459770.693981,200016672.7877109,3486715853.578653,3486715853.578653,,2026-08-06,3485459770.69,5.7386
24,Litecoin,LTC,litecoin,44.980661837679875,-0.403325,-0.23667021,-0.77541943,3484404099.478829,161934348.82377106,77464491.56423876,84000000.0,84000000.0,2026-08-06,3778448406.46,4.6481
25,Hedera,HBAR,hedera,0.06856551866667834,-0.89818001,-1.08105862,0.35603052,3002559226.8235135,27583282.30838939,43791096242.12186,50000000000.0,50000000000.0,2026-08-06,3428275933.33,0.9187
26,Avalanche,AVAX,avalanche,6.61741070968581,-0.11739932,-0.94714878,1.6805503,2857212400.0361276,215964392.93999836,431771961.1772119,463441061.1772119,715748719.0,2026-08-06,4735644791.03,7.5622
27,Shiba Inu,SHIB,shiba-inu,4.8113614360618864e-06,-1.24504301,-3.21201487,2.78062923,2835044842.5161495,69013748.01869921,589239632106425.6,589496350490272.8,589552695333683.0,2026-08-06,2836080503.84,2.4352
28,Sui,SUI,sui,0.6843493332010564,-0.46198464,-1.36989305,-0.7861608,2788401810.894037,138998597.39654502,4074529886.4415293,10000000000.0,10000000000.0,2026-08-06,6842849836.64,4.9823
29,PayPal USD,PYUSD,paypal-usd,0.9997041640538914,0.00561567,0.00461121,0.01167016,2738025428.731999,99850834.31594068,2738835674.775082,2738835674.775082,,2026-08-06,2738025428.73,3.6468
30,Tether Gold,XAUt,tether-gold,4267.1291648604465,0.23189018,4.44114047,4.92572082,2614997710.5055056,442093930.8982664,612823.659532,707747.089,,2026-08-06,3019754185.73,16.9121
31,Uniswap,UNI,uniswap,4.072993464218309,0.34673874,5.42075472,1.30296588,2544563662.6735077,277253274.26866627,624740423.7271129,891988420.0329479,,2026-08-06,3633811429.06,10.8957
32,Cronos,CRO,cronos,0.053734603067700934,0.26006662,-0.99225414,-1.21088167,2541821063.1517906,2707713.11700226,47303244427.9772,98836582883.20584,100000000000.0,2026-08-06,5373436322.43,0.1066
33,NEAR Protocol,NEAR,near-protocol,1.6944357552319544,-0.4763105,-1.94742092,4.69486237,2207542552.281662,110976780.52841996,1302818679.0,1302818679.0,,2026-08-06,2207145065.6,5.0259
34,Bittensor,TAO,bittensor,195.2559513609503,-0.39287612,-2.19672789,0.73365937,2187321691.190654,112636492.29231748,11202330.45878929,21000000.0,21000000.0,2026-08-06,4100843310.39,5.1517
35,PAX Gold,PAXG,pax-gold,4280.075292240191,0.23278298,4.51243838,5.08303588,1891450893.3145,335279853.5151146,441920.004712,441920.004712,,2026-08-06,1891326082.35,17.727
