rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,79908.60846965309,-0.08378119,0.4391255,2.32893438,1604589070379.0002,18796937332.437088,20080303.0,20080303.0,21000000.0,2026-09-06,1678080777862.71,1.1714
2,Ethereum,ETH,ethereum,2503.468584924874,-0.19126213,2.08969378,1.94490954,305482894028.09314,8683644715.00178,122023857.56610575,122023857.56610575,,2026-09-06,305482894028.09,2.8426
3,Tether USDt,USDT,tether,1.0000416768657365,-0.00045782,-0.0079448,0.00362318,183400026281.81863,52151673425.362976,183392383062.09265,189339619216.29825,,2026-09-06,189347510298.19,28.436
4,BNB,BNB,bnb,764.27996681854,0.12011698,5.86436327,10.03200187,101772981982.92253,3018366168.953788,133161912.39,133161912.39,133161912.39,2026-09-06,101772981982.92,2.9658
5,XRP,XRP,xrp,1.418670086345886,-0.05042328,1.4459352,1.83665113,89013752116.1167,1689081696.4008863,62744504852.0,99985627691.0,100000000000.0,2026-09-06,141867008634.59,1.8976
6,USDC,USDC,usd-coin,0.9998813438121565,-0.00282507,0.00795682,-0.01203808,74627015233.62929,8017512541.639462,74635871241.58719,74635871241.58719,,2026-09-06,74627015233.63,10.7434
7,Solana,SOL,solana,104.42220485079848,0.19669277,2.5161617,-0.63719613,61133509381.87258,2314702930.1830473,585445494.7510631,633549369.6416191,,2026-09-06,66156622059.81,3.7863
8,TRON,TRX,tron,0.33319424201686276,-0.26812859,0.4014659,-2.06530764,31632378763.067886,308379962.4774513,94936750922.20529,94936752791.91798,,2026-09-06,31632379386.05,0.9749
9,Hyperliquid,HYPE,hyperliquid,85.71264286711002,0.25824644,2.06928824,3.3447886,21558858320.66699,741177584.2308296,251524834.60452992,951935628.3544391,951935628.3544391,2026-09-06,81592918545.62,3.4379
10,Zcash,ZEC,zcash,1064.2427593927441,-0.43810158,3.73044729,27.87625035,17938419435.329826,835268192.6222558,16855571.0405448,16855571.0405448,21000000.0,2026-09-06,22349097947.25,4.6563
11,Dogecoin,DOGE,dogecoin,0.09085314392053381,-0.07784657,7.39896723,6.88404067,15582186656.612724,1366096674.3096285,171509603126.57907,171509603126.57907,,2026-09-06,15582186656.61,8.767
12,Monero,XMR,monero,557.0224332442383,0.35187225,4.99232365,17.69657284,10472528190.315914,107884582.3181017,18800909.20094777,18800909.20094777,,2026-09-06,10472528190.32,1.0302
13,Chainlink,LINK,chainlink,12.227938116715865,-1.29937904,4.69022196,7.25830638,9147720143.47245,342945467.5769884,748099970.424884,1000000000.0,1000000000.0,2026-09-06,12227938116.72,3.749
14,UNUS SED LEO,LEO,unus-sed-leo,9.346862277606611,-0.00024641,0.94817265,-3.80834639,8597784656.684359,119146.64378893,919857851.9,985239504.0,,2026-09-06,9208897954.35,0.0014
15,Cardano,ADA,cardano,0.22116294377560236,-0.20963837,5.04439402,10.14907305,8123373675.671299,468347318.7366694,36730265644.83372,44994653910.7789,45000000000.0,2026-09-06,9952332469.9,5.7654
16,Stellar,XLM,stellar,0.18602145414645474,0.10991745,3.45428799,3.44956489,6473930246.463889,118072500.1073186,34802062354.41511,50001786839.912476,50001806812.0,2026-09-06,9301408813.12,1.8238
17,Bitcoin Cash,BCH,bitcoin-cash,262.2407392449666,0.5807324,6.17449566,6.69941118,5267167529.910725,161545255.0197837,20085237.5,20085237.5,21000000.0,2026-09-06,5507055524.14,3.067
18,Dai,DAI,multi-collateral-dai,1.0000130289706426,-0.00804801,0.01575326,0.03654329,4603242624.580026,20926665.08578088,4603182649.848418,4603182649.848418,,2026-09-06,4603242624.58,0.4546
19,Uniswap,UNI,uniswap,7.159176306922357,-3.03805448,14.62303422,46.27198995,4456017550.49172,780852586.4309758,622420423.7271129,889668420.0329479,,2026-09-06,6369106315.27,17.5176
20,Canton,CC,canton-network,0.11036620078869214,-0.50549138,2.56736667,-8.18429113,4363541792.758379,13069781.86969568,39536939403.330956,39536939403.330956,,2026-09-06,4362309027.09,0.2996
21,Ethena USDe,USDe,ethena-usde,0.9998773238165959,-0.00033533,0.00282064,-0.02019698,4351136254.755909,28267123.3144988,4351670101.035337,4351670101.035337,,2026-09-06,4351136254.76,0.6496
22,Litecoin,LTC,litecoin,54.63592938304651,-0.41787309,4.50328859,11.71048302,4238431288.279009,418024042.9607724,77575898.06084988,84000000.0,84000000.0,2026-09-06,4591085829.02,9.8496
23,World Liberty Financial USD,USD1,usd1,0.9997340613166866,-0.00963972,0.00282,-0.0059234,4228384100.180362,803863119.3924557,4229508890.205686,4229508890.205686,,2026-09-06,4228348657.49,19.0081
