rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63380.22686526653,-0.25902603,-1.0537778,0.01051111,1271126639892.4602,19476836901.67511,20055571.0,20055571.0,21000000.0,2026-07-13,1330984764170.6,1.5322
2,Ethereum,ETH,ethereum,1808.8426189277675,-0.13270628,0.24206793,1.5719222,218296573329.45337,7255249022.443929,120683010.80768079,120683010.80768079,,2026-07-13,218296573329.45,3.3236
3,Tether USDt,USDT,tether,0.9994700005955027,0.02033005,0.01546066,0.04382652,184203002735.15335,41371052793.19834,184300681986.85486,189118179221.66238,,2026-07-13,189017946699.3,22.4595
4,BNB,BNB,bnb,572.4613165924633,-0.68074265,-0.18781988,-2.25108737,77157512051.52881,989955170.1811506,134782053.94,134782053.94,134782054.65,2026-07-13,77157512457.98,1.283
5,USDC,USDC,usd-coin,0.9999243424362835,0.0280319,0.00943263,0.00789989,73413444436.12181,5577736418.607998,73418999138.72716,73418999138.72716,,2026-07-13,73413444436.12,7.5977
6,XRP,XRP,xrp,1.0809067519022144,-0.49551568,-1.34847901,-5.7656112,67520465620.29738,814291058.6663603,62466503703.0,99985639695.0,100000000000.0,2026-07-13,108090675190.22,1.206
7,Solana,SOL,solana,76.51795627624071,-0.55126751,-0.27250851,-5.70180197,44554343543.79022,1415038695.8385894,582273046.9034314,630230504.8549453,,2026-07-13,48223950214.44,3.176
8,TRON,TRX,tron,0.3312883303670128,-0.07561947,0.59052754,0.48909216,31427978990.374893,388831312.7761837,94865940359.4382,94865936097.1388,,2026-07-13,31427977578.32,1.2372
9,Hyperliquid,HYPE,hyperliquid,67.11982073164339,-0.08855423,-0.26390301,-6.78344976,16985144478.46381,219292677.788196,253057059.6481976,953338317.6272129,953338944.9469854,2026-07-13,63987939081.34,1.2911
10,Dogecoin,DOGE,dogecoin,0.07275632682493455,-0.40671593,-0.60525383,-6.21281336,12423828397.434675,397058094.83361596,170759423126.57907,170759423126.57907,,2026-07-13,12423828397.43,3.1959
11,Zcash,ZEC,zcash,526.3360251481781,-1.01931267,2.66428655,15.23977059,8825992571.811478,531841841.1588708,16768741.1655448,16768866.2905448,21000000.0,2026-07-13,11053056528.11,6.0259
12,UNUS SED LEO,LEO,unus-sed-leo,9.534714852901763,-0.06213671,0.03508549,1.99764175,8774042251.790916,340368.10780204,920220728.9,985239504.0,,2026-07-13,9393977732.45,0.0039
13,Stellar,XLM,stellar,0.18439523156159787,-0.87885505,-0.80812802,-7.81854277,6299893804.741969,99825911.3759198,34165166590.20799,50001786839.912575,50001806812.0,2026-07-13,9220094745.6,1.5846
14,Monero,XMR,monero,324.9854659467087,0.18842889,0.13847286,-0.18819511,6102326132.141004,76114066.99132738,18777227.81960245,18777227.81960245,,2026-07-13,6102326132.14,1.2473
