rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64807.940623906215,0.12728967,1.3859598,1.1953725,1299933032516.2388,14674630247.926928,20058237.0,20058237.0,21000000.0,2026-07-19,1360966753102.03,1.1289
2,Ethereum,ETH,ethereum,1871.8807738791413,0.76929269,1.58495937,3.73191289,225903877727.07474,5087116935.675592,120682834.54769877,120682834.54769877,,2026-07-19,225903877727.07,2.2519
3,Tether USDt,USDT,tether,0.9993140747262663,-0.00027289,-0.00619589,0.00637907,184097033038.56378,32644863060.11987,184223396522.25143,189115141604.32733,,2026-07-19,188985422749.06,17.7324
4,BNB,BNB,bnb,571.1116432838004,0.19125081,0.60560965,-0.38652862,76052647498.34758,837823632.3992246,133165990.21,133165990.21,133165990.82,2026-07-19,76029086063.36,1.1018
5,USDC,USDC,usd-coin,0.9998061090991485,0.00597746,0.00031748,0.01022525,73293297542.95795,3515827799.703478,73307511202.34415,73307511202.34415,,2026-07-19,73293297542.96,4.7969
6,XRP,XRP,xrp,1.0973654457823168,0.40970425,0.67395142,0.15790314,68548582682.50534,603812756.0801948,62466503703.0,99985639695.0,100000000000.0,2026-07-19,109736544578.23,0.8809
7,Solana,SOL,solana,76.31430044364079,1.0634554,1.31504055,-0.53488963,44463262534.46891,987604270.8883612,582633428.8067762,630613455.3411375,,2026-07-19,48124824694.71,2.2212
8,TRON,TRX,tron,0.32550990242635763,-0.06980506,0.91438975,-1.15654365,30881820360.03344,398409350.7425188,94872137928.3386,94872129936.5491,,2026-07-19,30882628863.73,1.2902
9,Hyperliquid,HYPE,hyperliquid,60.80037519099753,0.54919778,1.67139106,-9.64841672,15375123195.7925,260594224.33539286,252878755.22960642,953203328.7311529,953203346.4189265,2026-07-19,57929132420.56,1.6962
10,Dogecoin,DOGE,dogecoin,0.07269548382401463,0.3918013,0.04064533,-0.68086268,12419371560.131178,289240318.7578717,170841033126.57907,170841033126.57907,,2026-07-19,12419371560.13,2.3289
11,Zcash,ZEC,zcash,559.551899003816,0.6074717,1.99561598,9.29066569,9388344337.979994,353213766.0978184,16778326.2905448,16778326.2905448,21000000.0,2026-07-19,11740583232.97,3.7649
12,UNUS SED LEO,LEO,unus-sed-leo,9.812125129800945,0.01531609,0.04404738,2.94586223,9028868835.525951,328533.55272964,920174652.9,985239504.0,,2026-07-19,9667434410.46,0.0036
13,Stellar,XLM,stellar,0.1877301741672932,0.56155066,1.46290048,0.98047211,6412328534.063364,86615066.91255756,34157154344.02732,50001786839.912575,50001806812.0,2026-07-19,9382569530.54,1.3511
14,Monero,XMR,monero,337.243460367516,0.26194564,1.74306087,3.87206052,6333360479.794931,63377205.37077244,18779787.3764344,18779787.3764344,,2026-07-19,6335425495.91,1.0019
15,Chainlink,LINK,chainlink,8.3781099910776,0.52487026,1.19704041,5.25902766,6267663836.541577,178699812.91409415,748099970.424884,1000000000.0,1000000000.0,2026-07-19,8374491740.52,2.8517
16,Cardano,ADA,cardano,0.16828548681532898,0.94303108,-0.32029904,1.90286119,6140139876.238879,208232980.48131317,36486449262.12127,44992633691.7013,45000000000.0,2026-07-19,7570715917.75,3.3916
17,Canton,CC,canton-network,0.12432298614604562,-0.01507073,-1.94735642,-7.88509818,4862578910.675633,13343358.02358581,39112468751.05967,39112468751.05967,,2026-07-19,4862333201.54,0.2734
18,Dai,DAI,multi-collateral-dai,0.9992325056447274,-0.04008726,-0.05731224,-0.06059868,4635390715.4626465,55113827.92190454,4638951084.234182,4638951084.234182,,2026-07-19,4635259567.04,1.189
19,Bitcoin Cash,BCH,bitcoin-cash,219.81318400420435,0.098296,0.34071703,-10.58625341,4410146943.402553,72421697.34499851,20063159.375,20063159.375,21000000.0,2026-07-19,4616133203.76,1.642
20,World Liberty Financial USD,USD1,usd1,0.9990930509475421,-0.00327846,-0.01954759,-0.0183697,4238449845.952663,405248622.25001097,4242297393.5539913,4242297393.5539913,,2026-07-19,4238406328.37,9.5624
21,Ethena USDe,USDe,ethena-usde,0.9997709410388398,-0.00322426,-0.0132079,-0.01008282,4014693633.9608974,32918470.02797794,4015613446.205306,4015613446.205306,,2026-07-19,4014815262.95,0.8198
22,Gram (prev. Toncoin),GRAM,gram,1.4644079582475296,-0.16625394,-1.31778911,-11.39105284,3997170416.601708,32096476.14766472,2729547046.019306,5216731036.970327,,2026-07-19,7639073084.94,0.8029
23,Litecoin,LTC,litecoin,47.14245049688795,0.683153,3.56814845,5.50065898,3648987020.77285,288838888.69671905,77403422.65435976,84000000.0,84000000.0,2026-07-19,3958833591.46,7.917
24,Global Dollar,USDG,global-dollar-usdg,1.000086259059309,0.00358325,0.01081326,0.01330075,3198010321.549902,115627376.42541647,3197734487.981049,3197734487.981049,,2026-07-19,3197866970.15,3.6156
25,Sui,SUI,sui,0.7461027784349245,0.69604422,0.69207318,2.46659035,3023457720.2202888,114974627.97056067,4052334085.342099,10000000000.0,10000000000.0,2026-07-19,7454955413.53,3.8033
26,DeXe,DEXE,dexe,35.269101723171694,-0.24272881,-1.95321972,-7.16999154,2953211782.9970617,96406984.16386873,83733682.98906265,96504599.33609451,,2026-07-19,3403742548.26,3.261
27,Hedera,HBAR,hedera,0.0671663550683135,-0.18876263,1.67496452,-0.5746186,2941288319.474764,31211871.56112324,43791096248.75789,50000000000.0,50000000000.0,2026-07-19,3357887180.97,1.0622
28,PayPal USD,PYUSD,paypal-usd,0.9998688291693848,-0.00047824,-0.00191377,0.02014769,2900863795.131914,18935414.30190932,2901244353.763615,2901244353.763615,,2026-07-19,2900906349.59,0.6527
29,Avalanche,AVAX,avalanche,6.623543693341096,0.69190252,-0.09273648,1.82763188,2859860450.4168386,221845422.07242078,431771961.1772119,463441061.1772119,715748719.0,2026-07-19,4739589230.17,7.7591
30,Cronos,CRO,cronos,0.05989406568164718,0.66097656,-2.32602441,7.34000998,2830728134.3560963,10016342.98439466,47262247138.175026,98795585456.82166,100000000000.0,2026-07-19,5987703077.91,0.3537
31,NEAR Protocol,NEAR,near-protocol,1.9265049854919665,0.44089985,-0.40930106,2.5220361,2506821930.6534677,114369710.91634537,1301227845.0,1301227845.0,,2026-07-19,2505125208.66,4.5662
32,Tether Gold,XAUt,tether-gold,4010.3351978608157,0.01360729,0.11205917,-2.02425437,2457628291.9030523,42915468.24066108,612823.659532,707747.089,,2026-07-19,2838399304.25,1.7434
33,Shiba Inu,SHIB,shiba-inu,4.148089448394509e-06,0.30995756,-0.66594271,-3.43627254,2444232313.8486176,42874635.88857924,589242913938281.1,589499604769030.8,589552695333683.0,2026-07-19,2445483163.17,1.7541
34,Uniswap,UNI,uniswap,3.5444693359176247,0.60134185,-0.98175659,-3.34477065,2217127816.005684,104776837.99082853,625517561.5538775,892652420.0329479,,2026-07-19,3161899812.96,4.727
35,Bittensor,TAO,bittensor,196.48346272123513,0.59557632,1.02862062,-5.93048032,2188474423.892542,74922807.98242259,11138211.80461118,21000000.0,21000000.0,2026-07-19,4126199343.26,3.4238
36,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05720281033441227,0.21528195,0.07793317,-1.42778228,1817592287.2661128,28121772.74715392,31774527801.0,100000000000.0,100000000000.0,2026-07-19,5720764247.0,1.5471
37,PAX Gold,PAXG,pax-gold,4009.3141047369713,0.0137153,0.09579141,-2.1528419,1799735146.2046397,35295225.37047641,448888.537837,448888.537837,,2026-07-19,1799797779.4,1.9634
