rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,61832.236512144096,-0.26057215,-1.84137899,2.42177812,1239976312978.3928,25692293938.579422,20053881.0,20053881.0,21000000.0,2026-07-09,1298476966755.03,2.072
2,Ethereum,ETH,ethereum,1727.2245611641545,-0.48971376,-1.8859341,6.59690571,208446815420.6632,9752279650.59069,120683100.56925628,120683100.56925628,,2026-07-09,208482712905.17,4.6755
3,Tether USDt,USDT,tether,0.9990261577726983,-0.01249006,-0.02766287,0.01725776,184115578680.14386,56777032720.671036,184295052985.02347,188120484251.43546,,2026-07-09,187997157449.49,30.9108
4,BNB,BNB,bnb,566.244082432919,-0.41167703,-0.88218833,2.86413775,76319644633.60335,1048884597.631289,134782237.91,134782237.91,134782238.95,2026-07-09,76319645222.5,1.3743
5,USDC,USDC,usd-coin,0.9997923835001309,-0.0009323,-0.01516451,0.01148715,73243379583.40445,9486405684.064377,73258589275.29514,73258589275.29514,,2026-07-09,73253308346.29,12.9617
6,XRP,XRP,xrp,1.084473261224071,-0.40233325,-1.65565866,2.52040786,67743252988.057915,1438847625.9921088,62466503703.0,99985639695.0,100000000000.0,2026-07-09,108452605410.26,2.1241
7,Solana,SOL,solana,76.92323310051242,-1.03456041,-2.8907301,-1.79880916,44756931659.5309,2263931329.843865,581838930.2624457,629974665.6674005,,2026-07-09,48463110023.11,5.0586
8,TRON,TRX,tron,0.3284866565412189,0.11400171,-0.66884657,3.99027427,31160429289.94838,518809890.5525337,94860563342.36009,94860597669.47389,,2026-07-09,31160440565.95,1.665
9,Hyperliquid,HYPE,hyperliquid,67.12347500768814,-0.480714,-1.85549106,6.52672455,16990307152.658415,405123456.2678081,253120196.037413,953398086.4089087,953398086.4089087,2026-07-09,63999389142.47,2.3839
10,Dogecoin,DOGE,dogecoin,0.07215011647014047,-0.51792688,-1.17938517,-0.44609122,12316381528.611387,567323721.1341019,170704943126.5791,170704943126.5791,,2026-07-09,12316381528.61,4.6063
11,UNUS SED LEO,LEO,unus-sed-leo,9.479953841039961,0.07961321,0.471919,2.49980655,8723873324.37292,462472.92655143,920244282.9,985239504.0,,2026-07-09,9339902945.55,0.0053
12,Zcash,ZEC,zcash,456.7637742805149,-1.01205421,-6.08023365,8.95564437,7656545492.3094225,400592927.8316841,16762593.5405448,16762482.1655448,21000000.0,2026-07-09,9595961939.22,5.235
13,Stellar,XLM,stellar,0.1802848984273493,-0.40258506,-3.16622025,-10.07563926,6154041463.836684,243039409.77923226,34135091277.856655,50001786839.912575,50001806812.0,2026-07-09,9014454997.9,3.9504
14,Cardano,ADA,cardano,0.16641406566222428,-0.19736884,-3.48385166,7.92669458,6069865478.871252,312227787.63266253,36474473805.54624,44992226580.79293,45000000000.0,2026-07-09,7488632954.8,5.1439
15,Monero,XMR,monero,319.69037224783284,0.26968754,-3.52061327,3.37378194,6002341749.510567,113608525.13150306,18775484.8771529,18775484.8771529,,2026-07-09,5999731576.15,1.8987
16,Chainlink,LINK,chainlink,7.588369106815711,-0.50395827,-1.82923164,2.31951227,5517502953.143844,215408019.7470491,727099970.4255477,1000000000.0,1000000000.0,2026-07-09,7588369106.82,3.9041
17,Dai,DAI,multi-collateral-dai,0.9995701281942067,-0.03082784,-0.0146424,-0.01038516,5363076275.913705,48708296.67160261,5365382702.664872,5365382702.664872,,2026-07-09,5363049477.34,0.9086
