rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,60715.59790534193,-0.13313241,-3.11953344,-17.45156868,1216685148682.1648,70146599884.00906,20039087.0,20039087.0,21000000.0,2026-06-06,1275027556012.18,5.7654
2,Ethereum,ETH,ethereum,1564.1842180258866,-0.499677,-9.70440617,-22.40078016,188772875302.3578,38903385353.14331,120684554.36828457,120684554.36828457,,2026-06-06,188772875302.36,20.6086
3,Tether USDt,USDT,tether,0.999665269606119,0.00049214,0.05277107,0.10239111,187466928214.2253,135876543046.71306,187529700104.6057,193183082470.09906,,2026-06-06,193118418220.81,72.4803
4,BNB,BNB,bnb,572.6031604924608,-0.5699072,-3.62530212,-12.93445067,77177863777.30083,2646972573.507733,134784208.51,134784208.51,134784208.51,2026-06-06,77177863777.3,3.4297
5,USDC,USDC,usd-coin,0.9997432898028225,-0.00204651,-0.02098352,0.01273113,75544453909.8041,23303246856.359543,75563851921.13026,75563851921.13026,,2026-06-06,75544453909.8,30.8471
6,XRP,XRP,xrp,1.0893798382228892,-0.62940227,-4.53206334,-19.66592434,67600268616.13848,3977421396.6190853,62053900985.0,99985653167.0,100000000000.0,2026-06-06,108937983822.29,5.8837
7,Solana,SOL,solana,63.01067585434277,-0.87467311,-6.39731728,-23.85665785,36455412566.076294,6404081416.044067,578559300.8135263,627786068.858378,,2026-06-06,39557224490.71,17.5669
8,TRON,TRX,tron,0.31992864930560155,-0.04550165,-2.14675621,-6.96633366,30335518465.339645,958741031.5107045,94819637225.93227,94819636984.82126,,2026-06-06,30335518388.2,3.1605
9,Hyperliquid,HYPE,hyperliquid,58.98806441647129,-0.69983792,-6.8094586,-9.63405413,14943786194.069576,1523704071.9720595,253335761.08825177,954232928.8467299,961671487.86,2026-06-06,56727139673.37,10.1962
10,Dogecoin,DOGE,dogecoin,0.08089720042368696,-0.55624296,-6.22946816,-20.09900508,13773098909.942032,1930339879.426302,170254333126.57907,170254333126.57907,,2026-06-06,13773098909.94,14.0153
11,UNUS SED LEO,LEO,unus-sed-leo,9.627507076437631,0.02974736,-2.61630613,-4.3647802,8861802872.8723,3883914.31586627,920467032.9,985239504.0,,2026-06-06,9486239924.1,0.0438
12,Stellar,XLM,stellar,0.1937402649841382,-1.80876338,-1.47474103,-32.66418741,6534569740.582205,1004110055.6192006,33728506261.293694,50001786839.91258,50001806812.0,2026-06-06,9687363301.44,15.3661
13,Zcash,ZEC,zcash,368.3343152043983,-2.06753045,-11.58304108,-30.87382037,6154083849.705095,3506447631.3448124,16707875.4155448,16707875.4155448,21000000.0,2026-06-06,7715457873.74,57.0647
14,Canton,CC,canton-network,0.14918964226508058,-0.25413678,0.76173247,-5.55514682,5777382662.790507,28365849.41648322,38725092272.3257,38725092272.3257,,2026-06-06,5777382662.79,0.491
15,Monero,XMR,monero,305.3662732324391,-0.56120612,-8.19650605,-24.90839383,5633013491.061267,180998179.90704402,18446744.07370955,18446744.07370955,,2026-06-06,5627098823.94,3.2097
16,Cardano,ADA,cardano,0.1551184166641662,-0.91569246,-4.23958646,-34.6157453,5619522880.269516,1054083655.3262942,36227309439.57397,44993713275.06626,45000000000.0,2026-06-06,6979263820.15,18.75
17,Dai,DAI,multi-collateral-dai,0.9998240012907774,0.01550688,0.03279494,0.03811377,5364438402.234717,96910187.19140168,5365382702.664872,5365382702.664872,,2026-06-06,5364168940.96,1.8068
18,Chainlink,LINK,chainlink,7.293621357288179,-0.76067164,-6.77905087,-21.26817862,5303191873.1793785,637319135.1053087,727099970.4255477,1000000000.0,1000000000.0,2026-06-06,7290440523.54,12.0273
19,World Liberty Financial USD,USD1,usd1,0.9991701541392359,-0.00473853,0.05112441,0.0956585,4606697216.278111,2406291590.1547513,4610523239.904703,4610523239.904703,,2026-06-06,4606953004.72,52.2167
20,Ethena USDe,USDe,ethena-usde,0.9995986644148135,-0.00820964,0.0601764,0.07311499,4501089324.941433,107445995.34001449,4502896497.542308,4502896497.542308,,2026-06-06,4501089324.94,2.3871
21,Bitcoin Cash,BCH,bitcoin-cash,210.98461402091104,-1.08040607,-12.32794115,-30.65497466,4229011207.088757,297554624.91499865,20044168.75,20044168.75,21000000.0,2026-06-06,4430533738.84,7.0373
22,Toncoin,TON,toncoin,1.501046036862062,-1.15711842,-8.24844969,-14.84700252,4012676386.250328,299491612.5581708,2673253376.4512854,5192338675.733287,,2026-06-06,7793939391.26,7.4636
23,MemeCore,M,memecore,2.863523722603899,1.43170929,-13.17503644,-1.35309137,3750065176.879327,10615457.0945147,1309598082.6969597,5376914855.229478,10000000000.0,2026-06-06,28622674977.7,0.2832
24,Hedera,HBAR,hedera,0.07928047573109782,-0.90302475,-3.37636322,-22.26772922,3438673093.3109307,150646827.56826603,43373517396.315384,50000000000.0,50000000000.0,2026-06-06,3962015865.52,4.3832
25,Litecoin,LTC,litecoin,42.94878204302719,-0.86812957,-4.50085468,-18.07428358,3317768534.0319667,460876746.3549506,77249420.73347135,84000000.0,84000000.0,2026-06-06,3606722263.62,13.8907
