rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,78067.45141224848,0.25153352,5.63165185,24.02144927,1566932256235.0708,73255169536.7651,20071518.0,20071518.0,21000000.0,2026-08-22,1639416479657.22,4.6751
2,Ethereum,ETH,ethereum,2520.2468152930687,0.86808829,7.50398189,34.0434765,304147639955.01276,34319951194.837917,120681688.04317872,120681688.04317872,,2026-08-22,304147639955.01,11.284
3,Tether USDt,USDT,tether,0.9998545382430422,-0.01078461,0.00692116,0.08397691,183203927002.05573,142655645220.4738,183230580044.15735,189343108850.69437,,2026-08-22,189318752806.99,77.8724
4,XRP,XRP,xrp,1.4667613162814497,2.50618639,15.3375781,46.767117,92031212526.14732,10140060216.613876,62744504852.0,99985627691.0,100000000000.0,2026-08-22,146813328646.26,11.0105
5,BNB,BNB,bnb,689.3400941944226,0.85490247,4.96785723,13.49658346,91794725158.87549,2943732725.3899117,133163188.87,133163188.87,133163188.87,2026-08-22,91794725158.88,3.2069
6,USDC,USDC,usd-coin,0.999989640659294,-0.01508936,0.00441089,0.00791613,73574549514.1082,26296625057.952625,73575311705.82971,73575311705.82971,,2026-08-22,73577686422.53,35.746
7,Solana,SOL,solana,94.04139173063018,1.02173396,6.53932741,24.93952638,54842820260.03209,7160858112.680862,583177463.1443408,632639794.7969897,,2026-08-22,59494326766.89,13.0571
8,TRON,TRX,tron,0.34432822652370904,0.24878501,1.8745241,3.66105248,32681310409.835472,609258679.6458956,94913248152.15279,94913304138.40959,,2026-08-22,32681329687.48,1.8642
9,Hyperliquid,HYPE,hyperliquid,75.8999476431838,1.28373406,3.30823242,34.93842835,19140416038.68837,1447719674.6934419,252179568.4058983,952380169.890839,952381163.373204,2026-08-22,72274763043.39,7.5643
10,Dogecoin,DOGE,dogecoin,0.0917312137361075,1.22564894,12.35476445,31.04455558,15713866333.9904,2227313793.350772,171303373126.5791,171303373126.5791,,2026-08-22,15713866333.99,14.1742
11,Zcash,ZEC,zcash,734.0624581273148,0.08957054,28.40157186,49.48702944,12355586456.454473,1832567938.4087303,16831791.7905448,16831791.7905448,21000000.0,2026-08-22,15436168267.06,14.8435
12,Chainlink,LINK,chainlink,12.103996755018736,1.52609621,12.30984948,33.04777858,9054999614.452408,1045097555.0972545,748099970.424884,1000000000.0,1000000000.0,2026-08-22,12103047096.77,11.543
13,UNUS SED LEO,LEO,unus-sed-leo,9.324517395275212,0.08954158,0.52899479,0.97179731,8577913627.392865,209025.80523013,919931108.9,985239504.0,,2026-08-22,9186882893.56,0.0024
14,Cardano,ADA,cardano,0.23017008087083107,1.2900344,13.06057645,28.11271865,8415009867.375274,1157214649.2618377,36559963986.36053,44994543794.88501,45000000000.0,2026-08-22,10357798097.66,13.7506
15,Monero,XMR,monero,405.13659612896106,-1.4754895,-2.19162957,1.3052009,7614300496.190826,126630232.71311131,18794403.09501707,18794403.09501707,,2026-08-22,7614983404.39,1.6615
