rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64379.34907162304,-0.04858344,0.61162699,-0.64430826,1291535238152.3252,13566069175.463682,20061328.0,20061328.0,21000000.0,2026-07-26,1351966330504.08,1.0504
2,Ethereum,ETH,ethereum,1876.5321434111343,-0.04546556,0.94844074,0.25711983,226464899626.00406,4259017679.0078797,120682664.78736638,120682664.78736638,,2026-07-26,226464899626.0,1.8807
3,Tether USDt,USDT,tether,0.9990745732006221,0.00635362,0.00385291,-0.02150055,183986493239.89404,34004386285.634197,184156916986.16385,189106724037.45197,,2026-07-26,188931719607.09,18.482
4,BNB,BNB,bnb,569.18787373809,-0.03485126,0.72061024,-0.29739161,75796294551.45534,783638491.37297,133165687.55,133165687.55,133165688.21,2026-07-26,75796294927.12,1.0339
5,USDC,USDC,usd-coin,0.9999352910404153,0.00163407,0.00715465,0.00478813,72535565428.09904,4899024888.422821,72540259432.81494,72540259432.81494,,2026-07-26,72535565428.1,6.754
6,XRP,XRP,xrp,1.0983151125596833,-0.04573173,0.49791621,0.15493224,68681237625.98111,575000368.4899459,62533271955.0,99985635707.0,100000000000.0,2026-07-26,109831511255.97,0.8372
7,Solana,SOL,solana,74.73487443943449,0.0750811,0.85103775,-1.98718563,43568849401.29606,875384189.4858615,582978826.5263557,630995171.0870899,,2026-07-26,47157344883.08,2.0092
8,TRON,TRX,tron,0.331022520174734,-0.03801118,0.06131136,1.6861166,31408001987.227776,375039946.07854784,94881768076.22849,94881766631.68199,,2026-07-26,31408001509.05,1.1941
9,Hyperliquid,HYPE,hyperliquid,58.36231658524425,0.06935463,1.63452629,-3.96733088,14748048751.417961,146101752.41921693,252698138.35913965,953060798.7887102,953061157.6726667,2026-07-26,55580032026.07,0.9965
10,Dogecoin,DOGE,dogecoin,0.07241945205046352,1.09652578,4.04639154,-0.33524976,11241246177.71983,719005396.3381035,155224126383.7052,155224126383.7052,,2026-07-26,11241246177.72,6.3961
11,UNUS SED LEO,LEO,unus-sed-leo,9.708372130830714,-0.05927942,0.02765272,-1.05986347,8932886382.750124,190542.07366467,920121958.9,985239504.0,,2026-07-26,9565043349.83,0.0021
12,Zcash,ZEC,zcash,485.0459402097958,-0.58641696,-0.55550541,-13.10825838,8143614564.2313795,258840780.62676823,16789367.5405448,16789367.5405448,21000000.0,2026-07-26,10190706097.54,3.1745
13,Monero,XMR,monero,368.71423346883137,0.37102059,0.19874042,9.29476198,6925473952.668703,78823326.33078454,18782768.1278112,18782768.1278112,,2026-07-26,6925473952.67,1.1382
14,Chainlink,LINK,chainlink,8.391922351308766,0.01969187,0.74414526,0.23796219,6277996862.82201,136799192.74807644,748099970.424884,1000000000.0,1000000000.0,2026-07-26,8392022569.04,2.1792
15,Stellar,XLM,stellar,0.17687363526477762,-0.62481337,-1.17429661,-5.66589678,6048314297.939773,68233729.70293352,34195680373.083992,50001786839.912476,50001806812.0,2026-07-26,8849829134.8,1.1271
16,Cardano,ADA,cardano,0.16489661120996674,-0.08909546,0.55634693,-1.95917788,6017060756.4267235,138675316.51314852,36489899411.97189,44993202652.386566,45000000000.0,2026-07-26,7420730075.33,2.3043
17,Canton,CC,canton-network,0.12171379879472571,-0.61213404,4.29932711,-2.05669622,4765805102.472229,11140020.79345654,39155832367.94634,39155832367.94634,,2026-07-26,4766687263.31,0.2332
18,Dai,DAI,multi-collateral-dai,0.9997754116252059,0.00453514,0.01552909,0.06796866,4642277575.456936,23707105.39492851,4643320411.241745,4643320411.241745,,2026-07-26,4642277575.46,0.5107
19,Bitcoin Cash,BCH,bitcoin-cash,209.1573787016953,-0.09173353,-0.59751262,-4.78573033,4197021898.0267215,74066283.67360125,20066334.375,20066334.375,21000000.0,2026-07-26,4394170717.69,1.7639
20,Gram (prev. Toncoin),GRAM,gram,1.5102196479518983,0.24560643,2.72655114,3.15767885,4129320484.0168715,45051105.82549627,2734251596.85672,5220607531.698519,,2026-07-26,7888293024.7,1.0907
21,World Liberty Financial USD,USD1,usd1,0.9988260947970352,0.00736934,0.01082943,-0.03185335,4112501296.9590645,532224343.2091967,4117334657.5358934,4117334657.5358934,,2026-07-26,4112549032.78,12.924
22,Ethena USDe,USDe,ethena-usde,0.9999070402968288,0.00148561,0.00759762,0.00956941,3979676326.826344,15330395.46479936,3980046310.749999,3980046310.749999,,2026-07-26,3979683638.24,0.3855
23,Litecoin,LTC,litecoin,46.62949436197547,0.0396339,0.49828673,-1.05621482,3610440040.5017076,162438446.7113781,77428247.71966389,84000000.0,84000000.0,2026-07-26,3916824808.97,4.4997
24,Global Dollar,USDG,global-dollar-usdg,0.9999144787265073,-0.00493445,0.00049982,-0.01419552,3278756027.4139237,86781925.08277202,3279036454.787366,3279036454.787366,,2026-07-26,3278770193.14,2.6461
25,Shiba Inu,SHIB,shiba-inu,5.296602876800901e-06,7.0612879,25.75966834,27.79678588,3120984247.6264153,413401643.36013967,589242637256478.8,589499342512521.0,589552695333683.0,2026-07-26,3132660930.23,13.2323
26,Hedera,HBAR,hedera,0.07005599644176151,-0.47572729,-0.82226562,4.39489412,3067828883.1326013,29321083.60404871,43791096250.88166,50000000000.0,50000000000.0,2026-07-26,3503188264.92,0.956
27,Avalanche,AVAX,avalanche,6.763861651630293,-0.17354318,8.05842588,2.25719848,2920445810.455747,350114875.3419587,431771961.1772119,463441061.1772119,715748719.0,2026-07-26,4842900468.25,11.9868
28,Sui,SUI,sui,0.7125763307717549,0.13603983,0.25007998,-4.40257759,2887597353.5943885,113452805.93489105,4052334085.342099,10000000000.0,10000000000.0,2026-07-26,7125763307.72,3.929
29,PayPal USD,PYUSD,paypal-usd,0.9997416975404951,0.0102999,0.01144581,-0.01925184,2685600919.7744718,13894316.6775212,2686294796.327318,2686294796.327318,,2026-07-26,2685355082.22,0.5186
30,Cronos,CRO,cronos,0.05638567754209159,-0.16465727,-1.25540443,-5.83372995,2665825728.9100094,5415373.70062132,47278419717.84387,98811758173.07251,100000000000.0,2026-07-26,5640363881.52,0.2033
31,Tether Gold,XAUt,tether-gold,4051.9517155469644,-0.00554355,0.05281631,1.02966397,2483131878.568456,50055707.78282137,612823.659532,707747.089,,2026-07-26,2867616905.52,1.967
