rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63953.913526164375,0.00136229,0.71718187,-0.06532622,1282770585766.8071,25933742032.946747,20057734.0,20057734.0,21000000.0,2026-07-18,1343032184049.45,2.0217
2,Ethereum,ETH,ethereum,1843.4457539737289,0.13167444,-0.2689222,2.9747242,222472287413.3715,9771859509.274204,120682850.00185688,120682850.00185688,,2026-07-18,222422471838.27,4.3917
3,Tether USDt,USDT,tether,0.9993085448549822,-0.0012559,0.01233526,-0.00317793,184096014307.89673,52178707695.6094,184223396523.25537,189115141605.33127,,2026-07-18,188984376967.67,28.3432
4,BNB,BNB,bnb,567.3737536342245,0.08600193,-0.6740906,-1.03663275,75554909923.20107,1195993627.822933,133166029.34,133166029.34,133166029.34,2026-07-18,75554909923.2,1.5829
5,USDC,USDC,usd-coin,0.9998999555730508,-0.00220162,0.00490773,0.00396106,73283559940.62909,8571991743.022267,73290892285.94843,73290892285.94843,,2026-07-18,73283559940.63,11.697
6,XRP,XRP,xrp,1.0902291386253666,0.1574748,0.24211418,-1.31541203,68102802525.05996,962650348.7761003,62466503703.0,99985639695.0,100000000000.0,2026-07-18,109022913862.54,1.4135
7,Solana,SOL,solana,75.29078366091565,0.24607448,0.32144993,-2.94379381,43858142093.18503,1559803954.2243972,582516743.2272632,630485129.8381896,,2026-07-18,47469719512.07,3.5565
8,TRON,TRX,tron,0.32252019901624085,-0.08262643,0.29572636,-2.20834264,30597544870.906307,387985202.2513923,94870166160.86589,94870155717.068,,2026-07-18,30597541502.57,1.268
9,Hyperliquid,HYPE,hyperliquid,59.858371671353176,0.14200637,-0.88930641,-10.56091619,15137293969.659006,503591123.00099915,252885161.20633736,953213725.567615,953213823.9694296,2026-07-18,57036154683.49,3.3289
10,Dogecoin,DOGE,dogecoin,0.07267982477078705,0.18386417,0.92533406,-1.90193822,11273745292.453917,463996699.9628153,155115196383.7052,155115196383.7052,,2026-07-18,11273745292.45,4.1157
11,Zcash,ZEC,zcash,548.9829490721038,0.54003351,4.03883383,9.32674602,9210075257.291353,492047494.448485,16776614.4155448,16776720.2905448,21000000.0,2026-07-18,11533447164.8,5.3338
12,UNUS SED LEO,LEO,unus-sed-leo,9.807801907000437,0.0158243,0.00713196,3.11802945,9024963754.186886,245066.33446444,920182099.9,985239504.0,,2026-07-18,9662867061.13,0.0027
13,Stellar,XLM,stellar,0.18504297196739167,-0.06521026,1.0016178,-3.32142157,6320542731.276777,118971627.03562136,34157161788.293076,50001786839.912575,50001806812.0,2026-07-18,9252482382.17,1.8826
14,Monero,XMR,monero,331.6303146061942,0.28057807,-0.89771707,3.24761752,6227799951.233705,90705045.51164423,18779344.58021161,18779344.58021161,,2026-07-18,6227799951.23,1.4565
15,Chainlink,LINK,chainlink,8.273665998169095,0.36567124,0.02852099,3.89298407,6189529288.535668,256223706.01002383,748099970.424884,1000000000.0,1000000000.0,2026-07-18,8273495787.99,4.1399
16,Cardano,ADA,cardano,0.1683457830317222,0.26146306,5.38307568,1.06090813,6140822821.612507,403812692.3488253,36477437753.551346,44992331358.81978,45000000000.0,2026-07-18,7575180885.16,6.576
