rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63896.34591993277,-0.1373185,-0.66284345,-2.71833012,1280879312958.232,18949341939.667606,20046206.0,20046206.0,21000000.0,2026-06-22,1341823264318.59,1.4794
2,Ethereum,ETH,ethereum,1730.5415934125394,0.05494762,-0.20637607,0.75491056,208848468965.5644,9780150220.43363,120683877.0940639,120683877.0940639,,2026-06-22,208848468965.56,4.6829
3,Tether USDt,USDT,tether,0.9987855954204975,0.00081902,0.00543675,-0.06016449,186210263448.75586,47532544682.74987,186436672998.23212,193153431951.95782,,2026-06-22,192918865539.65,25.5263
4,BNB,BNB,bnb,589.3807964495919,-0.09856017,-0.02067471,-4.42787275,79438732534.35411,827321876.6085843,134783374.37,134783374.37,134783375.2,2026-06-22,79438733023.54,1.0415
5,USDC,USDC,usd-coin,0.9996251456164688,-0.00496375,-0.00440337,-0.00519223,74800807569.99547,5807136103.620327,74828857495.24219,74828857495.24219,,2026-06-22,74800807570.0,7.7635
6,XRP,XRP,xrp,1.1307590168834747,-0.11520046,-1.45311894,-4.59514945,70168008071.58308,1076340521.7954304,62053900985.0,99985653167.0,100000000000.0,2026-06-22,113075901688.35,1.5339
7,Solana,SOL,solana,73.50156427034251,-0.01450613,0.10625714,3.32728073,42652219164.358765,2131033020.0086482,580289951.4829606,628819506.1742333,,2026-06-22,46219217347.51,4.9963
8,TRON,TRX,tron,0.32785102755067297,0.00059905,0.56421605,2.21631781,31093209420.561436,370357519.6979562,94839444771.16406,94839438419.11127,,2026-06-22,31093207338.03,1.1911
9,Hyperliquid,HYPE,hyperliquid,65.69870644244868,-1.44613617,-5.66288598,0.09910491,16638649085.859474,452704295.7142769,253256875.01069358,953815591.5712719,953816220.5095714,2026-06-22,62664491871.3,2.7208
10,Dogecoin,DOGE,dogecoin,0.08300104636217458,-0.04245759,-0.57360663,-6.59531253,14149450086.165277,347036705.0502136,170473153126.5791,170473153126.5791,,2026-06-22,14149450086.17,2.4527
11,UNUS SED LEO,LEO,unus-sed-leo,9.577329129444115,0.44638431,-0.07028404,-2.12196055,8814325354.177896,348284.51109487,920332300.9,985239504.0,,2026-06-22,9435963001.14,0.004
12,Zcash,ZEC,zcash,441.85417900870505,-0.5749934,-6.00845079,-8.84055023,7382444574.715274,422774034.8702246,16707875.4155448,16707875.4155448,21000000.0,2026-06-22,9278937759.18,5.7267
13,Stellar,XLM,stellar,0.2106413659241258,-0.52060062,-1.43632957,10.61058495,7124727043.281887,175572497.71733373,33823969057.664837,50001786839.91258,50001806812.0,2026-06-22,10532448885.55,2.4643
14,Monero,XMR,monero,321.7505185722183,0.35875753,1.5941854,-4.98220692,6038659102.138006,90765080.99339238,18768141.00855164,18768141.00855164,,2026-06-22,6038659102.14,1.5031
15,Canton,CC,canton-network,0.1510082810710287,-0.04284903,-2.81383122,-7.26046646,5868019665.804691,14215064.07213416,38858926306.46257,38858926306.46257,,2026-06-22,5868019665.8,0.2422
16,Cardano,ADA,cardano,0.15842364719221363,-0.41301207,-2.14285495,-12.4797966,5763003704.685155,282767881.1656201,36377168477.20951,44993814254.20328,45000000000.0,2026-06-22,7129064123.65,4.9066
17,Chainlink,LINK,chainlink,7.868932515758427,-0.09846255,-1.13253056,-3.86441331,5721500599.488583,187657288.77145106,727099970.4255477,1000000000.0,1000000000.0,2026-06-22,7868932515.76,3.2799
18,Dai,DAI,multi-collateral-dai,0.9995884497073318,0.00820014,0.00681797,-0.00132665,5363174577.843313,41104313.81663118,5365382702.664872,5365382702.664872,,2026-06-22,5363174577.84,0.7664
19,World Liberty Financial USD,USD1,usd1,0.999137590566067,-0.06637428,-0.08178144,-0.0938279,4808045148.814014,2407599024.389458,4812195231.379483,4812195231.379483,,2026-06-22,4808045148.81,50.0744
20,Ethena USDe,USDe,ethena-usde,0.9988959868971737,-0.00348517,0.02088188,-0.06137353,4478443134.497046,74021604.6325326,4483392858.958454,4483392858.958454,,2026-06-22,4477938332.22,1.6401
21,Gram (prev. Toncoin),GRAM,gram,1.625175802941541,-0.05693033,-1.22971397,-8.86361389,4375965148.721608,35679424.54732011,2692610326.095912,5201396097.713665,,2026-06-22,8453684158.13,0.8152
22,Bitcoin Cash,BCH,bitcoin-cash,198.5997605320993,-0.08585987,-0.41241785,-6.00588622,3982152967.7689514,78340335.85061161,20051146.875,20051146.875,21000000.0,2026-06-22,4169941291.33,1.9667
23,MemeCore,M,memecore,2.9229453775066756,0.12422746,1.95384826,-2.35601428,3845199767.8966417,10590504.62786993,1315522280.1928189,5382839052.832245,10000000000.0,2026-06-22,29243879788.03,0.2751
24,Litecoin,LTC,litecoin,44.912975052985146,0.07702621,0.93897001,-0.75041889,3472051801.830774,196389785.9764017,77306208.23347135,84000000.0,84000000.0,2026-06-22,3771355577.06,5.6605
25,Hedera,HBAR,hedera,0.07872444520854323,-0.12002596,-1.92961724,-2.81770474,3422408536.0147033,39188595.13725144,43473263316.732796,50000000000.0,50000000000.0,2026-06-22,3938326014.43,1.1447
26,Sui,SUI,sui,0.7010988134548166,-0.06853949,-1.24727198,-12.06230771,2824865132.4316607,280833504.0807516,4029196852.454399,10000000000.0,10000000000.0,2026-06-22,7011200088.73,9.9407
27,Global Dollar,USDG,global-dollar-usdg,0.9997754914439608,-0.00424376,0.01024624,-0.03952115,2804754584.4807653,32730096.37669372,2805384417.285425,2805384417.285425,,2026-06-22,2804657824.31,1.1671
28,NEAR Protocol,NEAR,near-protocol,2.1367363146031324,-0.79971064,-2.98961724,-9.00409179,2775340746.1083155,278901804.49498355,1298869087.0,1298869087.0,,2026-06-22,2774878618.88,10.0516
29,Shiba Inu,SHIB,shiba-inu,4.6674506380374334e-06,-0.1126539,-1.03460221,-6.97227797,2750263350.8892126,42196008.16654497,589243157383586.5,589499825955411.2,589552695333683.0,2026-06-22,2751705730.2,1.5347
30,PayPal USD,PYUSD,paypal-usd,0.9995983426408668,-0.00942333,-0.01014907,-0.00689203,2749869492.2404146,34242723.99301069,2750974441.369578,2750974441.369578,,2026-06-22,2749951977.96,1.2471
31,Cronos,CRO,cronos,0.058694403811960685,-0.21742903,-0.19665719,-5.60206543,2701756776.610327,5866524.84818888,46030909271.45197,98730909893.04213,100000000000.0,2026-06-22,5870232571.7,0.2172
