rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,65800.92890902927,-0.01143518,-0.51895393,6.9876967,1318904146316.033,24493152032.978817,20043853.0,20043853.0,21000000.0,2026-06-17,1381819507089.61,1.8571
2,Ethereum,ETH,ethereum,1793.4803208007563,0.09200688,0.78539494,10.16535743,216444510480.14145,13851351625.380955,120684073.29025106,120684073.29025106,,2026-06-17,216444510480.14,6.3995
3,Tether USDt,USDT,tether,0.9988946264606895,-0.00715127,-0.03841239,-0.04250488,186342931323.24182,62889358250.50576,186549137803.9515,193176961806.68433,,2026-06-17,192963429104.7,33.7493
4,BNB,BNB,bnb,604.1388392522624,-0.07718263,-1.75384338,2.83579641,81428004832.91284,1308766851.654477,134783595.32999998,134783595.32999998,134783595.32999998,2026-06-17,81448224228.73,1.6069
5,XRP,XRP,xrp,1.2152199419267724,-0.10405262,-1.03192696,8.56038959,75409137951.32138,1685380326.1705728,62053900985.0,99985653167.0,100000000000.0,2026-06-17,121521994192.68,2.235
6,USDC,USDC,usd-coin,0.9995974252298764,-0.01121645,-0.01224403,-0.02793871,74917770515.42822,9601406583.466915,74947942666.2183,74947942666.2183,,2026-06-17,74917770515.43,12.8159
7,Solana,SOL,solana,73.6521220620273,-0.26618614,-0.16867942,14.25999235,42722521639.448784,2083708562.8426995,580058258.2463726,628562430.8939356,,2026-06-17,46293038112.29,4.8715
8,TRON,TRX,tron,0.31707733138869776,0.06391179,-0.14084941,-1.35266389,30069118364.376747,424484545.28972673,94832128909.00647,94832125524.23117,,2026-06-17,30071319238.55,1.4118
9,Hyperliquid,HYPE,hyperliquid,74.82697278638547,0.41580445,7.27828941,33.12094691,18960801432.912563,1954069331.1112225,253395276.1531791,953919366.4263093,953919366.4263093,2026-06-17,71545964994.69,10.2879
10,Dogecoin,DOGE,dogecoin,0.08744055712106306,-0.11911813,-0.03004612,4.16340567,14900272558.976149,648658721.8940426,170404593126.57907,170404593126.57907,,2026-06-17,14899790135.8,4.3527
11,UNUS SED LEO,LEO,unus-sed-leo,9.70701790450148,0.00074427,-0.89412747,2.10830339,8934061900.29584,319666.81033395,920371424.9,985239504.0,,2026-06-17,9563693698.38,0.0036
12,Zcash,ZEC,zcash,511.46267442859585,0.71455407,-3.01595995,18.33011942,8545454644.054331,788206918.6599901,16707875.4155448,16707875.4155448,21000000.0,2026-06-17,10738637275.63,9.225
13,Stellar,XLM,stellar,0.227683133994242,0.3936119,6.05163961,21.28563154,7693073221.37499,570131988.3839478,33788507239.932602,50001786839.91258,50001806812.0,2026-06-17,11355402056.53,7.4362
14,Monero,XMR,monero,345.3855960646263,-0.04523586,-1.76186854,10.48732341,6481502041.686639,127065748.08117796,18765988.26221422,18765988.26221422,,2026-06-17,6487118705.26,1.9597
15,Cardano,ADA,cardano,0.1731028136196608,-0.5054858,-2.2843861,6.56552898,6296300442.484254,421108621.46739835,36373183721.42928,44993823497.47475,45000000000.0,2026-06-17,7789458520.33,6.6869
16,Canton,CC,canton-network,0.1608611216791913,0.27517844,-2.92597837,-2.98042826,6244246163.705307,12209160.35845743,38817621675.90959,38817621675.90959,,2026-06-17,6244004112.38,0.1955
