rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64044.78325531145,-0.18330095,0.2959439,2.60146174,1284398914750.2944,25197225119.784645,20054700.0,20054700.0,21000000.0,2026-07-11,1344450665457.66,1.9629
2,Ethereum,ETH,ethereum,1791.133556298474,-0.18335681,1.30875887,2.6265555,216159466333.65335,8669571699.555252,120683053.23940489,120683053.23940489,,2026-07-11,216085141722.79,4.0126
3,Tether USDt,USDT,tether,0.9993282835415915,-0.01650075,0.01846903,0.0285146,184185878142.90842,54367110387.56408,184309681989.74496,189118179224.5525,,2026-07-11,188991145430.98,29.5175
4,BNB,BNB,bnb,573.6066927399423,-0.17580143,-0.0913895,0.43616418,77311943192.89354,994519178.8618507,134782149.81,134782149.81,134782149.81,2026-07-11,77306396726.45,1.2866
5,USDC,USDC,usd-coin,0.9998226876395473,-0.00521102,-0.00032443,-0.00334884,73273004115.2762,9354587523.58345,73285998628.68118,73285998628.68118,,2026-07-11,73273004115.28,12.7668
6,XRP,XRP,xrp,1.1051233702010475,-0.11278181,-0.01503684,-2.54585122,69033193096.93558,1027297148.5355327,62466503703.0,99985639695.0,100000000000.0,2026-07-11,110507514659.95,1.4881
7,Solana,SOL,solana,77.59475650890654,-0.43899953,-1.65382852,-5.33242548,45172320412.03023,2046407418.8555117,582156867.8657459,630102608.648705,,2026-07-11,48892658493.72,4.5302
8,TRON,TRX,tron,0.3298232580740832,-0.06584504,-0.46375309,1.85093505,31287781657.257336,444103744.3895239,94862266051.0789,94862255587.9148,,2026-07-11,31288029676.73,1.4193
9,Hyperliquid,HYPE,hyperliquid,67.07081865803177,-0.78811901,-1.41968937,-4.31898837,16974040016.627287,331676603.0096859,253076380.40280035,953362015.5534737,953362015.5534737,2026-07-11,63942770860.64,1.954
10,Dogecoin,DOGE,dogecoin,0.0741446514844085,-0.20115508,0.38618392,-3.3664174,11493883585.928188,450521409.99061227,155019726383.7052,155019726383.7052,,2026-07-11,11493883585.93,3.9197
11,UNUS SED LEO,LEO,unus-sed-leo,9.511303707725679,0.18411347,-0.65929308,3.84459728,8752646702.951342,1008478.19451781,920236275.9,985239504.0,,2026-07-11,9370912147.39,0.0115
12,Zcash,ZEC,zcash,504.12979154594694,0.36456909,2.82227497,10.05981792,8452060950.374517,427773232.94934434,16765644.6655448,16765685.9155448,21000000.0,2026-07-11,10586725622.46,5.0612
13,Stellar,XLM,stellar,0.19146457464694147,0.27507338,1.27852822,-8.25617367,6537592637.698205,177830112.2553606,34145181424.571373,50001786839.912575,50001806812.0,2026-07-11,9573574672.84,2.7201
14,Cardano,ADA,cardano,0.16665463173299766,-0.14119118,-0.97933728,-5.9247512,6078639999.718179,323984123.166483,36474473805.54624,44992226580.79293,45000000000.0,2026-07-11,7499458427.98,5.3299
15,Monero,XMR,monero,321.1904800506422,-0.63849447,1.40459296,0.20948009,6030771784.796168,76184475.41387837,18776309.25999206,18776309.25999206,,2026-07-11,6031395294.07,1.2632
16,Chainlink,LINK,chainlink,7.971030032904622,-0.13067959,0.9759544,0.8379621,5795735701.186103,196240418.76435074,727099970.4255477,1000000000.0,1000000000.0,2026-07-11,7971030032.9,3.3859
17,Canton,CC,canton-network,0.13446494676318976,0.05841487,0.32582486,-3.70123477,5250236587.119047,17927652.96611279,39045392226.759254,39045392226.759254,,2026-07-11,5250236587.12,0.3415
18,Bitcoin Cash,BCH,bitcoin-cash,244.90237656716516,0.07059258,1.37564495,8.18784992,4912689632.182313,134373861.95717123,20059787.5,20059787.5,21000000.0,2026-07-11,5142949907.91,2.7352
19,Dai,DAI,multi-collateral-dai,0.9997665689736827,0.00376715,-0.00577143,0.01051086,4659744433.944077,45931182.32699329,4660832416.838632,4660832416.838632,,2026-07-11,4659744433.94,0.9857
20,Gram (prev. Toncoin),GRAM,gram,1.638762738967258,-0.44321946,1.1034724,-2.49565449,4456505798.666676,416719304.6140843,2719433199.631539,5212147095.154882,,2026-07-11,8541472449.56,9.3508
21,World Liberty Financial USD,USD1,usd1,0.9992303633997558,-0.01138181,0.03005815,0.03044413,4443500910.520316,702624617.6576388,4446923425.5471,4446923425.5471,,2026-07-11,4443556934.37,15.8117
22,Ethena USDe,USDe,ethena-usde,0.999604806359996,-0.00199959,0.00325067,0.08271688,4006564002.576677,415257888.26378524,4008147997.1733546,4008147997.1733546,,2026-07-11,4006536041.29,10.3643
23,Litecoin,LTC,litecoin,44.64627969529054,-0.31490233,0.85989745,1.0035315,3454439930.345693,181216444.4079428,77373522.58513223,84000000.0,84000000.0,2026-07-11,3750379292.62,5.2458
24,Global Dollar,USDG,global-dollar-usdg,1.000007975946884,-0.02597503,0.01296607,-0.00389303,3148426857.297223,147071086.98009935,3148401745.812129,3148311801.501332,,2026-07-11,3148224830.96,4.6668
25,Hedera,HBAR,hedera,0.0706679483030436,0.09515938,-0.00646629,-2.78645843,3094542785.453319,45491489.37217481,43789905604.49085,50000000000.0,50000000000.0,2026-07-11,3533042720.28,1.4702
26,DeXe,DEXE,dexe,35.99889289888679,0.66901671,2.56876744,56.11098512,3014319885.9526052,150294638.19600433,83733682.98906265,96504599.33609451,,2026-07-11,3473833243.72,4.982
27,Sui,SUI,sui,0.7339302950445733,-0.05455399,1.43994714,-3.24088785,2974130750.8743076,184533021.02870938,4052334085.342099,10000000000.0,10000000000.0,2026-07-11,7339652856.15,6.2037
28,Avalanche,AVAX,avalanche,6.718554665184457,-0.17238704,-0.96064525,-2.41330264,2900883524.0629992,176041433.43987912,431771961.1772119,463441061.1772119,715748719.0,2026-07-11,4809432259.83,6.0677
29,PayPal USD,PYUSD,paypal-usd,0.9997032927311634,-0.01267054,-0.00179833,-0.00031222,2848864801.924854,85218358.01710972,2849710331.694346,2849710331.694346,,2026-07-11,2848838729.49,2.9911
30,Shiba Inu,SHIB,shiba-inu,4.384438926414727e-06,-0.7094801,1.21201649,-0.20199414,2583499782.73064,49944174.27782156,589242962689239.0,589499647733014.0,589552695333683.0,2026-07-11,2585072089.92,1.934
31,Cronos,CRO,cronos,0.05595187512943102,-0.23954663,-1.04601105,-7.51081467,2578078797.015879,6216360.18124632,46076718448.70476,98776719070.59343,100000000000.0,2026-07-11,5595166122.17,0.2403
32,Tether Gold,XAUt,tether-gold,4106.328274198118,-0.00916447,-0.05645752,-1.2017439,2516455120.233813,167823913.24085063,612823.659532,707747.089,,2026-07-11,2906199534.92,6.6687
33,NEAR Protocol,NEAR,near-protocol,1.901693256446391,-0.11011014,-2.20891452,-5.3085257,2473202170.6089063,143324513.9018272,1300526340.0,1300526340.0,,2026-07-11,2475089911.46,5.7927
34,Bittensor,TAO,bittensor,212.14222238456418,-0.46343392,-0.52324147,-0.64221325,2356827109.271284,111948561.37751286,11109655.97880326,21000000.0,21000000.0,2026-07-11,4454972395.31,4.7501
35,Uniswap,UNI,uniswap,3.478114971383928,-0.62822524,0.54032113,9.46216252,2159838309.9639688,230407028.7365495,620979561.5538775,893114420.0329479,,2026-07-11,3105894772.73,10.6686
36,PAX Gold,PAXG,pax-gold,4109.525527251081,-0.03702287,-0.14213236,-1.18752376,1844753907.094709,96111179.68871462,448897.055113,448897.055113,,2026-07-11,1844724075.85,5.2098
