rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,77658.47857293111,0.01320625,-2.70048742,0.40671237,1559120851305.5803,33728463020.917336,20076634.0,20076634.0,21000000.0,2026-08-29,1630483326871.93,2.1634
2,Ethereum,ETH,ethereum,2440.6171845912227,0.05314088,-2.23892352,-0.1278155,294536541029.3266,15211538260.087366,120681171.50402609,120681171.50402609,,2026-08-29,294414410242.7,5.1678
3,Tether USDt,USDT,tether,1.0000010425677004,0.00424428,-0.00115248,0.01477666,183411656430.65268,71596909552.10796,183411465211.78317,189340270222.5857,,2026-08-29,189341370765.81,39.0253
4,BNB,BNB,bnb,690.864540335005,0.12251341,-3.01517536,-1.29910685,91997287432.81357,1356132116.2996995,133162555.12,133162555.12,133162557.03,2026-08-29,91997288752.36,1.4741
5,XRP,XRP,xrp,1.3894520117445743,0.48935784,-2.47967477,-9.46646334,87180478492.52861,3258625914.3822913,62744504852.0,99985627691.0,100000000000.0,2026-08-29,138945201174.46,3.7378
6,USDC,USDC,usd-coin,0.9999982235605349,0.00213508,0.02514765,0.00148891,74110114028.93327,15345031602.340918,74110245681.29848,74110245681.29848,,2026-08-29,74106760552.62,20.7496
7,Solana,SOL,solana,104.05702681150105,0.23702828,-3.09331384,10.10834043,60786141233.04145,5351821993.611736,584161811.0342066,633079351.141252,,2026-08-29,65845325827.01,8.8048
8,TRON,TRX,tron,0.33982248990240155,-0.13704551,0.17682336,-1.77922918,32257629811.14613,627076224.6071634,94924941019.67958,94924939238.84879,,2026-08-29,32257629205.98,1.944
9,Hyperliquid,HYPE,hyperliquid,82.05761607808928,0.12776853,-1.3583179,3.43920598,20658934837.24676,1318965025.5990827,251761333.3732106,952112023.7613268,952112043.7874291,2026-08-29,78130004840.43,6.3846
10,Zcash,ZEC,zcash,800.785560045959,0.08015788,1.45884088,0.72212404,13487767253.768791,1264601587.4033415,16843169.9155448,16843169.9155448,21000000.0,2026-08-29,16814643441.58,9.3763
11,Dogecoin,DOGE,dogecoin,0.08514916998547296,0.10765542,-3.12555007,-7.14428657,13256870561.146986,762100166.5371505,155689956383.7052,155689956383.7052,,2026-08-29,13256870561.15,5.7487
12,UNUS SED LEO,LEO,unus-sed-leo,9.667769756795382,0.02412449,2.37132873,2.87096125,8893161234.188623,208172.05454326,919877226.9,985239504.0,,2026-08-29,9525108764.63,0.0023
13,Monero,XMR,monero,464.5523771953525,-0.73677242,1.18300022,5.98167095,8732418687.125853,95152114.8572612,18797490.04804622,18797490.04804622,,2026-08-29,8731128269.09,1.0899
14,Chainlink,LINK,chainlink,11.3798519110373,0.2275274,-3.55396556,-4.00696966,8513266878.086563,324543738.01932114,748099970.424884,1000000000.0,1000000000.0,2026-08-29,11378751351.39,3.8125
15,Cardano,ADA,cardano,0.20159974616183848,0.31663996,-4.09782292,-13.65883527,7402676472.376943,367579497.9740181,36719671593.407104,44994638652.35,45000000000.0,2026-08-29,9070712138.32,4.966
16,Stellar,XLM,stellar,0.17834587707395896,0.24296635,-3.36654531,-13.1543005,6186010926.930639,127041239.52410282,34685472007.66148,50001786839.912476,50001806812.0,2026-08-29,8914492240.27,2.0535
