rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63902.76810762435,0.2229317,1.17803564,-3.58257636,1282055036408.3433,23416529858.232456,20062590.0,20062590.0,21000000.0,2026-07-29,1341958130260.11,1.8265
2,Ethereum,ETH,ethereum,1911.1463399049433,-0.0579203,1.87746993,-0.88738845,230642027243.1143,11008910560.910755,120682557.07440276,120682557.07440276,,2026-07-29,230642027243.11,4.7732
3,Tether USDt,USDT,tether,0.9987374954976936,-0.01318958,-0.02585165,-0.0555318,183815805327.86996,52153424111.1517,184048166967.30743,189106724014.59555,,2026-07-29,188867975924.11,28.3727
4,BNB,BNB,bnb,570.4678096592013,-0.16179994,1.02766532,-0.48284658,75966662243.30542,965131599.8660524,133165554.58,133165554.58,133165554.58,2026-07-29,75966662243.31,1.2705
5,USDC,USDC,usd-coin,0.9998276587493464,-0.02226812,-0.01041163,0.01988026,72308882496.1706,10333302189.105696,72321346447.46631,72321346447.46631,,2026-07-29,72308882496.17,14.2905
6,XRP,XRP,xrp,1.0781241423260552,0.17538278,1.93229312,-5.76681597,67418630193.32634,1262580841.650527,62533271955.0,99985635707.0,100000000000.0,2026-07-29,107812414232.61,1.8727
7,Solana,SOL,solana,73.62070585916307,0.04888333,0.42698044,-5.89540045,42661108724.743065,1787997654.3715506,579471606.8921435,631121632.3223845,,2026-07-29,46463620054.56,4.1912
8,TRON,TRX,tron,0.3246864651005027,-0.01475243,0.30609832,-1.34420535,30808048209.250217,411342225.54352343,94885532723.74309,94885532723.74309,,2026-07-29,30808048209.25,1.3352
9,Hyperliquid,HYPE,hyperliquid,54.69863497538987,-0.22698501,-2.75408675,-10.07907862,13816907697.724157,414151001.24526864,252600594.21849725,952989010.3248506,952989010.3248506,2026-07-29,52127198011.32,2.9974
10,Dogecoin,DOGE,dogecoin,0.07073130481906258,0.1640381,0.9282937,-3.75837557,12093413793.561014,557558350.0733536,170976823126.57907,170976823126.57907,,2026-07-29,12093413793.56,4.6104
11,UNUS SED LEO,LEO,unus-sed-leo,9.7537129962386,0.0315969,0.08615138,0.30804413,8974398944.513615,202483.61623885,920100780.9,985239504.0,,2026-07-29,9609743354.57,0.0023
12,Zcash,ZEC,zcash,462.7032716721075,-0.04267703,-2.31340301,-12.9412309,7770666698.931612,329580124.151954,16794060.4155448,16794060.4155448,21000000.0,2026-07-29,9716768705.11,4.2413
13,Monero,XMR,monero,343.2773205635968,0.01723418,0.68534615,-3.83204502,6448129393.268052,69003842.56707427,18784023.89846622,18784023.89846622,,2026-07-29,6448129393.27,1.0701
14,Chainlink,LINK,chainlink,8.425743665604314,-0.19978235,1.17614749,-3.22386722,6303298587.046241,230392106.98889923,748099970.424884,1000000000.0,1000000000.0,2026-07-29,8425743665.6,3.6551
15,Cardano,ADA,cardano,0.16446744422936863,1.34894989,6.20694158,-5.64697186,6003825169.294669,321037163.2644403,36504641982.042656,44993831166.56771,45000000000.0,2026-07-29,7401034990.32,5.3472
16,Stellar,XLM,stellar,0.17436218487787916,-0.0968483,1.24463955,-9.5595401,5967536223.603508,104087865.292781,34224945206.915634,50001786839.912476,50001806812.0,2026-07-29,8718424283.58,1.7442
17,Canton,CC,canton-network,0.11949720528126248,-0.76406217,-0.03095926,-5.93793177,4682346768.663146,10427267.95576494,39183734528.704926,39183734528.704926,,2026-07-29,4683061714.54,0.2231
18,Dai,DAI,multi-collateral-dai,0.9993635197660335,0.01890203,-0.04415921,-0.04927644,4589714322.194662,54384616.89479458,4592637445.150275,4592637445.150275,,2026-07-29,4590216615.28,1.1344
19,Bitcoin Cash,BCH,bitcoin-cash,214.79289869917358,-0.07181672,0.3454603,-4.52979841,4310386699.897045,94042415.31437798,20067640.625,20067640.625,21000000.0,2026-07-29,4510821052.51,2.1815
20,World Liberty Financial USD,USD1,usd1,0.9987963682163016,0.02383962,0.00413744,-0.03295421,4046330799.310501,917267848.753411,4051206960.7708254,4051206960.7708254,,2026-07-29,4045831405.49,22.7063
21,Gram (prev. Toncoin),GRAM,gram,1.4462512804118182,-0.14835232,-0.43041378,-8.57130096,3956644096.193466,51915589.84795543,2735792977.183617,5222159699.266668,,2026-07-29,7554716176.15,1.3117
22,Ethena USDe,USDe,ethena-usde,0.9997512823123113,0.0076438,-0.01030944,-0.00759,3863145784.4532385,32159649.17910751,3864106856.1754885,3864106856.1754885,,2026-07-29,3862695899.14,0.8363
23,Litecoin,LTC,litecoin,46.170644845376536,0.26987266,-0.31578438,-1.2602628,3575377585.6939707,179703767.9431252,77438329.00033677,84000000.0,84000000.0,2026-07-29,3878384423.94,5.0253
24,Global Dollar,USDG,global-dollar-usdg,0.9997841963135383,0.00747406,-0.01420301,-0.01592739,3308073835.5729575,352534193.39602464,3308787884.196087,3308787884.196087,,2026-07-29,3307829631.9,10.6564
25,Hedera,HBAR,hedera,0.0690509765562534,0.40325837,2.34484283,-1.87915188,3023817960.6550655,40202312.17770883,43791096251.79113,50000000000.0,50000000000.0,2026-07-29,3453243135.26,1.3319
26,Avalanche,AVAX,avalanche,6.509185058887265,-0.66565137,1.60180398,-1.40689813,2810483598.54116,219145877.29530567,431771961.1772119,463441061.1772119,715748719.0,2026-07-29,4658940867.63,7.7974
27,Sui,SUI,sui,0.6921926077246382,0.27500791,1.49270897,-10.36406928,2804995697.904384,165903131.37525168,4052334085.342099,10000000000.0,10000000000.0,2026-07-29,6922611747.01,5.9148
28,Shiba Inu,SHIB,shiba-inu,4.679759937562205e-06,1.4360215,0.27462386,9.81960303,2757501666.6159706,118947240.24785405,589239983120248.9,589496701504096.0,589552695333683.0,2026-07-29,2758965084.7,4.3136
29,PayPal USD,PYUSD,paypal-usd,0.9997087220434847,-0.00204556,0.01463731,-0.01267974,2717064134.7332516,203658697.34525025,2717855786.2127633,2717855786.2127633,,2026-07-29,2716831062.05,7.4968
30,Cronos,CRO,cronos,0.0555754008126316,0.18464462,1.0545626,-5.25448174,2627893023.7548275,6502541.79651515,47285183468.394165,98818521923.6228,100000000000.0,2026-07-29,5557549004.83,0.2474
31,Tether Gold,XAUt,tether-gold,4020.9679278806757,0.32129114,-0.36518395,-2.31519619,2464144280.4246387,158404474.6480786,612823.659532,707747.089,,2026-07-29,2845258223.78,6.4448
32,Uniswap,UNI,uniswap,3.8388204141375772,-0.86823584,3.52973584,4.09692104,2399545148.4307065,233559130.06342915,625073561.5538775,892208420.0329479,,2026-07-29,3424601347.93,9.7369
33,Bittensor,TAO,bittensor,196.91064801935474,-0.09574563,5.3443714,-2.2199821,2200255055.762745,143912775.18895438,11173875.45007966,21000000.0,21000000.0,2026-07-29,4136981772.76,6.5421
34,NEAR Protocol,NEAR,near-protocol,1.636631069566092,-0.59182742,-2.39875137,-15.54952495,2131086788.134309,150675707.0725544,1302118008.0,1302118008.0,,2026-07-29,2131209181.4,7.0701
35,Ondo,ONDO,ondo-finance,0.4014467156293718,-0.00412811,2.5771691,0.27783095,1954776795.551594,118707422.75376503,4869330647.0,10000000000.0,10000000000.0,2026-07-29,4015479567.15,6.0726
36,PAX Gold,PAXG,pax-gold,4024.4739438566194,0.32733042,-0.33100258,-2.21969772,1791714674.157145,120464321.71090017,445204.689893,445204.689893,,2026-07-29,1791706048.06,6.7235
37,OKB,OKB,okb,84.65042151642437,-1.70543001,-0.11824564,2.67966806,1777658851.8449118,25387348.94940973,21000000.0,21000000.0,21000000.0,2026-07-29,1780938350.3,1.4298
38,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05450331041860312,0.05193172,-0.51066227,-4.61076507,1731830667.955008,29516561.19670066,31774779452.0,100000000000.0,100000000000.0,2026-07-29,5451789757.59,1.704
39,Aster,ASTER,aster,0.6209815544015261,-0.11484598,0.00282707,-0.76714371,1676668264.3304718,56143762.90758062,2700029094.9807177,7813984360.600964,8000000000.0,2026-07-29,4967852435.21,3.3485
40,Ripple USD,RLUSD,ripple-usd,0.9999148365850753,0.00578077,-0.00525301,-0.00873272,1595285087.2533774,200913685.1235262,1595420958.750467,1595420958.750467,,2026-07-29,1595177659.81,12.5453
41,USDD,USDD,usdd,0.9987268903578981,-0.00464015,-0.01856868,-0.04841913,1567750599.3334873,105283267.12096955,1569749062.0,1569749062.0,,2026-07-29,1567624932.34,6.7158
42,Aave,AAVE,aave,100.53518057131454,-0.44123445,3.30428232,3.64906694,1550105402.117665,273973393.15802634,15418537.00673566,16000000.0,,2026-07-29,1607618901.39,17.6765
43,MemeCore,M,memecore,1.1205373970535784,-0.92398275,-5.37045254,-5.34696251,1489409035.3629253,11050428.71891735,1329191724.6843207,5396508497.191546,10000000000.0,2026-07-29,11201427443.91,0.7422
44,Sky,SKY,sky,0.05806319810064269,0.79502439,3.73930137,-7.1464666,1357283233.9197915,16298062.81307349,23375964092.903934,23462665147.365967,23462665147.0,2026-07-29,1358996309.43,1.205
45,Mantle,MNT,mantle,0.4026409552197146,0.38959042,0.94498899,-5.85924319,1329638964.6013308,22855344.71086987,3302294382.53684,6219316794.889999,6219316795.0,2026-07-29,2505224822.05,1.7192
46,Polkadot,DOT,polkadot-new,0.7604762838019767,0.2829496,0.04282383,-10.83921655,1289362001.007818,91006212.2203237,1695466418.1790051,1695466418.1790051,2100000000.0,2026-07-29,1597000195.98,7.0582
47,Internet Computer,ICP,internet-computer,2.106203645493845,-0.2854189,0.75799824,-4.8898188,1169421326.2013068,27735269.23889834,555227092.4529289,555227092.4529289,,2026-07-29,1169421326.2,2.3717
48,Pepe,PEPE,pepe,2.799974669601106e-06,0.60081866,0.2104136,-2.7155814,1158552150.0264215,162463543.65908563,413772368230557.25,413772368230557.25,413772368230557.25,2026-07-29,1159047866.83,14.0178
49,Bitget Token,BGB,bitget-token-new,1.6544715439856545,-0.07457071,0.54680532,-2.42063119,1156086267.651397,7113648.71162521,698764673.1392928,910920874.6481038,919992035.98,2026-07-29,1522100644.22,0.6153
50,United Stables,U,united-stables,0.9996518128471932,-0.00142692,0.00247401,0.0150072,1081632366.1294441,106862160.514242,1082009107.8,1082009107.8,,2026-07-29,1081582370.56,9.8841
51,Worldcoin,WLD,worldcoin-org,0.30851562517428555,-0.21101474,-5.24975809,-19.42875398,1080964309.529236,179022003.17067394,3503758712.118978,10000000000.0,,2026-07-29,3086234940.01,16.5635
52,Audiera,BEAT,audiera,3.487665501475602,0.95327068,16.63458241,41.73723477,1078618681.7645776,58810368.59059418,309266666.0,1000000000.0,1000000000.0,2026-07-29,3476293707.52,5.4654
53,Ethereum Classic,ETC,ethereum-classic,6.689855179707399,-0.04245563,-1.00714212,-4.60585838,1054778089.7080843,29958376.58692157,157668299.44354913,210700000.0,210700000.0,2026-07-29,1409963607.39,2.8433
54,Morpho,MORPHO,morpho,2.0116119546843403,-0.52644483,3.19264628,-2.28765316,1038722339.5297371,15970965.70213989,516363176.8596902,999999999.8010328,1000000000.0,2026-07-29,2011533855.95,1.5372
55,KuCoin Token,KCS,kucoin-token,6.692158070671199,-0.08874156,1.32614595,-0.33508673,917863082.6975793,3021453.95622372,137155021.29577178,142155021.29577178,200000000.0,2026-07-29,1339922125.28,0.3292
