rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,66269.49498049663,-0.1293958,1.49872802,2.7398734,1329342212290.5693,30838698646.96835,20059640.0,20059640.0,21000000.0,2026-07-22,1391521565892.41,2.3184
2,Ethereum,ETH,ethereum,1927.4175497987935,-0.29133224,0.82934067,3.2934522,232606099889.08432,12716009402.349558,120682775.72411151,120682775.72411151,,2026-07-22,232606099889.08,5.4668
3,Tether USDt,USDT,tether,0.9992924206015581,-0.00179039,0.00227968,-0.00228086,184095440089.47458,60930643573.6037,184225794466.3005,189112591384.4109,,2026-07-22,188974103334.6,33.0952
4,BNB,BNB,bnb,573.2356584184922,0.03736907,0.20452917,-1.05557669,76335425753.02171,1132830245.9070346,133165871.02,133165871.02,133165871.02,2026-07-22,76330567762.67,1.4841
5,USDC,USDC,usd-coin,0.9996289298824218,-0.02579816,-0.02742434,-0.0551446,73237023374.54094,9964686802.972311,73264209533.38676,73264209533.38676,,2026-07-22,73257785169.94,13.6165
6,XRP,XRP,xrp,1.1441024235662693,0.0466179,2.72232587,4.07406582,71468078278.31363,1555985998.7384908,62466503703.0,99985639695.0,100000000000.0,2026-07-22,114350790753.46,2.1797
7,Solana,SOL,solana,78.2902116201495,0.06980271,0.6042021,1.58988721,45623546790.06484,1611724540.0740156,582749054.395489,630740361.2639337,,2026-07-22,49344613156.38,3.5355
8,TRON,TRX,tron,0.32911038450026253,0.02686431,0.97733178,1.09438902,31224661549.936615,438366957.29834604,94875953541.696,94875949714.78549,,2026-07-22,31223973570.74,1.404
9,Hyperliquid,HYPE,hyperliquid,60.86156789504386,-0.03010634,-2.46438659,-6.82783336,15385643580.093029,340600587.6967801,252797358.2051922,953140759.8381708,953140759.8381708,2026-07-22,57974430663.35,2.2151
10,Dogecoin,DOGE,dogecoin,0.07353396061999028,0.15832135,1.79771137,-0.21087524,11410223959.805073,565962477.4840264,155169446383.70523,155169446383.70523,,2026-07-22,11403940318.24,4.9614
11,UNUS SED LEO,LEO,unus-sed-leo,9.723759525917874,-0.18699492,-0.02880066,-0.85599974,8947341850.12248,223227.00919277,920152521.9,985239504.0,,2026-07-22,9580229619.84,0.0025
12,Zcash,ZEC,zcash,531.2422139894504,-0.00577317,-1.79980379,-3.91265628,8915849719.847486,425573085.4509412,16783021.9155448,16783021.9155448,21000000.0,2026-07-22,11156725561.94,4.7738
13,Monero,XMR,monero,357.0829902442781,-0.66355052,5.14630129,7.77910908,6706405620.270213,119475765.57611266,18781083.95945269,18781083.95945269,,2026-07-22,6704410360.06,1.7801
14,Stellar,XLM,stellar,0.19279223598457246,-0.24322405,2.94756778,5.88862654,6587808117.52372,177420790.51482722,34170505279.325077,50001786839.912476,50001806812.0,2026-07-22,9638733499.67,2.6932
15,Chainlink,LINK,chainlink,8.706427321741469,0.0877444,1.41080814,5.19240475,6513278021.901195,253536648.50512505,748099970.424884,1000000000.0,1000000000.0,2026-07-22,8705378496.8,3.893
16,Cardano,ADA,cardano,0.17431072162172223,0.31433377,2.61903641,7.2650708,6359979300.294714,383378779.6279915,36486449262.12127,44992633691.7013,45000000000.0,2026-07-22,7844051203.62,6.028
17,Canton,CC,canton-network,0.12698433931457062,0.37862232,2.12533871,-9.19575095,4968907905.080516,17945030.45701783,39130084323.00727,39130084323.00727,,2026-07-22,4971361711.68,0.3611
18,Dai,DAI,multi-collateral-dai,0.9997113655315468,-0.0066301,-0.00926726,-0.01669906,4635466116.962147,51138307.58918173,4636804458.552362,4636804458.552362,,2026-07-22,4636045041.06,1.1137
19,Bitcoin Cash,BCH,bitcoin-cash,224.98423081146302,0.28905495,1.85083125,-2.95679419,4514201020.646648,106819010.99615355,20064521.875,20064521.875,21000000.0,2026-07-22,4722187689.42,2.3681
20,Gram (prev. Toncoin),GRAM,gram,1.5806810347191298,3.15754657,10.21684711,-1.70195204,4317223859.965431,110264063.00676946,2731242904.2539606,5218429482.64455,,2026-07-22,8258781224.88,2.555
