rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63104.171495092305,-0.07102827,-0.32151265,-3.21339949,1266184191382.2832,15534510169.814083,20064984.0,20064984.0,21000000.0,2026-08-03,1325169039809.4,1.2264
2,Ethereum,ETH,ethereum,1865.048954369311,-0.11614958,-0.36243644,-4.13157668,225078289065.36212,5363641189.355218,120682241.89936884,120682241.89936884,,2026-08-03,225046047937.73,2.3831
3,Tether USDt,USDT,tether,0.9987075609354351,-0.00923499,-0.02173086,-0.02940724,183175854320.47873,34077223532.114536,183412904322.97104,189105835135.74338,,2026-08-03,188861427367.08,18.6036
4,BNB,BNB,bnb,585.2934460459426,0.21182424,0.97280575,2.09045048,77940635209.78719,911904738.2457243,133165057.18,133165057.18,133165058.91,2026-08-03,77940636222.34,1.17
5,USDC,USDC,usd-coin,0.9997463720471453,-0.00264596,-0.00100233,-0.02007933,71921293776.11897,4381495814.037323,71939539654.2908,71939539654.2908,,2026-08-03,71917591330.12,6.0857
6,XRP,XRP,xrp,1.0742470022107304,-0.07077493,0.24257745,-2.85402835,67176179936.08709,822593206.9784021,62533271955.0,99985635707.0,100000000000.0,2026-08-03,107424727114.65,1.2249
7,Solana,SOL,solana,73.01884399436891,0.10474414,0.15413495,-4.60413636,42438059178.3412,991821038.1263099,581193248.9867129,631503497.7303001,,2026-08-03,46111655382.67,2.3371
8,TRON,TRX,tron,0.32604859775152273,-0.03751569,-0.62784457,-1.54959789,30939065839.992622,379189735.82984865,94890964271.43929,94890960302.58008,,2026-08-03,30938710830.82,1.2256
9,Hyperliquid,HYPE,hyperliquid,52.29960141698054,-0.3674416,-0.92929677,-12.29247296,13203103924.81237,231478510.0247365,252451329.78251743,952875910.0177524,952876320.3347516,2026-08-03,49797036527.79,1.7543
10,Dogecoin,DOGE,dogecoin,0.07006706282141786,0.09017767,0.1008679,-3.62606832,11984638496.125338,416146663.74662596,171045253126.5791,171045253126.5791,,2026-08-03,11984868491.05,3.4699
11,UNUS SED LEO,LEO,unus-sed-leo,9.75622388449189,0.02189233,-0.02209758,0.39801131,8976352829.653942,301565.63301663,920064251.9,985239504.0,,2026-08-03,9612282400.87,0.0034
12,Zcash,ZEC,zcash,477.448698858616,-0.45151478,0.97599515,-5.56465795,8022085000.633735,277223537.138833,16801983.1655448,16801983.1655448,21000000.0,2026-08-03,10018753845.89,3.4536
13,Monero,XMR,monero,364.5208480493263,-0.01033698,0.13842868,3.85390706,6847969021.411119,67696982.19734277,18786220.48109705,18786220.48109705,,2026-08-03,6848076155.05,0.9886
14,Cardano,ADA,cardano,0.18596754095301152,0.27866654,3.72062507,12.78263139,6789491825.329432,656591883.4495933,36509015447.18997,44994129553.537605,45000000000.0,2026-08-03,8369280351.53,9.6686
15,Chainlink,LINK,chainlink,8.30604221247056,-0.41154187,0.95260232,-5.0484087,6213749933.497064,212788479.5650323,748099970.424884,1000000000.0,1000000000.0,2026-08-03,8306432452.02,3.4245
16,Stellar,XLM,stellar,0.17205793460188087,-0.31079927,-0.53957792,-5.3480502,5896323939.568254,96282441.77303536,34269410203.089806,50001786839.912476,50001806812.0,2026-08-03,8603063507.15,1.632
17,Dai,DAI,multi-collateral-dai,0.9997274464321949,0.00659664,0.01304677,0.00098379,4591183325.526349,46463490.95590901,4592435010.073257,4592435010.073257,,2026-08-03,4591077860.68,1.0107
18,Canton,CC,canton-network,0.11603066304214375,-0.21923632,-1.08437341,-6.62122992,4553537458.408375,8869706.88051658,39244259569.16643,39244259569.16643,,2026-08-03,4554177885.45,0.1948
19,Bitcoin Cash,BCH,bitcoin-cash,211.76926918866292,-0.01051203,1.43117381,-1.53303561,4250192026.3633432,62913889.07397514,20069918.75,20069918.75,21000000.0,2026-08-03,4445496178.17,1.4806
