rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,65694.00929784657,0.01782181,1.8800565,4.3039993,1316699050201.8926,24263517739.62258,20042909.0,20042909.0,21000000.0,2026-06-15,1379574195254.78,1.8428
2,Ethereum,ETH,ethereum,1718.1043966517807,-0.17568372,2.25804927,2.96251729,207348025215.957,9655468031.713137,120684182.88203797,120684182.88203797,,2026-06-15,207348025215.96,4.6566
3,Tether USDt,USDT,tether,0.9994317097234217,0.0263118,-0.00944543,0.00260763,186443123742.83347,54659408939.329765,186549137803.9515,193176961806.68433,,2026-06-15,193067181217.63,29.3169
4,BNB,BNB,bnb,616.6517043994622,0.05531887,1.19548171,2.86203943,83114595086.67783,1088169901.6235278,134783694.74,134783694.74,134783695.66,2026-06-15,83114595654.0,1.3092
5,USDC,USDC,usd-coin,0.9997548361348204,0.02079579,0.00136944,0.00868446,74903695539.62411,6784741673.700452,74922063722.35352,74922063722.35352,,2026-06-15,74903695539.62,9.058
6,XRP,XRP,xrp,1.1853985739951893,-0.09208115,2.88529543,3.30253187,73558605738.45767,1363175862.393237,62053900985.0,99985653167.0,100000000000.0,2026-06-15,118539857399.52,1.8532
7,Solana,SOL,solana,71.13471268433567,-0.05020563,3.32738572,7.92097877,41253965970.96993,1826060032.59422,579941415.5791526,628433423.0379449,,2026-06-15,44703336949.17,4.4265
8,TRON,TRX,tron,0.320744031962144,-0.01323674,1.6525122,-1.91557291,30416604978.015656,456301360.1557936,94831398083.83276,94831391839.26227,,2026-06-15,30416602975.11,1.5002
9,Hyperliquid,HYPE,hyperliquid,65.60998431742567,1.33303727,8.52109986,8.04275823,16630820363.377058,684207169.9646184,253480023.45063812,953975716.0501523,953975730.5312577,2026-06-15,62590332719.36,4.1141
10,Dogecoin,DOGE,dogecoin,0.08887017318918303,-0.13948153,1.10813456,4.00884618,15141481765.206587,619376104.7210457,170377543126.57913,170377543126.57913,,2026-06-15,15142486258.2,4.0906
11,UNUS SED LEO,LEO,unus-sed-leo,9.784962166864767,0.26166592,0.36856066,1.17138089,9005955358.492577,610308.88647079,920387345.9,985239504.0,,2026-06-15,9640451106.65,0.0068
12,Zcash,ZEC,zcash,484.70474551789727,0.46200421,14.93318595,12.33545831,8098386501.436375,681354368.6532544,16707875.4155448,16707875.4155448,21000000.0,2026-06-15,10176676837.95,8.4175
13,Cardano,ADA,cardano,0.18103603211510028,0.0072457,4.77278576,11.06083603,6584856856.321115,486210242.57513493,36373183721.42928,44993823497.47475,45000000000.0,2026-06-15,8151344407.08,7.3808
14,Stellar,XLM,stellar,0.19047111567726865,0.71190865,2.4458367,-4.25370404,6431883669.005829,163403446.2189591,33768288940.481213,50001786839.91258,50001806812.0,2026-06-15,9524124731.06,2.5406
15,Monero,XMR,monero,338.5901824148514,0.1036794,-1.20195318,10.68293954,6353687867.522305,101555847.76199414,18765127.27630586,18765127.27630586,,2026-06-15,6346717346.31,1.6004
16,Canton,CC,canton-network,0.16285790860348912,-0.05359682,1.00602526,-1.19808006,6319304081.228983,13163584.55959624,38802561910.669136,38802561910.669136,,2026-06-15,6319344758.87,0.2083
17,Chainlink,LINK,chainlink,8.185343708281497,0.05401579,2.96116397,4.58671732,5951563168.214419,218893435.84282467,727099970.4255477,1000000000.0,1000000000.0,2026-06-15,8186733311.77,3.6761
18,Dai,DAI,multi-collateral-dai,0.9996089756624648,0.00394013,-0.01583069,-0.01587785,5363284707.44794,33270384.08405408,5365382702.664872,5365382702.664872,,2026-06-15,5363307070.73,0.6203
19,Toncoin,TON,toncoin,1.78286802288734,1.29132396,4.42040932,3.79469036,4777479491.769253,139518261.14980263,2679659644.1458206,5197410676.785426,,2026-06-15,9266297297.45,2.9203
20,Ethena USDe,USDe,ethena-usde,0.9995200294199276,-0.00802726,-0.00401117,0.00861284,4490469854.034846,68414765.68011084,4492626182.429675,4492626182.429675,,2026-06-15,4490405203.06,1.525
21,World Liberty Financial USD,USD1,usd1,1.0000746064924417,0.00153372,-0.00815024,0.10963057,4386226090.060794,1524264698.9672952,4385898873.529635,4385898873.529635,,2026-06-15,4386070906.31,34.7518
22,Bitcoin Cash,BCH,bitcoin-cash,211.2858523428107,-0.13285638,1.42330065,-4.51763861,4235869332.061286,162894000.55174744,20048050.0,20048050.0,21000000.0,2026-06-15,4436899424.07,3.846
23,MemeCore,M,memecore,2.9930094181850753,-0.04653196,-1.73681725,-0.00954113,3929612827.9710803,11441414.23999928,1312930324.9416268,5380247097.448852,10000000000.0,2026-06-15,29926484139.09,0.2912
24,Hedera,HBAR,hedera,0.08101932550782924,-0.64689621,3.31274003,-0.84971909,3514069969.429298,72855696.76476379,43373231601.264305,50000000000.0,50000000000.0,2026-06-15,4051559241.11,2.0735
25,Litecoin,LTC,litecoin,45.24715864796652,-0.0851654,2.12626266,6.92498744,3496761593.72547,204547708.9114363,77281351.98347135,84000000.0,84000000.0,2026-06-15,3799881927.09,5.8505
26,Sui,SUI,sui,0.7972676962874613,0.2227323,4.00433357,6.73935191,3212348492.4450088,337767009.65167063,4029196852.454399,10000000000.0,10000000000.0,2026-06-15,7972619621.15,10.5151
27,NEAR Protocol,NEAR,near-protocol,2.3475283855773603,3.50555777,9.86739326,14.16619849,3047691292.895256,317895421.6592023,1298255353.0,1298255353.0,,2026-06-15,3047323040.26,10.4339
28,Bittensor,TAO,bittensor,275.4686869293751,-0.88799212,-0.78328129,31.09440186,3034968808.003026,469129701.69558376,11017472.95430763,21000000.0,21000000.0,2026-06-15,5784533570.7,15.4515
29,Shiba Inu,SHIB,shiba-inu,5.017112597577025e-06,0.19098594,0.05212042,6.96116948,2956299454.522983,70889965.12212804,589243194571854.9,589499846110164.1,589552695333683.0,2026-06-15,2957759996.37,2.397
30,Avalanche,AVAX,avalanche,6.7598615921984075,0.1256496,0.70467937,2.01009021,2918718696.9500165,245893769.24707446,431771961.1772119,463441061.1772119,715748719.0,2026-06-15,4838362275.23,8.4247
31,Cronos,CRO,cronos,0.06217730961617398,-0.11030096,2.72336829,1.71353859,2788450016.608478,10085197.76650511,44846746085.05621,98713413373.31305,100000000000.0,2026-06-15,6218174496.98,0.3618
32,PayPal USD,PYUSD,paypal-usd,0.9996755156373951,0.00138765,0.00575407,0.00784997,2780632719.9581103,59920611.12510022,2781535284.662017,2781535284.662017,,2026-06-15,2780542660.73,2.1583
33,Global Dollar,USDG,global-dollar-usdg,1.0001860583990543,0.00834697,0.03132432,0.0070888,2642050705.1147346,89319412.78656319,2641559220.835099,2641559220.835099,,2026-06-15,2641982225.8,3.3886
34,Tether Gold,XAUt,tether-gold,4305.97487206205,0.00799234,2.24650423,0.19518028,2638803278.949901,709098942.8203235,612823.659532,707747.089,,2026-06-15,3047351091.61,26.8777
35,Worldcoin,WLD,worldcoin-org,0.5955637090029078,1.8218837,19.69785968,26.86174686,2026123969.4221463,700127343.3320043,3402027253.8336515,10000000000.0,,2026-06-15,5962604583.21,34.5866
36,PAX Gold,PAXG,pax-gold,4317.322702163175,0.01542296,2.25831854,0.14494383,1972561044.8340425,142601406.64362407,456894.511,456894.511,,2026-06-15,1972386792.16,7.2343
37,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.06041467308853059,0.27597349,2.92908972,8.19064271,1919615728.5284956,45122996.76745451,31773998441.0,100000000000.0,100000000000.0,2026-06-15,6037991587.95,2.3519
38,Mantle,MNT,mantle,0.5702544997303589,0.04332809,2.66920666,4.33432599,1883148231.07592,26662822.68354918,3302294382.53684,6219316794.889999,6219316795.0,2026-06-15,3546593387.6,1.4159
39,Ondo,ONDO,ondo-finance,0.37959096142253795,0.92465985,5.1847478,9.52567641,1848353901.7789588,124295339.3107232,4869330647.0,10000000000.0,,2026-06-15,3795909614.23,6.7247
40,Aster,ASTER,aster,0.6362347648775655,-0.4524768,0.01956324,0.53825397,1716420851.2304788,52841881.6836205,2697779099.764817,7822218820.515041,8000000000.0,2026-06-15,5090062579.33,3.0797
41,Polkadot,DOT,polkadot-new,1.0016478008034493,0.3095606,2.66303487,3.91546914,1691521408.1071873,81583255.15262441,1688738703.115378,1688738703.115378,2100000000.0,2026-06-15,2103385135.28,4.8232
42,Ripple USD,RLUSD,ripple-usd,0.9998757889351827,-0.00418853,0.00202447,-0.00168886,1638691752.503209,127599210.94853963,1638895321.4362087,1638895321.4362087,,2026-06-15,1638693946.25,7.7866
43,Uniswap,UNI,uniswap,2.5829740013068525,0.1110215,1.34162834,1.45358321,1606722347.1739843,79577657.49696158,622043561.5538775,894178420.0329479,,2026-06-15,2309058491.71,4.9539
44,OKB,OKB,okb,75.53630998496146,0.27662195,0.5850786,4.65779266,1586262509.6841908,14858559.81876871,21000000.0,21000000.0,21000000.0,2026-06-15,1586421253.34,0.9373
45,Audiera,BEAT,audiera,5.423283425073099,-2.93554692,-21.5169902,43.55771338,1561996010.8626149,72558525.38307346,288016666.0,1000000000.0,1000000000.0,2026-06-15,5462049511.67,4.6076
46,DeXe,DEXE,dexe,17.589776709680283,-1.48465824,-2.79477875,-16.02885517,1472856762.2522635,28075411.33389099,83733681.59026702,96504599.33609451,,2026-06-15,1694055349.93,1.909
47,Pi,PI,pi,0.13440353027433782,-0.71617421,-0.50398682,4.06064288,1446759366.0428011,11548604.54192478,10764295871.468166,100000000000.0,100000000000.0,2026-06-15,13445040046.18,0.7978
48,Internet Computer,ICP,internet-computer,2.55635257230608,0.90192894,5.12677252,9.67618538,1416564345.2084265,97152706.08070014,554134965.7925107,554134965.7925107,,2026-06-15,1413161511.96,6.8826
49,USDD,USDD,usdd,0.99946135616084,0.00828134,-0.00626507,-0.0044834,1360349139.4163654,49236176.49113278,1361082278.0,1361082278.0,,2026-06-15,1360182742.33,3.6205
50,Sky,SKY,sky,0.05759331483351768,0.52870433,2.06789052,-0.45535809,1340183550.9791825,13354819.67995561,23269776272.7009,23462665147.365967,23462665147.0,2026-06-15,1351439295.71,1.0
51,Bitget Token,BGB,bitget-token-new,1.80577902725546,0.22537117,0.63799585,-1.36911674,1261673548.572277,15207560.94694056,698686566.5894073,913931274.6481038,919992035.98,2026-06-15,1661138968.1,1.2073
52,Pepe,PEPE,pepe,2.9144001449819976e-06,0.28914161,2.29600481,4.30867121,1205898556.5961404,184334518.42883247,413772473444475.9,413772473444475.9,413772473444475.9,2026-06-15,1205226601.25,15.2882
53,Ethereum Classic,ETC,ethereum-classic,7.2765571266903315,-0.08342523,1.75856365,3.4062134,1143212539.5880406,35675259.03582827,157108989.82634926,210700000.0,210700000.0,2026-06-15,1532569494.6,3.1274
54,Aave,AAVE,aave,69.00227935893162,0.50745231,2.97348794,10.08518447,1063252049.6025714,106170323.69770207,15408940.97239622,16000000.0,,2026-06-15,1103719052.97,9.9888
55,Cosmos,ATOM,cosmos,1.9828836698399384,-0.39139774,2.0854705,14.99965703,1019044168.1990842,38729110.48769841,513920298.855123,513920298.855123,,2026-06-15,1018934128.19,3.8048
56,Morpho,MORPHO,morpho,2.0218307202305565,0.60527524,4.09910217,18.66279514,1015419346.5858647,14061641.79966528,502227677.3349614,999999999.8010328,1000000000.0,2026-06-15,2013406194.08,1.3909
57,United Stables,U,united-stables,0.9997278878126311,-0.00972567,-0.03528614,-0.00389186,999686582.0654876,120959313.21014276,999958683.01,999958683.01,,2026-06-15,999552724.55,12.1068
58,Render,RENDER,render,1.8342738930158404,0.62854943,3.26402609,11.45069894,951517220.8560181,45288612.65504208,518743261.01407415,533503434.2940742,644168762.0,2026-06-15,1183241730.96,4.7622
59,KuCoin Token,KCS,kucoin-token,7.002063394616612,-0.07820659,0.5235384,6.91826515,942862995.516444,2095682.23024056,134655021.29577178,142155021.29577178,200000000.0,2026-06-15,1400416132.03,0.2222
60,Kaspa,KAS,kaspa,0.03220672245214076,0.40756325,2.26360786,4.17330053,885999325.7310057,11891130.82052429,27509763747.230164,27509763747.230164,28704026601.0,2026-06-15,926115764.93,1.3408
61,Quant,QNT,quant,69.38106767429969,0.11008033,0.49356582,0.99149257,837619452.1920894,7101491.92318576,12072738.0,14881364.0,14881364.0,2026-06-15,1032201437.91,0.8486
62,Humanity,H,humanity-protocol,0.29453287675800477,-1.77659067,3.70671268,-58.38858153,834159183.0618445,233098209.05669126,2832142857.0,10000000000.0,10000000000.0,2026-06-15,2910618317.41,28.2261
63,Stable,STABLE,stable,0.03522167601627225,-0.68467528,-4.29784581,6.2308058,831406200.8054385,17369863.10430957,23604958504.0,100000000000.0,100000000000.0,2026-06-15,3520916827.64,2.0922
64,Algorand,ALGO,algorand,0.09277233949597215,0.60543918,1.34911848,0.27474267,828030354.5339043,42454509.62447049,8925401246.023924,10000000000.0,10000000000.0,2026-06-15,927582365.86,5.1141
65,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.07712729580355665,0.12817263,1.85667293,-2.82520119,822280159.9353313,34013414.34027298,10661337874.851469,10661337884.851469,,2026-06-15,822421134.02,4.1344
