rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,75477.18300618723,0.11161286,-2.68102196,-4.5284894,1512042860607.4456,29244669762.46068,20033112.0,20033112.0,21000000.0,2026-05-23,1585020843129.93,1.9341
2,Ethereum,ETH,ethereum,2066.4370899452615,-0.00959506,-3.19118736,-7.21961127,249389122323.0512,13840130312.15891,120685562.38005647,120685562.38005647,,2026-05-23,249389122323.05,5.5496
3,Tether USDt,USDT,tether,0.9988560682501272,0.00838222,-0.01890722,-0.05566506,189503229677.11978,68956626151.00081,189720256702.35562,193191351059.4605,,2026-05-23,192970353339.18,36.3881
4,BNB,BNB,bnb,650.2034823422465,0.09810387,-1.29069969,-2.69226838,87637681283.03802,1305858069.28623,134785007.56,134785007.56,134785008.36,2026-05-23,87637681803.2,1.4901
5,XRP,XRP,xrp,1.3386143204497114,0.13301752,-2.36144602,-6.75587791,82804434657.53561,1961336426.9302268,61858321245.0,99985662685.0,100000000000.0,2026-05-23,133861432044.97,2.3686
6,USDC,USDC,usd-coin,0.9998445696477182,0.01563748,0.00355577,0.00838969,76509799512.88461,12262197258.041676,76521693306.63246,76521693306.63246,,2026-05-23,76509799512.88,16.027
7,Solana,SOL,solana,84.37614589862768,-0.10695877,-3.03573195,-5.25331817,48767747677.62142,3440212076.2076397,577980271.0615939,626876924.3404446,,2026-05-23,52893458828.63,7.0543
8,TRON,TRX,tron,0.3627885409167936,0.11643806,-0.39463926,3.27622437,34394345390.91413,789682593.9675831,94805490008.028,94805478787.89499,,2026-05-23,34394341320.38,2.296
9,Dogecoin,DOGE,dogecoin,0.1016172077268619,-0.05375956,-3.91032957,-9.63836067,15684780265.039875,896575132.4454894,154351616383.70523,154351616383.70523,,2026-05-23,15684780265.04,5.7162
10,Hyperliquid,HYPE,hyperliquid,55.192337407122345,0.71375427,-4.18662195,27.69353368,14027320776.5698,1366035301.7175577,254153410.33843642,954738733.4427878,961671487.86,2026-05-23,53076897232.78,9.7384
11,Zcash,ZEC,zcash,601.5629056683231,1.16042438,-8.82789878,18.30360365,10039165355.897882,719657926.9686061,16688471.4155448,16688471.4155448,21000000.0,2026-05-23,12632821019.03,7.1685
12,UNUS SED LEO,LEO,unus-sed-leo,9.952198908262131,0.06479284,-0.45295934,-1.88576089,9161708904.790607,1820283.94582392,920571321.9,985239504.0,,2026-05-23,9805530211.9,0.0199
13,Cardano,ADA,cardano,0.24352969909622846,0.02105857,-2.70649143,-6.76066941,8819417364.896828,510505721.91119605,36214956112.65022,44993036738.410706,45000000000.0,2026-05-23,10958756012.9,5.7819
