rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,62715.65554726974,0.14756879,-1.962471,-4.62160625,1257273478034.1926,30123888684.727825,20047203.0,20047203.0,21000000.0,2026-06-24,1315932239138.83,2.396
2,Ethereum,ETH,ethereum,1665.2975346692447,0.08420901,-3.54145745,-7.08912265,200974408050.0595,10533782953.593182,120683784.04822193,120683784.04822193,,2026-06-24,200974408050.06,5.2414
3,Tether USDt,USDT,tether,0.9987259221752692,-0.00128096,-0.00522512,-0.02083866,186098008783.92722,62079804376.07921,186335414603.63574,193153431942.35147,,2026-06-24,192907339437.94,33.3587
4,BNB,BNB,bnb,576.4239818599315,-0.22155161,-2.50169452,-4.55496704,77692228199.69704,955540276.9211572,134783129.51,134783129.51,134783129.51,2026-06-24,77692228199.7,1.2299
5,USDC,USDC,usd-coin,0.9996330653523517,-0.00598083,-0.01926804,-0.00032463,74088911524.21024,9883840052.744978,74116107291.92447,74116107291.92447,,2026-06-24,74088911524.21,13.3405
6,XRP,XRP,xrp,1.102686490885415,-0.3153715,-2.16836444,-9.2439475,68425998322.90065,1409326893.0999312,62053900985.0,99985653167.0,100000000000.0,2026-06-24,110268649088.54,2.0596
7,Solana,SOL,solana,69.43581492982076,-0.27797625,-3.29196632,-5.82902301,40300650087.5075,2091758063.777805,580401484.856765,628948274.4494611,,2026-06-24,43671535985.1,5.1904
8,TRON,TRX,tron,0.32895948323360324,0.12081566,-1.23860311,3.81836328,31199020540.427845,477455621.7933061,94841529521.35007,94841521921.78957,,2026-06-24,31199018040.48,1.5304
9,Hyperliquid,HYPE,hyperliquid,61.01186479412612,-1.80756024,-8.45313511,-18.50605839,15446660042.45131,702993645.4028053,253174691.4239282,953759650.7665421,953759650.7665421,2026-06-24,58190654858.66,4.5511
10,Dogecoin,DOGE,dogecoin,0.0790500543326279,-0.10494049,-3.58786612,-9.58489166,13478020281.859524,641747055.443626,170499823126.57907,170499823126.57907,,2026-06-24,13478020281.86,4.7614
11,UNUS SED LEO,LEO,unus-sed-leo,9.525055973833766,-0.00126246,-0.23195224,-1.91447925,8766067489.648003,384612.49157681,920316637.9,985239504.0,,2026-06-24,9384461423.23,0.0044
12,Zcash,ZEC,zcash,413.4903293128583,-0.12796256,-6.96112302,-19.41809669,6921365123.665882,433875321.6232586,16738880.2905448,16738880.2905448,21000000.0,2026-06-24,8684678518.6,6.2688
13,Stellar,XLM,stellar,0.1918973978207434,-0.60543044,-2.99701478,-14.65465545,6496826862.833639,188386658.08176243,33855731951.626057,50001786839.91258,50001806812.0,2026-06-24,9606600328.37,2.8907
14,Monero,XMR,monero,319.44823134715574,0.52451924,-3.06997263,-7.72790928,5995724679.264656,160528141.61500007,18769002.58292208,18769002.58292208,,2026-06-24,5995048766.1,2.6772
15,Canton,CC,canton-network,0.1524759375077535,0.08009897,-0.42087312,-5.07872647,5929261976.212329,28277498.90738377,38886542185.784706,38886542185.784706,,2026-06-24,5930416051.52,0.4756
16,Cardano,ADA,cardano,0.15209929561964391,-0.31123733,-4.45402648,-12.19447373,5533976035.497101,410223433.17218256,36383968860.28956,44992912369.591576,45000000000.0,2026-06-24,6850702614.63,7.4063
17,Chainlink,LINK,chainlink,7.575464466072725,-0.41668997,-3.76485845,-9.13317194,5508119989.241266,281878569.6980101,727099970.4255477,1000000000.0,1000000000.0,2026-06-24,7580001711.87,5.1132
18,Dai,DAI,multi-collateral-dai,0.9994657219250619,-0.00144585,-0.00542899,-0.00367031,5362516096.323186,159483741.23101842,5365382702.664872,5365382702.664872,,2026-06-24,5362516096.32,2.974
19,World Liberty Financial USD,USD1,usd1,0.9990877293861622,0.00064218,0.0008705,-0.06786897,4768000347.988176,988442650.8355943,4772354026.325223,4772354026.325223,,2026-06-24,4767966071.45,20.7276
20,Ethena USDe,USDe,ethena-usde,0.9988161194896225,0.00064582,-0.00305308,-0.04764724,4483904563.123002,99319731.01641592,4489219262.314467,4489219262.314467,,2026-06-24,4483904563.12,2.215
21,Gram (prev. Toncoin),GRAM,gram,1.5631161181036786,0.44844887,-4.65730122,-5.4117695,4218809053.852616,145756666.72709677,2698973547.1288834,5202506257.821938,,2026-06-24,8119063696.04,3.4607
22,Bitcoin Cash,BCH,bitcoin-cash,194.72709041533233,-0.1292915,-0.13350518,-9.06978696,3904665182.919614,139348056.16076088,20051987.5,20051987.5,21000000.0,2026-06-24,4089208460.05,3.5714
23,MemeCore,M,memecore,2.8354181566249537,0.19163749,-2.56832701,-9.74744053,3732111769.9932976,12621712.48447178,1316247397.6803808,5383564170.187606,10000000000.0,2026-06-24,28364326328.66,0.3381
