rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,64276.916622726116,0.88282662,0.79036406,-2.18123788,1289592149032.0845,28574644257.518303,20063068.0,20063068.0,21000000.0,2026-07-30,1349815249077.25,2.2158
2,Ethereum,ETH,ethereum,1915.9934017350072,0.71187777,0.46471948,-0.40671039,231226890067.68036,12087618283.409393,120682508.54011048,120682508.54011048,,2026-07-30,231226890067.68,5.2276
3,Tether USDt,USDT,tether,0.9986928769674382,0.0078088,-0.01241027,-0.09244259,183699224249.6026,56075522537.81981,183939656010.5755,189105835159.49786,,2026-07-30,188858650566.77,30.5257
4,BNB,BNB,bnb,575.456387471516,0.68690986,1.04961602,0.89384688,76630941772.42436,977320456.5733597,133165507.31,133165507.31,133165508.05,2026-07-30,76630942198.26,1.2754
5,USDC,USDC,usd-coin,0.9997414244699295,-0.00852271,-0.00181835,-0.03543346,72142725284.74184,10617328023.71017,72161384452.97739,72161384452.97739,,2026-07-30,72142725284.74,14.7171
6,XRP,XRP,xrp,1.0778751186647115,0.70507418,0.54106757,-5.09811991,67403057928.988304,1526376965.8558075,62533271955.0,99985635707.0,100000000000.0,2026-07-30,107787511866.47,2.2646
7,Solana,SOL,solana,74.00146386724062,0.79489545,1.12947551,-4.62491884,42890325105.97065,1886630156.874558,579587522.5240993,631249454.7750556,,2026-07-30,46713383718.75,4.3987
8,TRON,TRX,tron,0.32568984079883734,0.1330045,0.36168354,-1.02404313,30903540514.581974,420326267.25530195,94886412295.76938,94886406886.90709,,2026-07-30,30903538752.97,1.3601
9,Hyperliquid,HYPE,hyperliquid,54.129020539474595,0.39044835,-0.75352531,-7.52681043,13670283859.511276,349595428.7789101,252549994.8690549,952955085.5700867,952955149.639799,2026-07-30,51582528868.05,2.5573
10,Dogecoin,DOGE,dogecoin,0.07054487006224995,0.43382404,0.16408095,-2.86745584,10954104878.093536,584316878.3673676,155278546383.70523,155278546383.70523,,2026-07-30,10954104878.09,5.3342
11,UNUS SED LEO,LEO,unus-sed-leo,9.771754740368008,0.06348418,0.18708437,0.13213974,8990923211.526283,273908.38524172,920093007.9,985239504.0,,2026-07-30,9627518793.61,0.003
12,Zcash,ZEC,zcash,470.8984762680318,1.26165314,2.41551522,-8.82429206,7909039478.307295,326134989.77243656,16795636.1655448,16795636.1655448,21000000.0,2026-07-30,9888868001.63,4.1236
13,Monero,XMR,monero,352.20428465532416,-0.12942094,3.18422287,-0.4306609,6615981700.249775,103957025.93575707,18784500.89477003,18784500.89477003,,2026-07-30,6615981700.25,1.5713
14,Chainlink,LINK,chainlink,8.378685189702127,0.75003874,-0.0438495,-2.56474758,6268094142.615575,228982667.31151998,748099970.424884,1000000000.0,1000000000.0,2026-07-30,8379172403.58,3.6535
15,Cardano,ADA,cardano,0.16383338270763076,0.78724974,0.88406138,-5.85120457,5980678980.4490385,344704564.9840182,36504641982.042656,44993831166.56771,45000000000.0,2026-07-30,7372791080.31,5.7639
16,Stellar,XLM,stellar,0.17249751675169236,0.7455429,-0.56382741,-7.2998949,5904068893.62663,101814943.63326305,34226979059.214226,50001786839.912476,50001806812.0,2026-07-30,8625187508.17,1.7245
17,Canton,CC,canton-network,0.1221845319606938,-0.21121835,2.54042175,0.1964172,4788633022.322975,16938367.54217636,39191810497.44869,39191810497.44869,,2026-07-30,4788633022.32,0.3537
18,Dai,DAI,multi-collateral-dai,0.9995480218923195,0.01807571,-0.00815271,-0.03793373,4583442392.5812025,39142499.14567862,4585514944.948761,4585514944.948761,,2026-07-30,4583442392.58,0.854
