rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,66144.1867634376,0.63445636,0.61581303,5.19200122,1325751482630.0676,31363342891.204422,20043356.0,20043356.0,21000000.0,2026-06-16,1389222466583.1,2.3645
2,Ethereum,ETH,ethereum,1779.5041849109239,0.57876949,3.65692306,6.64653344,214757877847.15076,17925984312.48109,120684109.4660875,120684109.4660875,,2026-06-16,214777112040.29,8.3488
3,Tether USDt,USDT,tether,0.999278473240801,-0.00080322,-0.01040362,-0.06218804,186414537609.12045,76687406506.18431,186549137803.9515,193176961806.68433,,2026-06-16,193037579459.48,41.1381
4,BNB,BNB,bnb,614.9236367222263,0.47762615,-0.36413527,2.71422474,82881647868.88712,1342181894.4621272,134783642.91,134783642.91,134783642.91,2026-06-16,82881647868.89,1.6194
5,XRP,XRP,xrp,1.2280275606444921,0.87570722,3.60596022,6.55444302,76203900655.0844,3030916351.3489375,62053900985.0,99985653167.0,100000000000.0,2026-06-16,122802756064.45,3.9774
6,USDC,USDC,usd-coin,0.9997198312698907,0.01965228,0.01081998,0.01396348,75018731699.4614,11945610403.857224,75039755492.46544,75039755492.46544,,2026-06-16,75018731699.46,15.9235
7,Solana,SOL,solana,73.77656794589572,1.16220034,3.779808,11.93210121,42786033567.92726,2781359198.393971,579940687.9336612,628432695.6585348,,2026-06-16,46363607470.67,6.5006
8,TRON,TRX,tron,0.3175245628533943,0.00401489,-1.06969741,-2.35760973,30111279036.99338,504551442.00295025,94831337665.35156,94831331776.32896,,2026-06-16,30111277167.08,1.6756
9,Hyperliquid,HYPE,hyperliquid,69.7685394423854,2.78378389,6.28302615,13.65683534,17681580078.257637,1215842317.1755707,253431994.12765434,953944894.6958724,953944894.6958724,2026-06-16,66555342011.45,6.8763
10,Dogecoin,DOGE,dogecoin,0.08746683751322121,0.63490263,-1.48191871,2.68867927,13529279144.728174,974735156.8143219,154678956383.7052,154678956383.7052,,2026-06-16,13529279144.73,7.2046
