rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,76773.96477380164,0.04129896,1.61709704,-1.57482875,1538060512945.6929,28199519056.35441,20033621.0,20033621.0,21000000.0,2026-05-24,1611878946220.88,1.8346
2,Ethereum,ETH,ethereum,2119.2305093985105,0.00948097,2.44893825,-2.76941767,255760478349.2789,16203418566.071218,120685539.97076514,120685539.97076514,,2026-05-24,255748984198.56,6.3347
3,Tether USDt,USDT,tether,0.9988019640679519,-0.00430295,0.00721061,-0.07619749,189493853056.17557,65441745246.89918,189721145805.92038,193191351052.13525,,2026-05-24,192930502141.28,34.5424
4,BNB,BNB,bnb,657.1333406701198,0.18386369,0.97594057,0.69183711,88571697621.36453,1266841157.7670643,134784970.01999998,134784970.01999998,134784970.92000002,2026-05-24,88569486212.1,1.4303
5,XRP,XRP,xrp,1.3600635414319129,0.14584259,1.48986161,-3.56478193,84131247459.50763,1871735020.4052975,61858321245.0,99985662685.0,100000000000.0,2026-05-24,135999613546.35,2.2249
6,USDC,USDC,usd-coin,0.9998016844340312,-0.00325191,0.00848609,-0.00300636,76449021712.81267,8234486909.910875,76464185751.08624,76464185751.08624,,2026-05-24,76438969787.07,10.7733
7,Solana,SOL,solana,85.69980822717514,-0.05631431,1.31691101,-0.75363821,49542990285.87665,3895485808.7900734,578099196.6113492,627007771.4293436,,2026-05-24,53734692940.19,7.863
8,TRON,TRX,tron,0.3628525039602726,0.19172891,-0.01126002,2.55179761,34401016419.25016,730348484.9045222,94807162810.7508,94807155643.3756,,2026-05-24,34400882555.81,2.1229
9,Dogecoin,DOGE,dogecoin,0.10293190012763763,0.09247832,1.15609782,-5.77949789,17506243079.97582,1022159965.8429345,170075973126.57907,170075973126.57907,,2026-05-24,17500735711.48,5.8424
10,Hyperliquid,HYPE,hyperliquid,60.28926360014369,0.68455485,9.00847475,43.10882495,15319798158.064407,819888355.5949398,254104914.26251048,954707789.4225162,961671487.86,2026-05-24,57912085130.75,5.3574
11,Zcash,ZEC,zcash,638.4403106615907,1.33616115,4.87770469,26.51511549,10655594508.049887,863147501.7960707,16690040.2905448,16690040.2905448,21000000.0,2026-05-24,13385589372.65,8.1048
12,UNUS SED LEO,LEO,unus-sed-leo,10.070429165505919,-0.0471294,1.19234691,0.21915791,9270476154.505985,388005.18181971,920564158.9,985239504.0,,2026-05-24,9921522973.04,0.0042
13,Cardano,ADA,cardano,0.245144333433128,0.05073262,0.59040534,-3.59908974,8877891276.545624,486017144.46870524,36214956112.65022,44993036738.410706,45000000000.0,2026-05-24,11031493172.56,5.4744
14,Monero,XMR,monero,385.25624736594244,-0.53161077,2.00031201,-0.47990916,7106723397.957279,96411361.24122572,18446744.07370955,18446744.07370955,,2026-05-24,7106723397.96,1.3566
