rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,75800.51348483379,-0.21123426,-2.59648402,-3.54221884,1522456572764.9666,39382167988.476456,20085043.0,20085043.0,21000000.0,2026-09-16,1591398480451.37,2.588
2,Ethereum,ETH,ethereum,2402.6753309290143,-0.10074338,-4.05294638,-3.45837321,293253930866.527,19764423799.259933,122053082.69974948,122053082.69974948,,2026-09-16,293051631794.46,6.7392
3,Tether USDt,USDT,tether,0.9991793393387541,-0.00176359,-0.05453368,-0.07791856,183292043740.1297,81599008116.78496,183442587855.57993,189330914156.57977,,2026-09-16,189175537723.37,44.5186
4,BNB,BNB,bnb,714.1116576614563,0.19195218,-1.03721788,-4.60791848,95091620930.6885,1538714699.692857,133160717.81,133160717.81,133160717.81,2026-09-16,95086716042.29,1.618
5,XRP,XRP,xrp,1.295849362703534,0.17929667,-8.59895055,-8.21230195,81481984010.12843,6643536119.737836,62879209849.0,99985622230.0,100000000000.0,2026-09-16,129541614413.22,8.1556
6,USDC,USDC,usd-coin,0.9998169012077908,-0.0047609,-0.00989673,-0.01655489,73749603313.65369,19263228359.03166,73763109249.86693,73763109249.86693,,2026-09-16,73751127566.76,26.1213
7,Solana,SOL,solana,97.2424223477074,-0.04879791,-4.31102309,-5.69687823,57087613212.89511,3775396026.321132,587064902.6899834,634110961.696045,,2026-09-16,61655839685.04,6.6137
8,TRON,TRX,tron,0.33304885955487995,0.08758821,-1.36705808,-1.78519578,31623644201.522163,515727405.9323422,94951966638.7304,94951953515.32549,,2026-09-16,31621538927.02,1.6307
9,Hyperliquid,HYPE,hyperliquid,77.63098773751801,0.1983777,-2.53421919,-8.81870586,19533936771.78138,871756710.446239,251625508.5897985,951693309.9394097,951693309.9394097,2026-09-16,73880891673.78,4.4628
10,Zcash,ZEC,zcash,1130.2036847108614,0.6910448,-1.13883529,-4.16628445,19068126262.20504,1043599020.9389367,16871406.9155448,16871406.9155448,21000000.0,2026-09-16,23703290369.08,5.4795
11,Dogecoin,DOGE,dogecoin,0.08003702487284999,-0.15861967,-4.16638729,-10.63390978,13738033820.826801,1009710947.485345,171645983126.5791,171645983126.5791,,2026-09-16,13738033820.83,7.3497
12,Monero,XMR,monero,507.0101752983325,-0.23487327,-1.30054167,1.11370537,9534443949.405216,121066309.50691321,18805231.95376701,18805231.95376701,,2026-09-16,9536520857.91,1.2703
13,Chainlink,LINK,chainlink,10.869249373398363,-0.19288727,-5.65983321,-12.27134643,8131285134.780004,411244329.81165767,748099970.424884,1000000000.0,1000000000.0,2026-09-16,10855936727.96,5.062
14,UNUS SED LEO,LEO,unus-sed-leo,8.828123099237102,-0.09925134,-1.48160327,-3.84616702,8120618350.373012,334358.17344002,919857851.9,985239504.0,,2026-09-16,8697815623.54,0.0041
15,Cardano,ADA,cardano,0.19511237184220462,0.39208565,-5.16975083,-9.89182917,7169362734.499897,503968002.2265528,36744787974.27595,44994656310.49761,45000000000.0,2026-09-16,8769260102.33,7.0338
16,Stellar,XLM,stellar,0.17681460512508831,0.46617252,-9.62225025,-5.32774819,6160621701.199378,424136286.4791905,34842267112.72532,50001786839.70148,50001806812.0,2026-09-16,8830418265.89,6.8861
17,Ethena USDe,USDe,ethena-usde,0.9993026622747051,-0.00233061,-0.04603141,-0.05154651,4700500865.144769,52981327.36559108,4703780989.079979,4703780989.079979,,2026-09-16,4700643595.0,1.1271
18,Dai,DAI,multi-collateral-dai,0.999679414338587,0.00152715,-0.02410461,-0.01665961,4597245753.316889,37460652.6154196,4598720037.021611,4598720037.021611,,2026-09-16,4597150225.64,0.8144
19,Bitcoin Cash,BCH,bitcoin-cash,219.53482874603293,0.48766868,-1.27093827,-14.62721527,4410390907.198197,175464236.6250723,20089709.375,20089709.375,21000000.0,2026-09-16,4607294365.92,3.981
20,World Liberty Financial USD,USD1,usd1,0.9992096097760511,-0.01123769,-0.04190024,-0.04119918,4320646410.380828,1122973154.6838617,4324064108.37982,4324064108.37982,,2026-09-16,4320391916.28,25.9996
21,Litecoin,LTC,litecoin,51.23869754416067,0.60621673,-3.23678628,-4.97376071,3976744424.135045,246140624.77934676,77612129.40097943,84000000.0,84000000.0,2026-09-16,4303734380.27,6.189
22,Uniswap,UNI,uniswap,6.353060366772079,0.53805933,-2.69193409,-6.50796254,3947235327.4697537,738090764.3423169,621312422.6104751,888560418.9163101,,2026-09-16,5631111901.68,18.7401
23,Gram (prev. Toncoin),GRAM,gram,1.311931779821698,-0.09540359,-2.12960012,-5.22494422,3666186702.893252,46406956.3343051,2794494926.703823,5249856060.9376135,,2026-09-16,6887075605.51,1.2657
24,Canton,CC,canton-network,0.09123803831042455,0.00574091,-5.0503548,-15.50483329,3612856414.6084843,13199011.4545008,39598137810.85746,39598857631.30599,,2026-09-16,3609398353.34,0.3666
25,Global Dollar,USDG,global-dollar-usdg,0.9997734718743057,-0.03131493,-0.01814019,-0.02982669,3285117090.515956,1000236882.2619925,3285861430.547109,3285861430.547109,,2026-09-16,3285235360.6,30.4472
26,Hedera,HBAR,hedera,0.07442823820352781,-0.09150935,-3.92353981,-5.18068863,3262305494.975397,88981779.98659757,43831556056.10947,50000000000.0,50000000000.0,2026-09-16,3717624317.41,2.7265
27,Avalanche,AVAX,avalanche,7.281843433930692,0.20817606,-3.41665947,-8.2337069,3224534718.4277496,380180859.4313955,442818463.1658809,469487163.1658809,715748719.0,2026-09-16,5205859952.72,11.7912
28,NEAR Protocol,NEAR,near-protocol,2.3522244100694465,0.95178991,-3.10386372,3.64537305,3073025815.5723248,393497598.6562614,1306433945.0,1306433944.0,,2026-09-16,3069352364.41,12.8157
29,Shiba Inu,SHIB,shiba-inu,4.924654922686017e-06,0.13632118,-5.2885867,-8.1804117,2901799120.7243357,77573861.58791515,589239076906048.4,589496083886652.4,589552695333683.0,2026-09-16,2901009104.1,2.6763
30,PayPal USD,PYUSD,paypal-usd,0.9996064787201556,-0.0102672,-0.00969327,-0.0193207,2835429952.048808,83191811.25208674,2836546193.3371477,2836546193.3371477,,2026-09-16,2835304972.75,2.934
31,Sui,SUI,sui,0.6905197314369016,0.40032357,-3.82109938,-14.4509552,2828739730.2507544,540807111.0865681,4096537146.5409594,10000000000.0,10000000000.0,2026-09-16,6892330315.74,19.1227
32,Cronos,CRO,cronos,0.05567376448118926,0.35404688,-4.9320452,-7.04635485,2703373111.5905495,9268091.10927213,48557397488.433716,98924069276.99567,100000000000.0,2026-09-16,5563467095.83,0.3411
33,Tether Gold,XAUt,tether-gold,4326.432175866565,0.56938938,0.36799873,-1.10395558,2694604320.490207,173531814.94386545,622823.659532,707747.089,,2026-09-16,3060903849.15,6.4049
34,MemeCore,M,memecore,1.129084933671638,0.00205241,2.89216642,-5.56859451,2566723646.498697,2414441.80420187,2273277740.189167,5414667586.696392,10000000000.0,2026-09-16,11293778928.55,0.094
