rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,80967.41698146427,0.19448563,4.21794152,1.45024733,1625776342863.4438,40787761355.421234,20079390.0,20079390.0,21000000.0,2026-09-04,1700315756610.75,2.5088
2,Ethereum,ETH,ethereum,2512.4652399984902,0.46957396,4.54289961,1.01882392,306566057892.8698,18424657079.74459,122018029.54816364,122018029.54816364,,2026-09-04,306566057892.87,6.01
3,Tether USDt,USDT,tether,1.0000048017550485,-0.01002208,0.04182674,-0.00814944,183381465462.91602,86368784506.056,183380584914.2666,189339619217.27213,,2026-09-04,189338727859.49,47.1169
4,BNB,BNB,bnb,724.4720244261102,0.39687604,4.54480945,2.44330727,96472241317.50082,1843772335.0187383,133162134.72,133162134.72,133162134.72,2026-09-04,96472689572.78,1.9112
5,XRP,XRP,xrp,1.4505348219718956,0.69297191,6.05585748,1.48953235,91013089175.21056,4664475203.247647,62744504852.0,99985627691.0,100000000000.0,2026-09-04,145097511337.28,5.1295
6,USDC,USDC,usd-coin,0.9999085657867743,-0.00451214,0.00483167,-0.0028252,74338174825.19537,17239028101.815834,74344972499.26314,74344972499.26314,,2026-09-04,74333932423.42,23.1429
7,Solana,SOL,solana,103.99692576785989,0.37425964,3.05892269,-1.90525942,60875708805.309494,3992130000.3579555,585360657.1139919,633455679.9177984,,2026-09-04,65884402730.4,6.557
8,TRON,TRX,tron,0.3295647719852873,-0.05496557,1.30666345,-2.61922658,31286664562.151688,557263826.1963682,94933279348.03789,94933153567.23729,,2026-09-04,31286971025.94,1.7811
9,Hyperliquid,HYPE,hyperliquid,87.15272029308417,0.12995363,6.03324335,4.71924663,21925198382.83996,1582823366.3319714,251572163.31410125,951974057.0525519,951974057.0525519,2026-09-04,82977907836.78,7.2233
10,Zcash,ZEC,zcash,949.6381813352283,1.00587703,15.5916306,21.51991106,16003685374.551235,1221283938.7846956,16852403.0405448,16852403.0405448,21000000.0,2026-09-04,19942883837.4,7.6397
11,Dogecoin,DOGE,dogecoin,0.08739470587637782,0.47656598,5.30189677,-0.18949673,13613490497.259531,1207919062.3931134,155770196383.70523,155770196383.70523,,2026-09-04,13615239051.64,8.8786
12,Monero,XMR,monero,504.6881375745778,-0.83740225,-1.20326709,8.18741598,9488154351.945417,124673158.23872712,18800034.40846349,18800034.40846349,,2026-09-04,9489270281.57,1.3106
13,Chainlink,LINK,chainlink,11.923471852988158,0.65559553,6.4765987,1.84394034,8919948940.582376,423821251.0827474,748099970.424884,1000000000.0,1000000000.0,2026-09-04,11923471852.99,4.7514
14,UNUS SED LEO,LEO,unus-sed-leo,9.323923620560835,-0.04843689,-0.09610202,-1.23610182,8576684352.888761,429293.49766575,919857851.9,985239504.0,,2026-09-04,9184392639.0,0.005
15,Cardano,ADA,cardano,0.2243870100570456,1.23918776,8.90429376,7.27448047,8241794486.645261,736551642.7177589,36730265644.83372,44994653910.7789,45000000000.0,2026-09-04,10100638810.97,8.9359
16,Stellar,XLM,stellar,0.1836961051396937,0.59715257,3.05731976,0.02898141,6377682123.906899,156706304.54258278,34718657312.06942,50001786839.912476,50001806812.0,2026-09-04,9195101643.16,2.4563
17,Bitcoin Cash,BCH,bitcoin-cash,256.0069755964152,0.28174891,3.25505432,-3.12057657,5141711299.7094965,177472772.7024094,20084262.5,20084262.5,21000000.0,2026-09-04,5375154900.68,3.4409
18,Dai,DAI,multi-collateral-dai,1.0000811041068864,0.01062135,0.03125115,0.03233521,4593189062.041496,147176621.532134,4592816565.755838,4592816565.755838,,2026-09-04,4592015593.58,3.2033
19,Canton,CC,canton-network,0.11206968153634875,-0.09829814,-1.05716031,0.20714708,4426445572.971102,19609203.55782199,39497261991.73168,39497261991.73168,,2026-09-04,4426783223.01,0.443
20,Ethena USDe,USDe,ethena-usde,0.9998419045194996,-0.0034955,0.02892984,-0.00536926,4274986753.70325,64627518.78143433,4275662716.654897,4275662716.654897,,2026-09-04,4274906436.29,1.5119
21,World Liberty Financial USD,USD1,usd1,0.9997207890191533,-0.00500649,0.02688679,-0.01130508,4200535782.136369,1511395045.6025527,4201708945.4122505,4201708945.4122505,,2026-09-04,4200118998.8,36.0418
22,Uniswap,UNI,uniswap,6.446643535207568,2.43409054,11.63719787,39.47340241,4013360664.4611244,860399589.0973767,622550423.7271129,889798420.0329479,,2026-09-04,5735569239.25,21.4426
23,Litecoin,LTC,litecoin,51.196523316749555,0.28041459,2.04679666,3.95365897,3971225899.4060802,246620480.38253838,77568273.04144002,84000000.0,84000000.0,2026-09-04,4300990877.65,6.2036
24,Gram (prev. Toncoin),GRAM,gram,1.3774303277533173,0.93909446,2.93886063,-1.15374512,3830195590.9982743,65250508.97402871,2780681907.335077,5242965386.206444,,2026-09-04,7222049425.77,1.7045
25,Hedera,HBAR,hedera,0.07836324506869645,-0.36157537,3.15486804,0.83708681,3434783255.0649924,64982476.72200415,43831559707.02744,50000000000.0,50000000000.0,2026-09-04,3917890876.48,1.8931
26,Global Dollar,USDG,global-dollar-usdg,1.0005304656201242,0.00701816,0.03220932,0.04153172,3248797044.632879,1422494869.4070165,3247074583.200512,3247074583.200512,,2026-09-04,3249064364.51,43.8076
27,Avalanche,AVAX,avalanche,7.524333778066723,0.37684073,3.64626481,1.26161373,3248796351.9078093,351638218.3718802,431771961.1772119,463441061.1772119,715748719.0,2026-09-04,5382028167.1,10.8367
28,Sui,SUI,sui,0.777450112969211,0.93240463,0.43854174,1.96148441,3184853267.360838,607747457.5607302,4096537146.5409594,10000000000.0,10000000000.0,2026-09-04,7778806866.32,19.0707
29,Shiba Inu,SHIB,shiba-inu,5.378582226423213e-06,0.75231085,2.75718191,1.49540868,3169271701.3276877,77960726.5849236,589239239619335.8,589496155745455.6,589552695333683.0,2026-09-04,3171047693.65,2.4586
30,PayPal USD,PYUSD,paypal-usd,0.9998132524508333,-0.01091705,-0.01009813,0.01114195,3025513736.113323,77722824.020876,3026078848.9219446,3026078848.9219446,,2026-09-04,3025473911.26,2.5721
31,Cronos,CRO,cronos,0.057896025713405186,0.92239717,6.32671766,-1.59037066,2809843924.1019835,8062360.87295023,48532587331.83468,98899258997.56642,100000000000.0,2026-09-04,5792593127.7,0.2871
32,Tether Gold,XAUt,tether-gold,4466.23334208073,-0.10344765,1.11708978,-2.37113477,2737013461.017748,307351134.8883449,612823.659532,707747.089,,2026-09-04,3160763285.75,11.2293
33,Bittensor,TAO,bittensor,228.79778249076278,1.08048308,4.78310728,-6.24164702,2586347270.699474,189148561.19104323,11304074.90205414,21000000.0,21000000.0,2026-09-04,4804722113.67,7.3265
34,NEAR Protocol,NEAR,near-protocol,1.9563860968901585,0.98413891,2.81494346,4.37223552,2553804598.8616815,275593160.309765,1305368405.0,1305368405.0,,2026-09-04,2550190692.52,10.7985
35,Ripple USD,RLUSD,ripple-usd,1.0000698129088201,-6.98e-06,-0.00150295,-0.01385024,2395721482.2570453,264411958.72634545,2395554241.6471996,2395554241.6471996,,2026-09-04,2395482626.75,11.0708
36,MemeCore,M,memecore,1.0376893091680321,0.19007848,-3.05703999,-6.4550486,2354329203.3597307,1896596.64824647,2268818983.253586,5410208829.760811,10000000000.0,2026-09-04,10377348112.97,0.0805
37,OKB,OKB,okb,109.03803145715618,0.40317092,2.4833232,-3.59952772,2289798660.60028,32585501.5842283,21000000.0,21000000.0,21000000.0,2026-09-04,2289510878.8,1.4239
38,Aave,AAVE,aave,134.041772792493,0.82907968,5.51829657,6.60337916,2067856336.5229123,300885652.5385073,15426954.5488936,16000000.0,,2026-09-04,2144543348.36,14.5713
39,Aster,ASTER,aster,0.7211149705048865,1.04778446,-0.07729139,3.41290845,1948653909.837317,134443773.17647865,2702279094.9312463,7803968119.651515,8000000000.0,2026-09-04,5765601750.17,6.9011
40,PAX Gold,PAXG,pax-gold,4474.588384804617,-0.09149132,1.03078966,-2.2895953,1933478648.6486976,213057710.22443813,432102.013051,432102.013051,,2026-09-04,1933333676.28,11.0175
41,Mantle,MNT,mantle,0.5687442766928381,0.00203436,1.13333014,10.83875003,1878161030.0227375,24605219.56688364,3302294382.53684,6219316794.889999,6219316795.0,2026-09-04,3537388105.81,1.3102
42,World Liberty Financial,WLFI,world-liberty-financial-wlfi,0.05789102312121884,0.54601036,2.76302606,-2.73226675,1839600741.0758212,41370436.3363286,31776960259.0,100000000000.0,100000000000.0,2026-09-04,5789900055.84,2.2494
43,Ondo,ONDO,ondo-finance,0.36481940387191614,0.55443125,3.68470657,-1.31183026,1776426303.8937917,106021189.5465384,4869330647.0,10000000000.0,10000000000.0,2026-09-04,3645352048.04,5.9781
44,Pump.fun,PUMP,pump-fun,0.004238143245397653,1.73698359,-0.35445148,-9.5980668,1676411672.7083359,214538375.30411345,395553329757.9805,835690148897.1683,1000000000000.0,2026-09-04,4236012278.58,12.8074
45,Ethena,ENA,ethena,0.169128213412867,0.8845396,11.08819576,1.84126066,1662213222.4483335,940933668.652317,9828125000.0,15000000000.0,15000000000.0,2026-09-04,2533639954.18,56.6758
46,Sky,SKY,sky,0.0693942152538992,0.88530961,1.5136579,2.60756824,1625613752.5852766,14298005.39184806,23425781913.340893,23462665147.365967,23462665147.0,2026-09-04,1628321484.67,0.88
47,Pepe,PEPE,pepe,3.6850833192709174e-06,1.03205818,6.3822647,-3.28781689,1524785603.7854366,424637945.1230634,413772355108407.94,413772355108407.94,413772355108407.94,2026-09-04,1524253299.5,27.861
48,Polkadot,DOT,polkadot-new,0.8805012621340597,0.20520149,-0.00257709,1.45247611,1497849352.1126947,110371548.58170559,1701132544.0719714,1701132544.0719714,2100000000.0,2026-09-04,1849078451.26,7.3576
49,USDD,USDD,usdd,1.0004159993161637,0.31244568,0.11919744,0.15410531,1490069566.163156,1533158.9744155,1489449956.0,1489449956.0,,2026-09-04,1489290746.77,0.1029
50,Worldcoin,WLD,worldcoin-org,0.3958228081643083,0.75706348,6.26495154,-1.87118154,1437660541.342347,210885681.63615838,3632081102.1722775,10000000000.0,,2026-09-04,3955663024.35,14.6704
51,Internet Computer,ICP,internet-computer,2.5301072175130384,0.18857488,1.65686888,5.01185063,1407257566.282266,49115878.83943621,556204715.9667509,556204715.9667509,,2026-09-04,1407043208.11,3.4819
52,Bitget Token,BGB,bitget-token-new,1.9886996722581167,0.30968201,0.30641672,1.87883576,1388014196.657587,15090802.57949668,697950633.7834979,910920874.6481038,919992035.98,2026-09-04,1830850481.46,1.092
53,Morpho,MORPHO,morpho,2.478213800432397,0.78916328,-1.55996964,-0.71724307,1284941410.2750838,33632470.48265385,518494978.1374343,999999999.8010328,1000000000.0,2026-09-04,2479888286.95,2.6153
54,United Stables,U,united-stables,0.9993271683029719,-0.01455417,0.00242873,-0.02608434,1276139902.3231955,232874648.25718433,1276999107.8,1276999107.8,,2026-09-04,1276061011.63,18.2612
55,Ethereum Classic,ETC,ethereum-classic,7.552864829965394,-0.02534058,2.30853708,-1.54331419,1193774210.5674226,35938830.6801146,158055815.56699094,210700000.0,210700000.0,2026-09-04,1591630051.17,3.0096
56,Lighter,LIT,lighter,4.457828881881491,2.1333852,16.78846211,24.94153535,1114457220.4703727,144956196.75248873,250000000.0,1000000000.0,1000000000.0,2026-09-04,4422486041.87,13.0875
57,Pi,PI,pi,0.09582448037616983,0.33147071,2.17216588,4.80613376,1067645753.7486317,5258657.48818794,11141680597.248924,100000000000.0,100000000000.0,2026-09-04,9568568988.52,0.493
58,Polygon (prev. MATIC),POL,polygon-ecosystem-token,0.09446964348449159,0.19651454,1.51239104,-12.53650471,1011608604.5544581,65574905.67589562,10708292814.93506,10708292824.93506,,2026-09-04,1011309685.54,6.4848
59,KuCoin Token,KCS,kucoin-token,7.138750870900279,0.27754672,2.31044344,-0.42117009,979115527.5923533,4100202.14645296,137155021.2773955,142155021.2773955,200000000.0,2026-09-04,1426907704.92,0.4187
60,Arbitrum,ARB,arbitrum,0.13781207703292586,0.56109305,5.37833477,53.5034205,920319514.6347001,596809248.0615313,6678075931.0,10000000000.0,,2026-09-04,1377677123.94,64.8682
61,GateToken,GT,gatetoken,8.559451023205336,0.30482038,5.8432384,4.68624519,912573219.3845239,3387156.27014541,106615858.53,140052780.28,142622843.67,2026-09-04,1221542768.23,0.3711
62,JUST,JST,just,0.1076778952400876,0.20491566,-0.00417455,9.86767882,881746614.8152024,22944063.99537326,8188743036.341737,8188743036.341737,,2026-09-04,881390818.78,2.6013
63,Algorand,ALGO,algorand,0.09344309952728108,1.69853096,1.09382956,5.04641554,844597011.4389368,29215736.76887797,9038623672.712755,10000000000.0,10000000000.0,2026-09-04,935189624.32,3.4652
64,Venice Token,VVV,venice-token,17.153314017790436,0.21478413,5.49992983,-3.2092301,824231188.2617346,14859352.79447442,48050842.38572728,80928406.37743331,,2026-09-04,1389312939.89,1.8039
65,Kaspa,KAS,kaspa,0.02973134333972128,-0.14003633,3.82338652,3.16980708,822967410.0964109,12089085.42479785,27680128700.97668,27680128700.97668,28704026601.0,2026-09-04,853386518.27,1.4685
66,Cosmos,ATOM,cosmos,1.5076072029143697,0.68502296,2.94867321,-1.54662442,796845904.8533533,22372414.4215756,528550078.105864,528550078.105864,,2026-09-04,796797535.93,2.8065
67,Quant,QNT,quant,65.64741919155934,0.59886307,1.71021703,5.64353496,792544092.2758677,5123041.3679508,12072738.0,14881364.0,14881364.0,2026-09-04,976824941.8,0.6469
68,Render,RENDER,render,1.4707320057991167,0.53262032,2.74303933,-1.66098743,762974733.0721154,22114252.66178883,518772101.2826915,533532274.5626915,644168762.0,2026-09-04,947381394.24,2.8987
69,Jupiter,JUP,jupiter-ag,0.2276670276900617,0.64110496,4.66264471,-1.85220958,755925784.4435403,57350717.35432277,3320312968.08,6862435229.582892,6864785739.32,2026-09-04,1561144196.85,7.5961
70,Stable,STABLE,stable,0.02869985617186649,1.10941672,0.97309528,4.4970418,746285371.7425513,11959627.88255143,26003104938.0,100000000000.0,,2026-09-04,2870185889.7,1.5986
71,PancakeSwap,CAKE,pancakeswap,2.0150530101755013,0.51224522,9.64332435,15.78584214,646362296.6525912,93471408.4914701,320766894.6616428,332454316.14585423,400000000.0,2026-09-04,806038473.16,14.4636
72,Dash,DASH,dash,50.17898802527376,5.42142247,17.32682482,30.58038811,643586247.6667132,123629659.6815283,12825811.6194483,12825811.6194483,18900000.0,2026-09-04,953081881.45,19.2155
73,Filecoin,FIL,filecoin,0.7758055871793258,0.68726176,-4.66186072,10.83138648,641423971.6530128,104586603.75511536,826784419.0,1957098968.0,,2026-09-04,1517732181.25,16.2984
74,OFFICIAL TRUMP,TRUMP,official-trump,2.4219035923475225,3.25469165,7.03159494,-9.55700069,634248124.204153,659989490.5518552,261880004.723633,999999019.435999,999999019.435999,2026-09-04,2409870740.36,104.6003
75,Flare,FLR,flare,0.006917100222985562,0.26282782,2.61700931,5.62773564,600356705.9054801,3307920.84002972,86793119450.61769,106480912029.45642,,2026-09-04,736586861.3,0.5514
76,XDC Network,XDC,xdc-network,0.027966740524538854,-0.73709023,0.88902614,-0.13216216,587962239.0302023,4844185.52695085,21023624062.100002,38092839861.15,,2026-09-04,1065643158.87,0.8234
77,VeChain,VET,vechain,0.006740240774415141,0.1036538,2.70126312,-6.56557524,579559880.5309802,17754892.0150037,85985041177.0,85985041177.0,86712634466.0,2026-09-04,584582526.51,3.0643
78,Curve DAO Token,CRV,curve-dao-token,0.36944657689268956,0.2140972,2.24228032,15.41658753,573512435.963097,73900267.19702002,1552355528.0623994,2415307065.802486,3030303030.299,2026-09-04,1118467672.38,12.9155
79,ether.fi,ETHFI,ether-fi-ethfi,0.5850480323219327,-0.58924885,1.91165818,5.41055775,564776118.0019777,44395164.52860973,965350000.0,1000000000.0,1000000000.0,2026-09-04,585852207.83,7.8502
80,SPX6900,SPX,spx6900,0.6010730368277021,0.39126876,10.11883858,1.96706039,559594843.9139813,16057584.87503182,930993090.07,930993090.07,1000000000.0,2026-09-04,600306829.59,2.8676
81,Nexo,NEXO,nexo,0.8468277657637331,-0.11814091,1.03100703,-0.74374477,547174237.6845618,5537490.30666014,646145839.5746847,1000000000.0,1000000000.0,2026-09-04,847588002.93,1.0132
82,Pudgy Penguins,PENGU,pudgy-penguins,0.008679315897672919,1.01460338,3.65089731,-7.30481051,545585235.1183008,197636649.16301346,62860396090.04,76724221264.3,88888888888.0,2026-09-04,769055105.36,36.3862
83,Aptos,APT,aptos,0.6007397557823521,0.44363547,2.13591211,6.96232801,515689030.80373013,102332508.55456518,858423345.2839172,1208173327.1698332,2100000000.0,2026-09-04,1261088933.14,19.833
84,币安人生,币安人生,bianrensheng,0.5000238849602597,1.00272433,2.71478735,-0.23718149,500023884.9602597,3594961.4392064,1000000000.0,1000000000.0,1000000000.0,2026-09-04,500131430.95,0.718
85,Stacks,STX,stacks,0.2751430140605146,0.97197918,0.8360197,7.40043831,499276105.8943872,29311934.28454417,1814605788.19049,1814570813.19049,,2026-09-04,499054102.74,5.873
86,Injective,INJ,injective,4.970061654712321,0.25304154,3.74973249,-6.30049394,496861807.54544014,54373240.2175021,99970954.5,100000000.0,,2026-09-04,496653369.75,10.9613
