rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,63422.634087138016,-0.12081042,1.23010025,1.22056486,1271090238826.5422,28706393528.93499,20041587.0,20041587.0,21000000.0,2026-06-12,1331875315829.9,2.2584
2,Ethereum,ETH,ethereum,1670.387894412436,-0.16873462,0.80932124,-3.30330221,201589566029.67026,11851778577.362444,120684283.3954924,120684283.3954924,,2026-06-12,201589566029.67,5.8792
3,Tether USDt,USDT,tether,0.9985434411934184,-0.01797239,-0.01363779,-0.04232602,186633304892.76422,64862497034.132164,186905543808.59753,193176961811.32248,,2026-06-12,192895588206.37,34.754
4,BNB,BNB,bnb,601.8363358708112,-0.45082252,0.99015952,1.00485339,81117818328.28558,1080771123.507204,134783849.85,134783849.85,134783850.54000002,2026-06-12,81117818743.55,1.3323
5,USDC,USDC,usd-coin,0.9996910468449789,-0.01109963,-0.00689915,-0.00411622,74884787190.65427,11524476563.792221,74907930232.03555,74907930232.03555,,2026-06-12,74884787190.65,15.3896
6,XRP,XRP,xrp,1.142107750559384,-0.31366212,1.92362246,0.63144112,70872241267.41309,1622960332.391169,62053900985.0,99985653167.0,100000000000.0,2026-06-12,114217845759.37,2.2889
7,Solana,SOL,solana,66.90316198763568,-0.29522523,2.40872989,-0.24344505,38784208682.43818,2353680966.2964563,579706661.5417348,628174288.0089208,,2026-06-12,42026846147.13,6.0687
8,TRON,TRX,tron,0.3152355441944082,-0.19041878,-2.00019358,-3.76360159,29892702147.967575,719140958.3403808,94826559690.02187,94826553380.08386,,2026-06-12,29892700158.85,2.4057
9,Hyperliquid,HYPE,hyperliquid,59.083459416484224,-0.2915364,7.25295825,-4.97522726,14981315954.773918,949058822.6668183,253561929.2223459,954037096.6852905,954037785.7975118,2026-06-12,56372513600.41,6.3331
10,Dogecoin,DOGE,dogecoin,0.08638439344459078,0.07670553,1.52123291,0.38873601,13357123463.371204,611712219.7219175,154624266383.70523,154624266383.70523,,2026-06-12,13357123463.37,4.5797
11,UNUS SED LEO,LEO,unus-sed-leo,9.491724529326122,-0.04311724,0.00367462,-3.98966877,8736357438.479427,427972.71495196,920418350.9,985239504.0,,2026-06-12,9351621967.38,0.0049
12,Zcash,ZEC,zcash,436.10999786470563,0.68857731,2.41113704,8.59380526,7286471511.79701,586629210.840429,16707875.4155448,16707875.4155448,21000000.0,2026-06-12,9158309955.16,8.0509
13,Monero,XMR,monero,373.30951376347406,-1.06560369,8.62336253,12.61557375,7004709343.620397,247168598.01902878,18763811.48983662,18763811.48983662,,2026-06-12,6997343460.43,3.5281
