rank,name,symbol,slug,price_usd,change_1h_pct,change_24h_pct,change_7d_pct,market_cap_usd,volume_24h_usd,circulating_supply,total_supply,max_supply,date_snapshot,fdv_usd,liq_mkt_cap_pct
1,Bitcoin,BTC,bitcoin,86683.24936002003,0.14002406,1.37728489,14.35707408,1741307415880.2268,36865932310.77257,20088165.0,20088165.0,21000000.0,2026-09-23,1820348236560.42,2.1171
2,Ethereum,ETH,ethereum,2767.0998454783,0.29785615,1.19652997,15.1674473,337789268252.5261,14308354472.734766,122073393.48614593,122073393.48614593,,2026-09-23,337789268252.53,4.2359
3,Tether USDt,USDT,tether,0.9999065439368647,-0.00431967,0.01804897,0.07278019,183452970401.182,89017720482.13875,183470116796.00073,189327421025.78757,,2026-09-23,189309727230.37,48.5235
4,BNB,BNB,bnb,795.1798498319014,0.49947361,0.7073935,11.35231323,105886170345.03812,1809506074.4683473,133160027.09,133160027.09,133160027.09,2026-09-23,105886170345.04,1.7089
5,XRP,XRP,xrp,1.602769948071159,0.85956399,5.63034126,23.72626012,100780907904.43724,6824580700.673832,62879209849.0,99985622230.0,100000000000.0,2026-09-23,160276994807.12,6.7717
6,USDC,USDC,usd-coin,1.0000302137353119,0.01002604,0.00409266,0.01926797,75276439813.26134,17375538346.441093,75274165499.54912,75274165499.54912,,2026-09-23,75276439813.26,23.0823
7,Solana,SOL,solana,118.98577020898912,0.44151295,1.94907278,22.37313053,69904988807.95003,4312599844.91421,587507133.7115978,634530761.2786099,,2026-09-23,75500131352.03,6.1692
8,TRON,TRX,tron,0.3446416629530666,0.16044797,-0.86368798,3.48081162,32728154414.714108,637341166.5842986,94962849628.45898,94962839619.51239,,2026-09-23,32728150965.21,1.9474
9,Zcash,ZEC,zcash,1614.9087919716176,0.24655853,10.74810756,42.83091257,27263600649.54587,1926051771.7880943,16882439.9155448,16882439.9155448,21000000.0,2026-09-23,33913084631.4,7.0646
10,Hyperliquid,HYPE,hyperliquid,97.10219223756174,0.14776815,4.78080662,25.08174257,24405577709.198063,1173866678.717798,251339101.07291406,951496551.3579171,951496551.3579171,2026-09-23,92392401043.33,4.8098
11,Dogecoin,DOGE,dogecoin,0.10312898643825978,1.26651826,2.99004688,28.82365535,17711509614.899628,2532222151.3528824,171741333126.57907,171741333126.57907,,2026-09-23,17711509614.9,14.297
12,Monero,XMR,monero,570.0597186214108,0.67264948,-1.30449589,12.41107104,10721827700.55505,147993803.22605288,18808253.50453441,18808253.50453441,,2026-09-23,10721827700.56,1.3803
13,Chainlink,LINK,chainlink,13.147367646183412,1.02218834,1.45587367,20.95929714,9835545347.274887,490920961.4443379,748099970.424884,1000000000.0,1000000000.0,2026-09-23,13147367646.18,4.9913
